time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-28T22:56:15.740Z,36.9,-116.75,-1.513,2.64,mc,0,278.1,,0.103,ci,ci689122,2016-02-05T00:38:09.610Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1990-12-28T01:39:23.220Z,38.779,-122.7615,0.561,3.8,ml,52,36,0.03604,0.05,nc,nc203697,2016-12-17T23:29:21.900Z,"Northern California",earthquake,0.11,0.33,,0,reviewed,nc,nc
1990-12-27T22:28:04.960Z,37.4503333,-118.8408333,4.238,3.4,ml,40,131,0.06577,0.06,nc,nc203683,2016-12-17T23:28:47.330Z,"Central California",earthquake,0.27,0.72,,0,reviewed,nc,nc
1990-12-27T22:25:02.240Z,37.452,-118.8408333,3.948,3.5,ml,43,112,0.06577,0.06,nc,nc203682,2016-12-17T23:28:39.540Z,"Central California",earthquake,0.28,0.73,,0,reviewed,nc,nc
1990-12-27T18:43:16.170Z,34.018,-116.848,20.492,2.54,mc,0,58.5,,0.112,ci,ci2009541,2016-02-04T22:22:08.990Z,"11km NNE of Banning, CA",earthquake,,0.037,,38,reviewed,ci,ci
1990-12-27T14:33:46.480Z,48.7866667,-122.2783333,-0.661,2.6,md,23,64,,0.28,uw,uw10272938,2016-07-23T22:13:52.980Z,"Washington",earthquake,0.086,0.25,0.07,9,reviewed,uw,uw
1990-12-27T13:49:52.080Z,36.0436667,-120.1808333,0.185,3.3,ml,68,61,0.06036,1.28,nc,nc203653,2016-12-17T23:27:36.840Z,"Central California",earthquake,1.1,8.35,,0,reviewed,nc,nc
1990-12-27T03:01:53.810Z,31.966,-115.831,5.791,2.58,mc,0,304.9,,0.228,ci,ci2009518,2016-02-04T23:06:53.740Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-12-26T23:02:04.050Z,36.0133333,-120.5755,3.645,2.55,md,48,58,0.04144,0.08,nc,nc203633,2016-12-17T23:25:54.700Z,"Central California",earthquake,0.2,0.25,0.08,44,reviewed,nc,nc
1990-12-26T20:51:36.420Z,36.8583333,-121.5961667,6.959,2.59,md,84,49,0.02613,0.11,nc,nc207113,2016-12-17T23:25:25.340Z,"Central California",earthquake,0.15,0.32,0.11,69,reviewed,nc,nc
1990-12-26T13:29:47.150Z,31.862,-116.22,5.62,2.87,mc,0,290.6,,0.275,ci,ci2009474,2016-02-04T22:33:09.000Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1990-12-25T14:56:38.200Z,44.773,-111.243,5,3,mb,,,,0.6,us,usp0004jsd,2014-11-07T00:47:39.366Z,"western Montana",earthquake,,,,1,reviewed,us,us
1990-12-25T12:48:33.890Z,38.8281667,-122.7633333,0.464,2.64,md,43,49,0.03153,0.06,nc,nc203568,2016-12-17T23:21:03.950Z,"Northern California",earthquake,0.11,0.34,0.15,43,reviewed,nc,nc
1990-12-25T04:25:07.340Z,34.53,-116.824,-0.193,2.53,mc,0,85.8,,0.084,ci,ci2009449,2016-02-04T22:44:52.350Z,"16km NE of Lucerne Valley, CA",earthquake,,,,55,reviewed,ci,ci
1990-12-24T16:08:37.660Z,34.526,-116.818,-0.193,2.69,ml,0,122.3,,0.096,ci,ci2009424,2016-02-05T00:27:05.740Z,"16km ENE of Lucerne Valley, CA",earthquake,,,,4,reviewed,ci,ci
1990-12-24T11:23:46.240Z,37.3876667,-121.7441667,5.257,2.66,md,83,37,0.03063,0.06,nc,nc203518,2016-12-17T23:18:02.250Z,"San Francisco Bay area, California",earthquake,0.1,0.58,0.09,65,reviewed,nc,nc
1990-12-24T06:32:08.280Z,39.491,-111.062,10.2,3.1,mb,,,,,us,usp0004jq7,2014-11-07T00:47:39.105Z,"Utah",earthquake,,,,1,reviewed,slc,us
1990-12-24T05:47:16.110Z,33.266,-115.673,2.527,2.63,mc,0,56.5,,0.225,ci,ci2009409,2016-02-04T22:33:06.700Z,"11km SSE of Bombay Beach, CA",earthquake,,0.038,,28,reviewed,ci,ci
1990-12-24T04:20:50.600Z,44.769,-111.249,5,3.1,ml,,,,0.5,us,usp0004jq1,2014-11-07T00:47:39.089Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T04:16:02.950Z,44.773,-111.253,5,3.2,ml,,,,0.4,us,usp0004jq0,2014-11-07T00:47:39.088Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T04:13:20.090Z,44.782,-111.263,5,3.4,ml,,,,0.6,us,usp0004jpz,2014-11-07T00:47:39.086Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T03:20:45.240Z,44.794,-111.27,5,3,ml,,,,0.5,us,usp0004jpw,2014-11-07T00:47:39.078Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T02:57:49.660Z,44.773,-111.233,5,3.1,ml,,,,0.4,us,usp0004jpu,2014-11-07T00:47:39.075Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-24T02:54:16.530Z,44.778,-111.203,5,3.1,mb,,,,0.8,us,usp0004jpt,2014-11-07T00:47:39.073Z,"western Montana",earthquake,,,,1,reviewed,us,us
1990-12-23T12:20:11.940Z,34.532,-116.819,-0.364,2.54,ml,0,86.3,0.1429,0.095,ci,ci2009382,2016-02-04T22:33:05.800Z,"17km NE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1990-12-23T05:45:04.290Z,36.8288333,-121.5541667,4.654,3,ml,87,24,0.02162,0.14,nc,nc203480,2016-12-17T23:15:27.710Z,"Central California",earthquake,0.17,0.3,,0,reviewed,nc,nc
1990-12-23T05:36:16.100Z,36.8226667,-121.5436667,3.588,2.77,md,84,26,0.02793,0.19,nc,nc203478,2016-12-17T23:15:06.720Z,"Central California",earthquake,0.2,0.36,0.07,48,reviewed,nc,nc
1990-12-22T21:36:18.580Z,34.533,-116.817,-0.374,2.81,ml,0,86.5,,0.126,ci,ci2009351,2016-02-05T00:49:29.680Z,"17km NE of Lucerne Valley, CA",earthquake,,0.111,,6,reviewed,ci,ci
1990-12-22T16:26:44.370Z,35.727,-119.107,4.963,2.61,mc,0,168.9,0.3732,0.257,ci,ci2009345,2016-02-05T00:49:29.160Z,"12km ENE of McFarland, CA",earthquake,,,,36,reviewed,ci,ci
1990-12-22T16:09:56.320Z,31.909,-115.636,5.726,3.09,mc,0,253.6,,0.314,ci,ci2009343,2016-02-04T23:41:14.950Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1990-12-22T15:56:58.240Z,34.532,-116.812,-0.364,2.98,ml,0,86.9,,0.084,ci,ci2009341,2016-02-04T23:52:47.370Z,"17km NE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1990-12-22T09:34:46.080Z,34.534,-116.815,-0.542,2.65,ml,0,147.8,,0.069,ci,ci2009330,2016-02-04T22:44:50.440Z,"17km NE of Lucerne Valley, CA",earthquake,,,,4,reviewed,ci,ci
1990-12-22T09:15:03.580Z,48.1716667,-122.7335,52.818,2.7,md,37,33,,0.25,uw,uw10272218,2016-07-23T22:13:36.630Z,"Puget Sound region, Washington",earthquake,0.714,1.1,0.06,26,reviewed,uw,uw
1990-12-22T07:54:15.970Z,34.534,-116.815,-0.364,2.84,ml,0,147.7,,0.085,ci,ci2009326,2016-02-04T23:52:46.220Z,"17km NE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1990-12-22T06:31:20.700Z,34.544,-116.808,-0.364,2.69,ml,0,149.2,,0.093,ci,ci2009322,2016-02-05T00:49:27.820Z,"18km NE of Lucerne Valley, CA",earthquake,,,,5,reviewed,ci,ci
1990-12-22T06:04:07.340Z,34.545,-116.807,-0.364,2.62,ml,0,149.3,,0.088,ci,ci2009321,2016-02-04T23:06:47.580Z,"18km NE of Lucerne Valley, CA",earthquake,,,,4,reviewed,ci,ci
1990-12-22T03:14:24.450Z,46.799,-119.9923333,2.919,3.4,md,44,34,0.0757,0.27,uw,uw10272128,2016-07-23T22:13:33.310Z,"Washington",earthquake,0.464,0.56,0.07,27,reviewed,uw,uw
1990-12-21T23:59:11.650Z,32.006,-115.879,5.959,2.62,mc,0,301.3,,0.317,ci,ci2009311,2016-02-04T22:44:49.640Z,"70km SSW of Progreso, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1990-12-21T19:21:27.520Z,34.532,-116.812,-0.028,2.65,ml,0,150.5,,0.073,ci,ci2009289,2016-02-05T00:38:03.880Z,"17km NE of Lucerne Valley, CA",earthquake,,0.221,,4,reviewed,ci,ci
1990-12-21T19:04:31.470Z,35.352,-118.494,5.847,2.53,mc,0,41.3,,0.098,ci,ci2009288,2016-02-04T22:33:02.770Z,"25km N of Tehachapi, CA",earthquake,,0.029,,51,reviewed,ci,ci
1990-12-21T17:52:12.090Z,34.544,-116.806,-0.364,2.72,ml,0,149.3,,0.121,ci,ci2009283,2016-02-04T23:41:13.900Z,"18km NE of Lucerne Valley, CA",earthquake,,,,5,reviewed,ci,ci
1990-12-21T16:16:30.070Z,34.542,-116.809,-0.364,2.86,ml,0,148.9,,0.11,ci,ci2009270,2016-02-05T00:49:26.700Z,"18km NE of Lucerne Valley, CA",earthquake,,,,5,reviewed,ci,ci
1990-12-21T09:04:13.610Z,34.532,-116.814,-0.364,3.17,ml,0,142.9,,0.105,ci,ci2009254,2016-02-04T23:18:09.930Z,"17km NE of Lucerne Valley, CA",earthquake,,,,4,reviewed,ci,ci
1990-12-21T08:35:01.880Z,34.537,-116.817,-0.364,2.79,mc,0,147.9,,0.161,ci,ci2009252,2016-02-04T22:22:03.000Z,"17km NE of Lucerne Valley, CA",earthquake,,,,64,reviewed,ci,ci
1990-12-21T08:18:18.380Z,34.535,-116.811,-0.364,2.73,ml,0,143.2,,0.11,ci,ci144628,2016-02-04T22:22:02.410Z,"18km NE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1990-12-21T07:09:49.120Z,37.2476667,-121.6366667,3.643,2.75,md,98,51,0.03243,0.05,nc,nc203377,2016-12-17T23:10:29.930Z,"Northern California",earthquake,0.09,0.3,0.12,109,reviewed,nc,nc
1990-12-21T06:55:28.560Z,40.3456667,-124.1476667,20.8,3.3,ml,12,124,0.07477,0.03,nc,nc203372,2016-12-17T23:10:20.650Z,"Northern California",earthquake,0.38,0.37,,0,reviewed,nc,nc
1990-12-21T00:27:55.240Z,34.54,-116.817,-0.364,2.53,mc,0,148.1,,0.084,ci,ci2009236,2016-02-04T23:29:35.280Z,"18km NE of Lucerne Valley, CA",earthquake,,0.108,,41,reviewed,ci,ci
1990-12-20T23:27:24.900Z,37.52,-118.7528333,4.533,3,md,31,80,0.04054,0.04,nc,nc203364,2016-12-17T23:09:00.310Z,"Central California",earthquake,0.21,0.53,0.13,44,reviewed,nc,nc
1990-12-20T16:45:52.000Z,34.541,-116.81,-0.198,2.66,mc,0,148.7,,0.115,ci,ci2009195,2016-02-04T22:55:32.260Z,"18km NE of Lucerne Valley, CA",earthquake,,,,48,reviewed,ci,ci
1990-12-20T16:15:53.460Z,34.54,-116.809,-0.364,3.42,ml,0,143.6,,0.092,ci,ci2009194,2016-02-04T22:55:31.620Z,"18km NE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1990-12-20T14:04:17.400Z,39.59,-86.63,5,3.7,md,,,,,nm,nm603835,2016-04-14T18:53:08.867Z,"12km W of Monrovia, Indiana",earthquake,,,,,reviewed,nm,nm
1990-12-20T13:52:52.080Z,34.538,-116.812,-0.364,2.85,ml,0,148.3,,0.124,ci,ci2009188,2016-02-05T00:49:25.630Z,"18km NE of Lucerne Valley, CA",earthquake,,,,8,reviewed,ci,ci
1990-12-20T13:48:57.980Z,34.536,-116.812,-0.364,3.04,ml,0,143.2,,0.109,ci,ci2009187,2016-02-04T22:33:00.790Z,"18km NE of Lucerne Valley, CA",earthquake,,,,8,reviewed,ci,ci
1990-12-20T12:39:35.870Z,38.8831667,-122.9748333,2.09,2.57,md,41,32,0.04234,0.09,nc,nc203338,2016-12-17T23:07:33.590Z,"Northern California",earthquake,0.14,0.77,0.09,32,reviewed,nc,nc
1990-12-20T06:13:57.060Z,34.537,-116.811,-0.364,2.68,ml,0,148.3,,0.107,ci,ci2009178,2016-02-04T22:22:01.290Z,"18km NE of Lucerne Valley, CA",earthquake,,,,5,reviewed,ci,ci
1990-12-20T04:21:44.030Z,36.6851667,-121.3111667,4.258,2.8,md,70,27,0.03514,0.04,nc,nc203331,2016-12-17T23:06:53.210Z,"Central California",earthquake,0.1,0.25,0.1,70,reviewed,nc,nc
1990-12-19T19:04:47.340Z,34.53,-116.821,-0.364,3.16,ml,0,86.2,,0.116,ci,ci2009163,2016-02-05T01:00:54.050Z,"16km NE of Lucerne Valley, CA",earthquake,,,,8,reviewed,ci,ci
1990-12-19T16:25:09.970Z,35.7318333,-120.9873333,4.576,2.75,md,63,36,0.06306,0.09,nc,nc203303,2016-12-17T23:05:37.090Z,"Central California",earthquake,0.12,0.34,0.08,58,reviewed,nc,nc
1990-12-19T11:09:10.660Z,34.534,-116.815,-0.364,2.87,ml,0,81.9,,0.084,ci,ci2009152,2016-02-04T23:18:08.460Z,"17km NE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1990-12-19T10:13:51.290Z,34.535,-116.812,-0.364,2.7,ml,0,118.5,,0.099,ci,ci2009148,2016-02-05T00:15:33.580Z,"18km NE of Lucerne Valley, CA",earthquake,,,,8,reviewed,ci,ci
1990-12-19T02:11:05.460Z,37.9641667,-118.5561667,5.866,2.56,md,38,230,0.1874,0.08,nc,nc203284,2016-12-17T23:04:21.170Z,"Central California",earthquake,0.59,3.39,0.15,30,reviewed,nc,nc
1990-12-18T21:06:49.970Z,37.5493333,-118.7775,0.651,3.5,ml,37,70,0.05586,0.04,nc,nc203281,2016-12-17T23:03:38.750Z,"Central California",earthquake,0.16,0.64,,0,reviewed,nc,nc
1990-12-18T16:56:43.090Z,35.374,-118.846,4.957,4.25,ml,0,50.7,,0.171,ci,ci688784,2016-02-04T22:44:45.140Z,"14km NNE of Lamont, CA",earthquake,,2.836,,9,reviewed,ci,ci
1990-12-18T13:35:13.740Z,32.983,-117.706,5.597,2.67,mc,0,161.2,,0.245,ci,ci2009093,2016-02-04T22:55:30.130Z,"38km WSW of Carlsbad, CA",earthquake,,,,33,reviewed,ci,ci
1990-12-17T18:35:18.260Z,46.0318333,-120.3365,-0.559,2.5,md,24,54,0.3475,0.38,uw,uw10269898,2016-07-23T22:12:54.450Z,"Washington",earthquake,0.234,1.18,0.11,4,reviewed,uw,uw
1990-12-17T17:44:21.240Z,34.207,-117.021,4.346,3.54,ml,0,40.1,,0.111,ci,ci2009059,2016-02-05T00:38:00.300Z,"8km E of Running Springs, CA",earthquake,,1.083,,32,reviewed,ci,ci
1990-12-17T07:22:48.500Z,41.953,-80.122,5,2.5,mblg,,,,,us,usp0004j8f,2014-11-07T00:47:37.593Z,"Pennsylvania",earthquake,,,,,reviewed,cle,ott
1990-12-17T05:24:59.100Z,40.068,-87.044,10,3.2,md,,,,0.9,us,usp0004j87,2014-11-07T00:47:37.577Z,"Indiana",earthquake,,,,,reviewed,us,slm
1990-12-16T18:06:56.790Z,34.115,-117.743,3.182,2.95,ml,0,32.5,,0.141,ci,ci2009031,2016-02-05T00:15:30.380Z,"3km NE of La Verne, CA",earthquake,,0.007,,6,reviewed,ci,ci
1990-12-16T16:18:48.760Z,32.605,-115.809,4.381,2.63,mc,0,183.7,0.08255,0.089,ci,ci2009029,2016-02-05T00:04:05.560Z,"21km W of Progreso, B.C., MX",earthquake,,0.013,,23,reviewed,ci,ci
1990-12-16T15:09:20.570Z,36.069,-89.832,11.2,2.6,md,,,,,nm,nm603831,2016-04-14T18:51:36.810Z,"1km S of Steele, Missouri",earthquake,,,,,reviewed,nm,nm
1990-12-16T11:42:04.110Z,36.345,-117.98,4.447,2.68,ml,0,142.5,,0.132,ci,ci2009024,2016-02-05T01:00:51.170Z,"7km NNE of Olancha, CA",earthquake,,,,3,reviewed,ci,ci
1990-12-15T13:20:47.230Z,46.8021667,-119.9925,3.019,3.1,md,44,34,0.07538,0.24,uw,uw10269393,2016-07-23T22:12:44.020Z,"Washington",earthquake,0.419,0.54,0.07,15,reviewed,uw,uw
1990-12-15T08:15:35.790Z,38.0373333,-119.1473333,9.224,2.5,md,31,178,0.02973,0.1,nc,nc203113,2016-12-17T22:53:23.450Z,"Central California",earthquake,0.34,0.46,0.33,26,reviewed,nc,nc
1990-12-14T19:51:02.950Z,46.6241667,-118.9131667,0.94,2.8,md,28,167,0.05016,0.15,uw,uw10269223,2016-07-23T22:12:39.860Z,"Washington",explosion,0.036,0.04,0.04,11,reviewed,uw,uw
1990-12-14T18:28:08.630Z,35.02,-116.972,3.802,2.82,mc,0,62.8,,0.081,ci,ci2008946,2016-02-04T22:21:55.000Z,"14km NNE of Barstow, CA",earthquake,,0.027,,63,reviewed,ci,ci
1990-12-14T14:22:33.110Z,36.566,-117.935,4.447,3.53,ml,0,155.5,,0.155,ci,ci2008930,2016-02-04T23:29:30.890Z,"12km E of Lone Pine, CA",earthquake,,,,8,reviewed,ci,ci
1990-12-13T18:59:58.000Z,33.192,-115.556,0.316,3.28,mc,0,87.6,,0.153,ci,ci2008907,2016-02-04T23:29:30.290Z,"6km SSW of Niland, CA",earthquake,,0.079,,40,reviewed,ci,ci
1990-12-13T13:53:11.940Z,40.4951667,-124.9838333,-0.584,3.7,ml,36,268,0.4946,0.2,nc,nc202888,2016-12-17T22:48:30.970Z,"offshore Northern California",earthquake,2.1,4.75,,0,reviewed,nc,nc
1990-12-13T09:01:54.250Z,37.8566667,-122.0146667,7.426,2.67,md,78,41,0.01081,0.08,nc,nc202882,2016-12-17T22:47:32.610Z,"San Francisco Bay area, California",earthquake,0.11,0.17,0.11,73,reviewed,nc,nc
1990-12-13T01:01:00.580Z,37.368,-117.285,4.208,2.87,mc,0,222.9,,0.273,ci,ci2008804,2016-02-04T23:29:28.920Z,"69km NW of Beatty, NV",earthquake,,,,20,reviewed,ci,ci
1990-12-12T07:24:28.850Z,39.617,-107.572,5,2.7,ml,,,,0.7,us,usp0004j0t,2014-11-07T00:47:36.339Z,"Colorado",earthquake,,,,,reviewed,us,us
1990-12-12T05:15:07.100Z,47,-66.6,5,3.5,mblg,,,,,us,usp0004j0k,2014-11-07T00:47:36.317Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
1990-12-11T21:55:04.440Z,34.63,-117.12,-0.849,2.55,mc,0,147.7,,0.058,ci,ci2008726,2016-02-04T23:06:37.240Z,"16km NNE of Apple Valley, CA",quarry blast,,,,13,reviewed,ci,ci
1990-12-11T15:33:28.020Z,35.269,-118.582,4.469,2.74,ml,0,58.1,,0.105,ci,ci2008710,2016-02-04T23:52:37.720Z,"19km NW of Tehachapi, CA",earthquake,,13.614,,8,reviewed,ci,ci
1990-12-11T11:52:46.030Z,47.7936667,-122.2855,18.462,2.5,md,35,42,0.1405,0.33,uw,uw10267978,2016-07-23T22:12:28.960Z,"Seattle-Tacoma urban area, Washington",earthquake,0.722,1.22,0.04,18,reviewed,uw,uw
1990-12-11T05:52:26.810Z,40.477,-124.1253333,19.828,3.4,ml,11,96,0.05946,0.05,nc,nc202283,2016-12-17T22:40:42.800Z,"Northern California",earthquake,0.36,0.47,,0,reviewed,nc,nc
1990-12-10T14:54:58.070Z,31.952,-117.307,5.471,3.51,ml,0,239.8,,0.401,ci,ci2008671,2016-02-05T00:15:26.080Z,"47km SW of Primo Tapia, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-12-10T04:03:54.270Z,31.844,-116.24,5.842,2.63,mc,0,261.7,,0.318,ci,ci2008657,2016-02-04T22:21:50.420Z,"34km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-12-10T02:34:08.170Z,35.997,-120.1618333,15.868,3.2,ml,50,95,0.07658,0.11,nc,nc202118,2016-12-17T22:37:13.130Z,"Central California",earthquake,0.22,0.47,,0,reviewed,nc,nc
1990-12-09T08:52:31.600Z,34.341,-116.893,4.342,2.53,ml,0,78.3,,0.106,ci,ci2008626,2016-02-04T23:40:57.260Z,"10km NNW of Big Bear City, CA",earthquake,,0.091,,6,reviewed,ci,ci
1990-12-09T03:00:19.350Z,38.835,-122.8201667,-0.224,2.51,md,20,85,0.03333,0.06,nc,nc203412,2016-12-17T22:34:10.722Z,"Northern California",earthquake,0.24,0.7,0.06,4,reviewed,nc,nc
1990-12-08T23:59:38.230Z,39.029,-115.313,10,3.8,ml,,,,0.8,us,usp0004hw5,2014-11-07T00:47:35.666Z,"Nevada",earthquake,,,,,reviewed,us,us
1990-12-08T02:21:28.490Z,39.011,-115.321,10,3.3,ml,,,,0.6,us,usp0004hux,2014-11-07T00:47:35.221Z,"Nevada",earthquake,,,,,reviewed,us,us
1990-12-07T22:24:05.430Z,32.611,-115.811,4.441,2.58,mc,0,183,,0.086,ci,ci2008587,2016-02-04T22:44:39.450Z,"22km W of Progreso, B.C., MX",earthquake,,0.015,,15,reviewed,ci,ci
1990-12-07T20:28:04.890Z,38.959,-115.802,10,3,ml,,,,0.5,us,usp0004hum,2014-11-07T00:47:35.137Z,"Nevada",earthquake,,,,,reviewed,us,us
1990-12-07T12:14:22.120Z,36.574,-117.933,4.447,2.58,ml,0,155.8,,0.213,ci,ci2008560,2016-02-05T01:00:45.750Z,"12km E of Lone Pine, CA",earthquake,,,,3,reviewed,ci,ci
1990-12-07T07:45:13.600Z,49.719,-123.581,5,2.9,ml,,,,,us,usp0004htw,2016-07-23T22:12:18.140Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
1990-12-07T01:52:32.260Z,31.832,-116.251,5.842,2.64,mc,0,312.8,,0.32,ci,ci2008552,2016-02-04T23:52:36.160Z,"32km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1990-12-05T21:45:43.530Z,33.181,-115.636,4.172,2.69,mc,0,92.7,,0.155,ci,ci2008494,2016-02-05T00:26:49.590Z,"13km WSW of Niland, CA",earthquake,,0.019,,23,reviewed,ci,ci
1990-12-05T13:18:06.900Z,46.711,-112.791,5,3,mb,,,,0.5,us,usp0004hs8,2014-11-07T00:47:34.321Z,"western Montana",earthquake,,,,1,reviewed,us,us
1990-12-05T11:43:01.450Z,42.467,-111.057,5.7,2.8,ml,,,,,us,usp0004hs4,2014-11-07T00:47:34.297Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
1990-12-05T10:57:40.370Z,46.719,-112.883,5,3.1,ml,,,,0.4,us,usp0004hs2,2014-11-07T00:47:34.291Z,"western Montana",earthquake,,,,,reviewed,us,but
1990-12-05T09:47:37.420Z,35.803,-117.278,5.242,2.9,ml,0,190,,0.13,ci,ci2008470,2016-02-05T00:03:56.470Z,"10km ENE of Trona, CA",earthquake,,,,4,reviewed,ci,ci
1990-12-05T07:08:12.900Z,36.6513333,-121.2663333,2.822,2.91,md,72,40,0.01081,0.08,nc,nc201814,2016-12-17T22:21:31.170Z,"Central California",earthquake,0.13,0.21,0.09,58,reviewed,nc,nc
1990-12-05T04:16:45.910Z,34.333,-119.595,1.521,2.67,mc,0,59.9,,0.17,ci,ci2008464,2016-02-05T01:00:44.300Z,"10km SW of Carpinteria, CA",earthquake,,0.119,,55,reviewed,ci,ci
1990-12-05T03:36:44.300Z,34.448,-106.861,8.4,2.6,md,,,,,us,usp0004hrr,2014-11-07T00:47:34.238Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1990-12-05T00:44:03.380Z,37.6486667,-118.9415,4.19,3.3,ml,26,51,0.01712,0.06,nc,nc203220,2016-12-17T22:19:40.950Z,"Long Valley area, California",earthquake,0.26,0.39,,0,reviewed,nc,nc
1990-12-04T09:46:09.490Z,37.4745,-117.922,5.746,3,ml,35,306,0.3063,0.08,nc,nc201737,2016-12-17T22:17:15.301Z,"Central California",earthquake,2.75,2.38,,0,reviewed,nc,nc
1990-12-04T04:27:28.200Z,40.247,-124.1676667,2.988,3.9,ml,15,182,0.1739,0.51,nc,nc201716,2016-12-17T22:16:44.150Z,"Northern California",earthquake,5.58,13.04,,0,reviewed,nc,nc
1990-12-04T00:06:28.420Z,41.005,-124.0586667,18.15,2.6,md,13,167,0.1559,0.12,nc,nc201709,2016-12-17T22:16:04.900Z,"Northern California",earthquake,0.93,0.6,0.09,12,reviewed,nc,nc
1990-12-03T22:39:05.060Z,39.134,-110.856,11.7,2.9,md,,,,,us,usp0004hqr,2014-11-07T00:47:33.929Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-12-03T16:10:53.490Z,39.006,-115.328,5,3.6,ml,,,,0.5,us,usp0004hqf,2014-11-07T00:47:33.811Z,"Nevada",earthquake,,,,,reviewed,us,us
1990-12-03T13:36:03.700Z,32.046,-114.938,5.963,2.69,mc,0,260.6,,0.438,ci,ci2008377,2016-02-05T00:03:55.460Z,"18km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-12-03T06:48:10.900Z,32.461,-115.422,5.972,2.72,mc,0,199.4,,0.276,ci,ci2008370,2016-02-05T00:49:12.660Z,"13km SSW of Puebla, B.C., MX",earthquake,,,,20,reviewed,ci,ci
