time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-30T14:12:52.870Z,32.048,-115.131,13.429,2.5,ml,9,265,0.3987,0.14,ci,ci10864709,2016-03-10T17:18:57.255Z,"20km SW of Estacion Coahuila, B.C., MX",earthquake,1.73,1.7,0.211,35,reviewed,ci,ci
2010-12-30T12:55:21.960Z,40.43,-85.914,5,3.8,mwr,75,26.9,,1.06,us,usp000hsa5,2015-03-24T01:37:50.821Z,"Indiana",earthquake,,,,,reviewed,us,us
2010-12-30T09:17:46.240Z,45.1315,-120.932,15.995,3.6,md,44,100,,0.33,uw,uw10818413,2017-04-02T01:11:17.338Z,"Oregon",earthquake,0.581,1.09,0.04,21,reviewed,uw,uw
2010-12-29T20:12:43.150Z,32.1125,-115.2565,5.535,2.75,ml,6,261,0.3089,0.16,ci,ci10864485,2016-03-10T02:17:40.367Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,18.53,0.152,19,reviewed,ci,ci
2010-12-29T08:42:20.280Z,32.1971667,-115.3813333,0.069,3.35,ml,13,246,0.2309,0.23,ci,ci10864317,2016-03-10T00:49:04.842Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,2.1,0.17,141,reviewed,ci,ci
2010-12-29T07:04:39.260Z,32.2016667,-115.3726667,12.985,3.06,ml,14,246,0.2246,0.21,ci,ci10864277,2016-03-10T03:48:59.702Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.183,106,reviewed,ci,ci
2010-12-29T06:53:36.080Z,32.2046667,-115.3831667,-0.075,2.62,ml,9,252,0.2242,0.26,ci,ci10864269,2016-03-10T03:48:58.260Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,3.56,0.131,15,reviewed,ci,ci
2010-12-29T05:56:17.530Z,32.293,-115.3786667,9.184,2.61,ml,12,239,0.1407,0.08,ci,ci10864221,2016-03-10T09:46:12.147Z,"19km WSW of Delta, B.C., MX",earthquake,0.82,0.9,0.208,54,reviewed,ci,ci
2010-12-29T05:48:55.220Z,32.2675,-115.3588333,13.505,3.2,ml,16,236,0.1583,0.25,ci,ci10864213,2016-03-14T20:08:26.631Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,1.09,0.184,123,reviewed,ci,ci
2010-12-29T05:10:30.080Z,35.2915,-92.335,5.13,2.5,md,9,87,0.02233,0.1,nm,nm608165,2016-04-08T15:53:35.290Z,"7km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.077,4,reviewed,nm,nm
2010-12-29T04:47:20.000Z,34.676,-97.44,5,2.6,md,8,89,,,us,usp000hs7w,2014-11-07T01:43:16.235Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-29T02:26:55.420Z,38.7713333,-122.7358333,1.325,2.9,md,66,31,0.01171,0.09,nc,nc71502560,2017-01-23T12:06:49.480Z,"Northern California",earthquake,0.11,0.16,0.206,58,reviewed,nc,nc
2010-12-29T01:53:33.420Z,39.2323333,-120.1016667,4.316,3.3,ml,19,68,0.08468,0.07,nc,nc71502540,2017-01-23T12:06:31.560Z,"Northern California",earthquake,0.31,0.88,0.231,28,reviewed,nc,nc
2010-12-29T00:12:57.870Z,38.795,-122.7578333,1.545,3.13,ml,69,43,0.005405,0.07,nc,nc71502510,2017-01-23T12:05:56.510Z,"Northern California",earthquake,0.12,0.17,0.211,38,reviewed,nc,nc
2010-12-28T08:36:50.360Z,34.5106667,-118.68,18.882,3.6,ml,71,42,0.06841,0.24,ci,ci10863861,2016-03-10T09:46:10.065Z,"6km WNW of Castaic, CA",earthquake,0.31,0.77,0.119,200,reviewed,ci,ci
2010-12-28T02:52:26.530Z,33.1861667,-115.6198333,4.203,3.58,ml,55,46,0.0038,0.2,ci,ci10863557,2016-03-14T20:08:09.343Z,"11km WSW of Niland, CA",earthquake,0.28,0.29,0.176,185,reviewed,ci,ci
2010-12-28T02:38:37.750Z,33.1883333,-115.6213333,4.223,3.78,ml,55,45,0.005292,0.19,ci,ci10863405,2016-03-11T00:00:18.217Z,"11km WSW of Niland, CA",earthquake,0.28,0.28,0.156,191,reviewed,ci,ci
2010-12-28T01:49:24.000Z,34.696,-95.893,5,3.1,md,19,66.4,,,us,usp000hs5s,2014-11-07T01:43:15.934Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-27T19:15:53.680Z,32.5453333,-115.7053333,3.278,2.54,ml,28,164,0.1052,0.13,ci,ci10862821,2016-03-11T00:00:13.319Z,"12km WSW of Progreso, B.C., MX",earthquake,0.42,0.38,0.14,67,reviewed,ci,ci
2010-12-27T16:08:44.340Z,45.772,-75.3146667,8.34,2.62,ml,8,234,1.135,0.18,ld,ld60003103,2016-05-26T21:19:55.610Z,"Ontario-Quebec border region, Canada",earthquake,1.2,1.33,0.18,7,reviewed,ld,ld
2010-12-26T21:55:17.020Z,31.285,-115.5706667,3.165,2.86,ml,8,169,0.2554,0.14,ci,ci10862405,2016-03-10T02:17:29.507Z,"106km ESE of Maneadero, B.C., MX",earthquake,1.41,31.61,0.286,13,reviewed,ci,ci
2010-12-26T20:24:35.800Z,33.139,-116.4713333,3.19,2.52,ml,68,31,0.1207,0.16,ci,ci10862381,2016-03-11T00:00:06.970Z,"14km ENE of Julian, CA",earthquake,0.18,0.53,0.179,107,reviewed,ci,ci
2010-12-26T15:53:54.000Z,44.72,-111.74,10.8,3.2,ml,65,19.6,,,us,usp000hs26,2014-11-07T01:43:15.456Z,"western Montana",earthquake,,,,,reviewed,but,but
2010-12-26T15:23:39.270Z,37.4966667,-121.8073333,7.815,2.83,md,167,65,0.04685,0.11,nc,nc71501520,2017-01-23T11:49:54.540Z,"San Francisco Bay area, California",earthquake,0.11,0.3,0.141,122,reviewed,nc,nc
2010-12-25T14:20:16.870Z,32.084,-115.1046667,9.939,3.01,ml,8,274,0.3751,0.25,ci,ci10861981,2016-03-10T09:45:50.119Z,"16km SW of Estacion Coahuila, B.C., MX",earthquake,4.48,31.61,0.183,7,reviewed,ci,ci
2010-12-25T02:54:44.440Z,33.188,-116.3191667,12.157,2.58,ml,76,29,0.1146,0.19,ci,ci10861797,2016-03-10T20:47:17.541Z,"9km SE of Borrego Springs, CA",earthquake,0.2,0.5,0.137,113,reviewed,ci,ci
2010-12-25T02:04:05.000Z,34.675,-96.34,5,2.6,md,10,123.4,,,us,usp000hruk,2014-11-07T01:43:13.906Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-24T12:59:19.890Z,40.5441667,-123.8688333,24.495,3.69,mw,22,99,0.1234,0.12,nc,nc71500870,2017-03-17T21:51:26.714Z,"Northern California",earthquake,0.4,0.9,,3,reviewed,nc,nc
2010-12-24T10:49:07.000Z,34.69,-96.361,5,3,md,10,106.3,,,us,usp000hrst,2014-11-07T01:43:13.612Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-23T20:25:34.880Z,39.778,-123.3385,8.368,2.51,md,29,45,0.1144,0.08,nc,nc71500620,2017-01-23T11:33:53.400Z,"Northern California",earthquake,0.17,0.56,0.142,55,reviewed,nc,nc
2010-12-23T12:46:12.320Z,32.4605,-115.5643333,12.963,2.93,ml,17,184,0.2231,0.22,ci,ci10861237,2016-03-10T17:18:29.561Z,"13km S of Progreso, B.C., MX",earthquake,1.15,1.89,0.198,94,reviewed,ci,ci
2010-12-23T12:42:47.190Z,32.4588333,-115.565,14.943,2.91,ml,20,184,0.2233,0.23,ci,ci10861229,2016-03-10T08:18:17.793Z,"14km S of Progreso, B.C., MX",earthquake,1.07,31.61,0.174,84,reviewed,ci,ci
2010-12-23T12:39:22.810Z,32.4335,-115.5821667,9.926,2.53,ml,7,214,0.2348,0.18,ci,ci36907839,2016-03-10T14:10:32.009Z,"16km S of Progreso, B.C., MX",earthquake,2.32,31.61,0.168,3,reviewed,ci,ci
2010-12-23T12:37:35.020Z,32.4533333,-115.5636667,14.943,4.31,ml,21,185,0.2213,0.24,ci,ci10861221,2016-03-10T00:48:32.546Z,"14km S of Progreso, B.C., MX",earthquake,0.99,31.61,0.185,175,reviewed,ci,ci
2010-12-23T09:19:14.120Z,32.237,-115.3755,0.692,3.09,ml,13,247,0.1915,0.24,ci,ci10861173,2016-03-10T20:47:09.959Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,2.72,0.179,104,reviewed,ci,ci
2010-12-23T03:39:35.950Z,33.3716667,-116.4246667,5.906,3.17,ml,86,21,0.1034,0.21,ci,ci10861101,2016-03-10T12:43:49.293Z,"14km NNW of Borrego Springs, CA",earthquake,0.18,1.29,0.125,160,reviewed,ci,ci
2010-12-22T22:19:45.710Z,36.8076667,-121.5381667,6.213,2.51,md,93,28,0.03063,0.15,nc,nc71500215,2017-01-23T11:26:38.160Z,"Central California",earthquake,0.15,0.26,0.15,103,reviewed,nc,nc
2010-12-22T22:13:11.720Z,36.811,-121.546,6.823,3.31,ml,99,34,0.02613,0.18,nc,nc71500210,2017-01-23T11:26:29.470Z,"Central California",earthquake,0.17,0.3,0.189,66,reviewed,nc,nc
2010-12-22T20:21:00.370Z,32.172,-115.267,8.823,2.75,ml,8,249,0.2489,0.15,ci,ci10860949,2016-03-10T09:45:33.474Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1,6.49,0.234,52,reviewed,ci,ci
2010-12-22T16:08:16.430Z,38.8431667,-122.8266667,1.349,2.53,md,64,22,0.008108,0.07,nc,nc71499960,2017-01-23T11:22:39.510Z,"Northern California",earthquake,0.11,0.16,0.163,23,reviewed,nc,nc
2010-12-22T10:22:54.840Z,36.7808333,-121.4861667,4.33,2.85,md,75,34,0.02793,0.15,nc,nc71499850,2017-01-23T11:20:21.240Z,"Central California",earthquake,0.16,0.28,0.175,134,reviewed,nc,nc
2010-12-22T00:53:57.520Z,43.134,-110.701,5,3.6,mwr,84,39.7,,0.91,us,usp000hrd9,2015-03-24T02:28:08.577Z,"Wyoming",earthquake,,,,,reviewed,us,us
2010-12-21T22:21:31.000Z,34.671,-96.384,5,2.5,md,6,141.7,,,us,usp000hrcf,2014-11-07T01:43:11.093Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-21T13:53:18.040Z,28.642,-98.039,5,3,mblg,6,289,,0.88,us,usp000hr92,2014-11-07T01:43:10.433Z,"southern Texas",earthquake,,,,,reviewed,us,us
2010-12-21T13:38:11.890Z,43.542,-110.488,5,2.8,ml,25,77.1,,1.08,us,usp000hr91,2014-11-07T01:43:10.430Z,"Wyoming",earthquake,,,,,reviewed,us,but
2010-12-21T11:55:50.260Z,37.9795,-122.0546667,14.791,2.59,md,153,34,0.02432,0.2,nc,nc71499485,2017-01-23T11:14:36.270Z,"San Francisco Bay area, California",earthquake,0.18,0.25,0.149,112,reviewed,nc,nc
2010-12-21T11:54:29.580Z,37.9816667,-122.0511667,15.221,2.51,md,157,28,0.02252,0.18,nc,nc71499480,2017-01-23T11:14:24.540Z,"San Francisco Bay area, California",earthquake,0.16,0.24,0.139,106,reviewed,nc,nc
2010-12-21T11:01:49.630Z,32.9193333,-116.2671667,12.386,3.36,ml,63,86,0.01302,0.29,ci,ci10860557,2016-03-10T14:10:24.732Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.89,0.175,89,reviewed,ci,ci
2010-12-21T10:10:30.100Z,38.7896667,-122.7423333,0.846,3.58,mw,88,47,0.008108,0.09,nc,nc71499405,2017-03-17T21:50:53.648Z,"Northern California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2010-12-21T06:48:45.000Z,34.659,-96.348,5,2.6,md,10,123.9,,,us,usp000hr8n,2014-11-07T01:43:10.389Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-21T05:38:28.370Z,32.2028333,-115.291,8.105,2.81,ml,11,245,0.2164,0.16,ci,ci10860517,2016-03-10T17:18:16.183Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,11.39,0.257,60,reviewed,ci,ci
2010-12-21T04:05:37.000Z,34.657,-96.386,5,2.6,md,8,107,,,us,usp000hr89,2014-11-07T01:43:10.336Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-20T15:24:53.000Z,36.6483333,-118.0645,4.524,2.64,ml,15,186,0.2321,0.18,ci,ci10860293,2016-03-10T02:17:09.535Z,"7km N of Lone Pine, CA",earthquake,0.62,31.61,0.247,33,reviewed,ci,ci
2010-12-20T11:50:20.000Z,34.651,-96.391,5,2.6,md,7,123.8,,,us,usp000hr74,2014-11-07T01:43:10.058Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-20T11:29:27.820Z,36.7485,-121.0921667,5.193,2.94,ml,82,48,0.08739,0.26,nc,nc71499085,2017-01-23T11:07:13.060Z,"Central California",earthquake,0.25,1.22,0.151,22,reviewed,nc,nc
2010-12-20T11:14:15.000Z,35.579,-97.246,5.3,2.5,md,7,123.8,,,us,usp000hr72,2014-11-07T01:43:10.055Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-20T05:21:50.000Z,34.662,-96.371,5,2.7,md,12,123.6,,,us,usp000hr6t,2017-06-26T21:14:20.943Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-20T02:13:35.390Z,37.36,-122.1113333,6.331,2.56,md,118,20,0.008108,0.16,nc,nc71498905,2017-01-23T11:03:17.800Z,"San Francisco Bay area, California",earthquake,0.12,0.16,0.166,99,reviewed,nc,nc
2010-12-19T17:28:24.080Z,37.3566667,-122.1171667,5.272,2.99,ml,172,20,0.01171,0.15,nc,nc71498795,2017-01-23T11:01:16.500Z,"San Francisco Bay area, California",earthquake,0.1,0.16,0.214,54,reviewed,nc,nc
2010-12-19T07:26:12.590Z,32.1018333,-115.2158333,14.939,2.73,ml,12,262,0.3256,0.16,ci,ci10859853,2016-03-10T02:17:00.355Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,31.61,0.235,60,reviewed,ci,ci
2010-12-19T07:06:31.260Z,32.0871667,-115.2396667,14.939,2.52,ml,7,264,0.336,0.14,ci,ci36907159,2016-03-14T20:07:09.023Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,31.61,0.124,6,reviewed,ci,ci
2010-12-19T06:38:22.070Z,32.1101667,-115.2595,6.755,2.5,ml,8,261,0.3108,0.15,ci,ci10859829,2016-03-10T22:29:24.855Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,31.61,0.276,10,reviewed,ci,ci
2010-12-18T19:08:19.710Z,36.4556667,-120.5661667,8.689,3.09,ml,134,35,0.1982,0.19,nc,nc71498550,2017-01-23T10:56:56.190Z,"Central California",earthquake,0.16,0.51,0.196,23,reviewed,nc,nc
2010-12-18T17:46:09.490Z,39.609,-120.0081667,1.828,2.83,md,15,155,0.03694,0.08,nc,nc71498530,2017-01-23T10:56:31.940Z,"Northern California",earthquake,0.7,1.04,0.207,29,reviewed,nc,nc
2010-12-18T16:02:19.630Z,32.2433333,-115.2511667,14.866,3.16,ml,12,239,0.1815,0.25,ci,ci10859485,2016-03-10T02:16:54.474Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,1.17,0.29,121,reviewed,ci,ci
2010-12-18T13:03:20.030Z,32.0368333,-115.1381667,9.939,2.51,ml,7,278,0.4069,0.19,ci,ci10859373,2016-03-10T12:43:35.493Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.159,12,reviewed,ci,ci
2010-12-18T12:51:34.710Z,39.028,-123.113,3.714,2.69,md,41,102,0.04685,0.07,nc,nc71498460,2017-01-23T10:54:57.720Z,"Northern California",earthquake,0.16,0.43,0.151,30,reviewed,nc,nc
2010-12-18T12:01:50.180Z,33.4223333,-118.0306667,1.297,2.63,ml,16,150,0.2157,0.2,ci,ci10859341,2016-03-10T22:29:18.399Z,"24km SSW of Newport Beach, CA",earthquake,0.76,0.77,0.132,153,reviewed,ci,ci
2010-12-18T09:47:10.220Z,32.6708333,-115.8415,10.044,3.24,ml,20,160,0.124,0.24,ci,ci36907479,2016-03-10T22:29:16.871Z,"16km ESE of Ocotillo, CA",earthquake,0.8,1.62,0.217,62,reviewed,ci,ci
2010-12-18T09:47:03.720Z,32.648,-115.8273333,8.598,3.23,ml,25,181,0.08032,0.25,ci,ci10859261,2016-03-10T03:48:17.595Z,"18km ESE of Ocotillo, CA",earthquake,0.89,1.81,0.203,16,reviewed,ci,ci
2010-12-18T09:45:03.060Z,32.6625,-115.8298333,8.188,3.58,ml,27,146,0.07965,0.27,ci,ci10859253,2016-03-10T06:50:09.832Z,"17km ESE of Ocotillo, CA",earthquake,0.76,1.78,0.163,152,reviewed,ci,ci
2010-12-18T07:51:54.700Z,38.971,-118.179,0.1,2.7,ml,4,277.5,,,us,usp000hr37,2014-11-07T01:43:09.370Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-12-18T07:04:42.870Z,32.6696667,-115.8303333,9.918,4.15,ml,39,125,0.08091,0.19,ci,ci10859133,2016-03-14T20:06:49.994Z,"17km ESE of Ocotillo, CA",earthquake,0.42,0.89,0.173,194,reviewed,ci,ci
2010-12-18T06:55:27.100Z,36.383,-106.638,5,3.2,ml,27,65.3,,1.29,us,usp000hr35,2015-03-24T02:31:04.033Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-18T06:52:30.660Z,31.2973333,-115.6835,2.825,2.83,ml,7,178,0.313,0.19,ci,ci10859125,2016-03-10T18:57:15.656Z,"96km ESE of Maneadero, B.C., MX",earthquake,1.95,4.4,0.141,47,reviewed,ci,ci
2010-12-18T02:55:46.552Z,37.8157,-115.2156,14.8,3.5,ml,4,190.81,0.43,0.0452,nn,nn00322685,2016-03-10T22:29:11.400Z,"50km N of Alamo, Nevada",earthquake,49.53,24.4,0,1,reviewed,nn,nn
2010-12-18T02:03:19.340Z,36.458,-120.5633333,6.969,3.55,mw,162,35,0.1982,0.22,nc,nc71498265,2017-03-17T21:50:17.318Z,"Central California",earthquake,0.16,0.53,,4,reviewed,nc,nc
2010-12-17T07:35:56.840Z,40.9895,-123.5551667,34.23,2.57,md,35,51,0.1766,0.15,nc,nc71497930,2017-01-23T10:45:56.060Z,"Northern California",earthquake,0.34,0.8,0.133,36,reviewed,nc,nc
2010-12-17T07:30:14.410Z,40.4196667,-122.1248333,24.25,2.86,md,46,28,0.2117,0.2,nc,nc71497925,2017-01-23T10:45:47.400Z,"Northern California",earthquake,0.32,0.55,0.165,63,reviewed,nc,nc
2010-12-17T01:57:20.410Z,37.3195,-118.6476667,15.218,2.59,md,46,78,0.05586,0.07,nc,nc71497765,2017-01-23T10:42:56.550Z,"Central California",earthquake,0.23,0.42,0.244,40,reviewed,nc,nc
2010-12-17T01:56:46.050Z,37.329,-118.6521667,13.268,2.55,md,45,120,0.04595,0.05,nc,nc71497760,2017-01-23T10:42:44.950Z,"Central California",earthquake,0.28,0.33,0.152,36,reviewed,nc,nc
2010-12-17T01:31:44.960Z,36.375,-106.722,5,3,ml,9,104.4,,0.91,us,usp000hr0e,2014-11-07T01:43:08.309Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-17T01:31:07.040Z,36.408,-106.707,5,3,ml,26,46.1,,0.83,us,usp000hr0d,2014-11-07T01:43:08.303Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-16T22:20:07.280Z,32.5848333,-115.7575,4.253,3.1,ml,34,175,0.06947,0.3,ci,ci10858605,2016-03-10T02:16:46.871Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.65,0.221,128,reviewed,ci,ci
2010-12-16T13:11:11.050Z,32.1236667,-115.2265,14.929,2.67,ml,6,260,0.3024,0.14,ci,ci14900420,2016-03-10T17:18:03.899Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,31.61,0.194,14,reviewed,ci,ci
2010-12-16T08:14:46.160Z,32.62,-115.7551667,8.098,3.05,ml,28,170,0.03802,0.16,ci,ci14900260,2016-03-10T11:14:46.840Z,"17km WNW of Progreso, B.C., MX",earthquake,0.56,0.72,0.182,131,reviewed,ci,ci
2010-12-16T07:15:07.290Z,34.0306667,-118.937,2.64,3.15,ml,33,117,,0.2,ci,ci14900228,2016-03-10T20:46:41.952Z,"12km WNW of Malibu, CA",earthquake,0.47,0.66,0.183,197,reviewed,ci,ci
2010-12-16T07:01:31.400Z,48.131,-80.108,2,2.5,mblg,8,93.4,,,us,usp000hqzg,2014-11-07T01:43:08.145Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2010-12-16T05:49:34.890Z,32.0408333,-115.1555,9.939,2.54,ml,7,278,0.3983,0.2,ci,ci14900196,2016-03-10T22:28:58.673Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.91,31.61,0.226,12,reviewed,ci,ci
2010-12-16T00:27:07.830Z,38.3705,-122.5793333,10.3,2.58,md,110,27,0.02162,0.09,nc,nc71497310,2017-01-23T10:35:13.790Z,"Northern California",earthquake,0.1,0.16,0.169,99,reviewed,nc,nc
2010-12-15T22:10:36.160Z,33.0266667,-115.5378333,9.309,2.68,ml,35,82,0.071,0.14,ci,ci14899756,2016-03-10T02:16:45.287Z,"5km N of Brawley, CA",earthquake,0.3,1.21,0.162,55,reviewed,ci,ci
2010-12-15T21:55:40.320Z,33.026,-115.5378333,10.789,2.94,ml,42,82,0.07166,0.16,ci,ci14899684,2016-03-14T20:06:01.549Z,"5km N of Brawley, CA",earthquake,0.33,0.96,0.147,77,reviewed,ci,ci
2010-12-15T21:27:53.170Z,33.0241667,-115.5386667,9.589,2.89,ml,42,82,0.07355,0.16,ci,ci14899572,2016-03-14T20:05:57.710Z,"5km N of Brawley, CA",earthquake,0.31,1.2,0.14,103,reviewed,ci,ci
2010-12-15T20:48:25.020Z,33.0263333,-115.536,10.309,2.93,ml,41,48,0.07122,0.18,ci,ci14899436,2016-03-14T20:05:54.491Z,"5km N of Brawley, CA",earthquake,0.35,1.18,0.157,123,reviewed,ci,ci
2010-12-15T20:29:43.540Z,33.034,-115.546,9.299,2.51,ml,33,48,0.06473,0.22,ci,ci14899380,2016-03-10T17:18:02.441Z,"6km NNW of Brawley, CA",earthquake,0.51,1.73,0.133,46,reviewed,ci,ci
2010-12-15T19:44:32.710Z,33.0225,-115.5381667,8.059,3.1,ml,40,83,0.07516,0.17,ci,ci14899164,2016-03-14T20:05:41.334Z,"5km N of Brawley, CA",earthquake,0.32,1.5,0.152,80,reviewed,ci,ci
2010-12-15T19:35:03.800Z,33.0196667,-115.5453333,11.189,3.88,ml,38,80,0.0787,0.18,ci,ci14899076,2016-03-10T20:46:26.030Z,"5km NNW of Brawley, CA",earthquake,0.37,1.29,0.118,197,reviewed,ci,ci
2010-12-15T19:33:41.600Z,33.027,-115.5408333,13.269,3.43,ml,37,80,0.07093,0.21,ci,ci14899068,2016-03-10T11:14:42.851Z,"6km N of Brawley, CA",earthquake,0.46,1.01,0.17,169,reviewed,ci,ci
2010-12-15T19:20:47.020Z,33.0198333,-115.5468333,9.999,2.66,ml,39,80,0.07874,0.19,ci,ci14899004,2016-03-10T20:46:23.855Z,"5km NNW of Brawley, CA",earthquake,0.39,1.43,0.112,38,reviewed,ci,ci
2010-12-15T19:16:47.910Z,33.0326667,-115.5431667,13.299,4.37,ml,44,48,0.06561,0.24,ci,ci14898996,2016-03-14T20:05:39.095Z,"6km NNW of Brawley, CA",earthquake,0.39,0.82,0.116,171,reviewed,ci,ci
2010-12-15T19:00:20.210Z,33.0236667,-115.5323333,7.729,2.85,ml,22,87,0.07375,0.19,ci,ci14898940,2016-03-10T18:57:00.641Z,"5km N of Brawley, CA",earthquake,0.66,2.23,0.103,8,reviewed,ci,ci
2010-12-15T18:59:14.760Z,33.0231667,-115.5395,10.059,3.65,ml,46,89,0.07461,0.18,ci,ci14898924,2016-03-10T08:17:32.728Z,"5km N of Brawley, CA",earthquake,0.3,1.12,0.162,188,reviewed,ci,ci
2010-12-15T18:38:26.260Z,32.0246667,-115.1128333,9.929,2.67,ml,5,272,0.426,0.18,ci,ci14898908,2016-03-10T20:46:21.236Z,"22km SSW of Estacion Coahuila, B.C., MX",earthquake,1.74,31.61,0.07,6,reviewed,ci,ci
2010-12-15T15:27:47.260Z,33.0263333,-115.5475,10.639,3.27,ml,38,76,0.07247,0.18,ci,ci14898692,2016-03-10T22:28:53.006Z,"6km NNW of Brawley, CA",earthquake,0.43,1.27,0.161,160,reviewed,ci,ci
2010-12-15T11:02:46.410Z,32.1551667,-115.288,6.685,2.84,ml,12,256,0.264,0.24,ci,ci14898516,2016-03-14T20:05:28.174Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,31.61,0.205,80,reviewed,ci,ci
2010-12-14T20:42:28.240Z,31.8683333,-114.9111667,14.884,2.92,ml,5,188,0.6431,0.13,ci,ci14898100,2016-03-14T20:05:21.422Z,"37km SSE of Estacion Coahuila, B.C., MX",earthquake,1.28,31.61,0.232,57,reviewed,ci,ci
