time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-23T01:42:52.470Z,31.362,-115.406,20.925,3.48,mc,0,288.2,,0.728,ci,ci500405,2016-02-03T01:29:13.710Z,"99km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1982-12-22T19:32:50.070Z,31.68,-115.988,5.925,3.14,mc,0,310.9,,0.421,ci,ci500446,2016-02-03T00:08:16.570Z,"55km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1982-12-22T14:47:36.900Z,35.747,-117.753,9.21,3.53,ml,0,45,,0.179,ci,ci512371,2016-02-02T23:38:24.020Z,"12km NNE of Inyokern, CA",earthquake,,0.915,,10,reviewed,ci,ci
1982-12-22T12:46:59.950Z,33.462,-116.572,9.665,3.18,ml,0,55.1,,0.239,ci,ci512377,2016-02-02T21:00:48.140Z,"14km SE of Anza, CA",earthquake,,1.553,,4,reviewed,ci,ci
1982-12-22T10:14:26.120Z,35.959,-118.618,4.897,3.02,ml,0,138.4,,0.175,ci,ci512381,2016-02-02T23:38:25.090Z,"29km NW of Kernville, CA",earthquake,,,,4,reviewed,ci,ci
1982-12-22T09:40:49.320Z,37.3486667,-118.5525,2.326,3.43,md,9,298,0.3252,0.03,nc,nc1083354,2016-12-12T15:23:34.922Z,"Central California",earthquake,5.28,8.07,0.13,2,reviewed,nc,nc
1982-12-22T05:37:00.560Z,37.0575,-121.4936667,3.65,2.8,md,84,31,0.03333,0.07,nc,nc1083346,2016-12-12T15:22:53.900Z,"Northern California",earthquake,0.13,0.33,0.14,91,reviewed,nc,nc
1982-12-22T00:33:02.800Z,37.296,-118.298,4.201,2.55,mc,0,158.8,,0.443,ci,ci500361,2016-02-02T22:19:00.540Z,"12km SE of Bishop, CA",earthquake,,,,5,reviewed,ci,ci
1982-12-21T23:01:05.610Z,36.9351667,-121.6823333,11.121,2.97,md,73,73,0.01712,0.12,nc,nc1083324,2016-12-12T15:20:58.570Z,"Northern California",earthquake,0.2,0.36,0.13,67,reviewed,nc,nc
1982-12-21T22:52:31.550Z,37.4983333,-118.799,-0.449,2.71,md,9,119,0.09459,0.04,nc,nc1083323,2016-12-12T15:20:48.737Z,"Central California",earthquake,0.49,6.82,0.19,7,reviewed,nc,nc
1982-12-21T22:28:12.220Z,37.64,-118.9563333,5.037,3.45,md,17,77,0.01171,0.05,nc,nc1083317,2016-12-12T15:20:24.439Z,"Long Valley area, California",earthquake,0.29,0.34,0.23,7,reviewed,nc,nc
1982-12-21T21:07:13.780Z,37.4981667,-118.7965,1.871,3.07,md,10,118,0.09459,0.05,nc,nc1083315,2016-12-12T15:20:15.525Z,"Central California",earthquake,0.4,1.37,0.23,3,reviewed,nc,nc
1982-12-21T18:24:40.370Z,37.497,-118.7956667,0.323,2.73,md,9,118,0.1495,0.05,nc,nc1083311,2016-12-12T15:19:58.914Z,"Central California",earthquake,0.33,2.25,0.08,6,reviewed,nc,nc
1982-12-21T17:05:36.820Z,39.998,-124.2931667,2.433,2.95,md,7,323,0.5432,0.05,nc,nc1083310,2016-12-12T15:19:55.154Z,"offshore Northern California",earthquake,7.19,4.92,0.16,6,reviewed,nc,nc
1982-12-21T09:32:58.220Z,38.944,-122.6098333,1.637,2.92,md,39,97,0.04865,0.13,nc,nc1083296,2016-12-12T15:18:40.060Z,"Northern California",earthquake,0.23,1.01,0.18,32,reviewed,nc,nc
1982-12-20T23:53:44.950Z,33.517,-116.477,18.142,2.56,mc,0,122.7,,0.094,ci,ci500294,2016-02-03T00:57:32.780Z,"19km ESE of Anza, CA",earthquake,,2.284,,1,reviewed,ci,ci
1982-12-20T16:59:15.060Z,47.5901667,-122.7521667,12.543,2.6,md,18,61,,0.11,uw,uw10147543,2016-07-24T22:52:45.030Z,"Puget Sound region, Washington",earthquake,0.368,0.56,0.05,9,reviewed,uw,uw
1982-12-20T14:41:26.210Z,37.3738333,-118.5265,5.633,3.01,md,13,250,0.1288,0.09,nc,nc1083279,2016-12-12T15:17:11.461Z,"Central California",earthquake,0.8,2.23,0.23,11,reviewed,nc,nc
1982-12-20T12:25:20.910Z,33.258,-116.417,-0.679,2.91,mc,0,43.7,,0.272,ci,ci500244,2016-02-02T23:37:23.710Z,"4km W of Borrego Springs, CA",earthquake,,1.089,,41,reviewed,ci,ci
1982-12-20T09:36:19.600Z,31.598,-116.105,5.094,2.73,mc,0,303.4,,0.404,ci,ci500242,2016-02-02T20:59:46.790Z,"46km ESE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1982-12-20T07:08:13.940Z,31.1823333,-116.1543333,5.094,2.74,mc,9,314,,0.71,ci,ci500237,2016-02-02T18:52:48.460Z,"71km SSE of Maneadero, B.C., MX",earthquake,5.31,31.61,,9,reviewed,ci,ci
1982-12-20T04:20:28.820Z,46.5285,-121.3891667,4.24,2.7,md,50,44,,0.28,uw,uw10147458,2016-07-24T22:52:41.960Z,"Washington",earthquake,0.664,0.93,0.07,29,reviewed,uw,uw
1982-12-20T04:11:00.630Z,37.5496667,-118.8225,7.846,2.73,md,13,111,0.04054,0.04,nc,nc1083262,2016-12-12T15:15:55.783Z,"Central California",earthquake,0.35,0.73,0.22,4,reviewed,nc,nc
1982-12-20T00:08:20.290Z,40.6486667,-124.162,23.32,3.3,ml,12,93,0.04955,0.06,nc,nc1083259,2016-12-12T15:15:43.629Z,"Northern California",earthquake,0.62,0.59,,0,reviewed,nc,nc
1982-12-19T17:38:46.040Z,36.978,-115.182,5,3.45,mc,0,241.2,,2.023,ci,ci500325,2016-02-03T03:41:01.660Z,"43km S of Alamo, NV",earthquake,,,,8,reviewed,ci,ci
1982-12-19T09:38:49.150Z,35.8455,-120.3961667,6.321,3.03,md,36,55,0.00991,0.07,nc,nc1083239,2016-12-12T15:14:09.790Z,"Central California",earthquake,0.18,0.31,0.13,50,reviewed,nc,nc
1982-12-19T08:12:49.190Z,39.564,-123.4218333,7.366,3.13,md,19,82,0.07477,0.08,nc,nc1083234,2016-12-12T15:13:34.146Z,"Northern California",earthquake,0.28,0.61,0.19,24,reviewed,nc,nc
1982-12-19T04:31:13.960Z,37.192,-115.888,4.589,3.19,mc,0,242,,1.157,ci,ci500310,2016-02-03T00:57:33.250Z,"67km WSW of Alamo, NV",earthquake,,,,11,reviewed,ci,ci
1982-12-19T02:28:23.120Z,35.082,-116.814,5.053,3.03,ml,0,103.3,,0.232,ci,ci500309,2016-02-02T22:18:56.720Z,"23km SSW of Fort Irwin, CA",earthquake,,,,6,reviewed,ci,ci
1982-12-18T19:55:21.190Z,40.482,-124.141,12.413,2.85,md,14,81,0.06847,0.1,nc,nc1083222,2016-12-12T15:12:31.700Z,"Northern California",earthquake,0.36,0.65,0.15,5,reviewed,nc,nc
1982-12-18T17:14:39.580Z,47.8426667,-122.5046667,22.713,2.8,md,29,49,,0.17,uw,uw10147263,2016-07-24T22:52:40.430Z,"Seattle-Tacoma urban area, Washington",earthquake,0.516,1.41,0.08,8,reviewed,uw,uw
1982-12-18T15:39:21.300Z,31.467,-115.45,6,3.4,ml,,,,,us,usp0001rhd,2016-02-03T04:11:22.980Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-18T09:54:18.300Z,34.55,-116.817,-0.384,2.66,mc,0,62.9,,0.142,ci,ci500260,2016-02-02T18:21:20.000Z,"18km NE of Lucerne Valley, CA",earthquake,,1.08,,43,reviewed,ci,ci
1982-12-18T07:05:08.370Z,40.3941667,-123.7566667,7.805,2.78,md,18,130,0.01982,0.13,nc,nc1083209,2016-12-12T15:11:36.513Z,"Northern California",earthquake,0.47,0.52,0.15,11,reviewed,nc,nc
1982-12-18T06:02:00.600Z,31.379,-115.555,5.925,2.64,mc,0,288.1,,0.689,ci,ci500249,2016-02-03T01:29:13.130Z,"101km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1982-12-18T05:20:18.090Z,31.447,-115.502,5.925,2.91,mc,0,283.7,,0.401,ci,ci500212,2016-02-03T01:29:14.330Z,"92km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1982-12-18T01:42:21.180Z,31.496,-115.445,5.925,3.36,mc,0,282.3,,0.647,ci,ci500205,2016-02-03T02:53:02.240Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1982-12-17T04:05:45.000Z,36.6833333,-121.3083333,5.924,2.53,md,59,31,0.03243,0.08,nc,nc1083178,2016-12-12T15:09:28.290Z,"Central California",earthquake,0.17,0.4,0.14,68,reviewed,nc,nc
1982-12-17T00:14:25.900Z,31.475,-115.579,5.925,2.89,mc,0,283.7,,0.458,ci,ci504255,2016-02-02T21:30:27.320Z,"92km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1982-12-16T23:19:57.490Z,33.983,-116.829,8.731,2.71,ml,0,24,,0.173,ci,ci504253,2016-02-03T00:58:22.630Z,"8km NE of Banning, CA",earthquake,,1.062,,4,reviewed,ci,ci
1982-12-16T15:38:13.520Z,33.529,-116.802,-0.584,2.82,mc,0,78.3,,0.208,ci,ci504246,2016-02-03T00:58:21.510Z,"11km NNE of Aguanga, CA",earthquake,,0.952,,43,reviewed,ci,ci
1982-12-16T15:22:28.430Z,31.461,-115.583,5.925,2.6,mc,0,301.2,,0.505,ci,ci504245,2016-02-02T18:52:47.970Z,"94km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1982-12-16T10:38:12.910Z,40.7318333,-123.9316667,22.558,2.75,md,12,90,0.03243,0.05,nc,nc1083162,2016-12-12T15:08:28.189Z,"Northern California",earthquake,0.48,0.54,,1,reviewed,nc,nc
1982-12-16T06:53:01.120Z,40.4686667,-124.1425,10.753,4.4,ml,13,93,0.05856,0.1,nc,nc1083151,2016-12-12T15:07:42.830Z,"Northern California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1982-12-16T05:56:13.450Z,37.6406667,-118.8768333,5.771,2.6,md,8,110,0.02703,0.02,nc,nc1083146,2016-12-12T15:07:21.710Z,"Long Valley area, California",earthquake,0.38,0.79,0.09,4,reviewed,nc,nc
1982-12-16T05:40:21.170Z,37.638,-118.8725,5.596,2.88,md,9,103,0.03153,0.02,nc,nc1083145,2016-12-12T15:07:18.027Z,"Long Valley area, California",earthquake,0.41,0.93,0.2,2,reviewed,nc,nc
1982-12-15T15:36:19.400Z,31.417,-115.533,6,3.8,ml,,,,,us,usp0001rfw,2016-02-02T18:52:44.870Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-15T14:40:14.570Z,33.276,-115.684,4.305,2.7,mc,0,68,,0.195,ci,ci504213,2016-02-03T00:58:19.570Z,"9km SSE of Bombay Beach, CA",earthquake,,1.147,,29,reviewed,ci,ci
1982-12-15T13:14:58.660Z,31.299,-115.51,5.925,2.85,mc,0,289.2,,0.97,ci,ci500335,2016-02-03T00:08:17.030Z,"108km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1982-12-15T07:25:57.630Z,37.5381667,-118.8121667,2.063,2.77,md,6,112,0.05315,0,nc,nc1083124,2016-12-12T15:05:57.946Z,"Central California",earthquake,0.37,1.53,0.05,4,reviewed,nc,nc
1982-12-15T05:53:04.300Z,31.4,-115.517,6,3.9,ml,,,,,us,usp0001rfm,2016-02-03T01:29:11.880Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-14T19:48:11.270Z,47.1935,-120.896,-0.828,2.8,md,51,51,,0.46,uw,uw10146738,2016-07-24T22:52:35.840Z,"Washington",earthquake,0.092,0.45,0.08,24,reviewed,uw,uw
1982-12-14T19:16:20.680Z,33.276,-115.68,4.704,2.63,mc,0,52,,0.2,ci,ci504179,2016-02-02T22:19:38.560Z,"10km SSE of Bombay Beach, CA",earthquake,,1.127,,29,reviewed,ci,ci
1982-12-14T19:15:31.500Z,40.54,-124.164,19.398,3.6,ml,20,87,0.04414,0.07,nc,nc1083108,2016-12-12T15:04:53.915Z,"Northern California",earthquake,0.35,0.37,,0,reviewed,nc,nc
1982-12-14T17:17:34.300Z,31.417,-115.517,6,3.2,ml,,,,,us,usp0001rf9,2016-02-03T04:11:21.470Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-14T17:15:04.700Z,31.433,-115.5,6,4.1,ml,,,,,us,usp0001rf8,2016-02-02T22:49:47.670Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-14T15:13:40.430Z,37.542,-118.8125,2.55,2.91,md,13,111,0.04955,0.04,nc,nc1083105,2016-12-12T15:04:42.369Z,"Central California",earthquake,0.35,0.82,0.07,8,reviewed,nc,nc
1982-12-14T12:51:54.400Z,31.397,-115.623,5.925,2.65,mc,0,328.9,,0.354,ci,ci504162,2016-02-03T02:53:01.740Z,"96km ESE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
