time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-29T04:58:07.930Z,37.4955,-118.8385,5.925,2.66,md,37,128,0.03784,0.04,nc,nc62394,2016-12-03T17:52:35.850Z,"Central California",earthquake,0.24,0.37,0.2,30,reviewed,nc,nc
1985-12-29T00:38:18.340Z,40.1328333,-124.7478333,4.27,3.87,ml,47,260,0.4649,1.53,nc,nc1134266,2016-12-03T17:51:59.665Z,"offshore Northern California",earthquake,10.88,7.26,,6,reviewed,nc,nc
1985-12-28T22:47:04.890Z,32.597,-115.618,5.974,2.53,mc,0,200.8,,0.073,ci,ci111798,2016-02-04T03:56:56.970Z,"4km WNW of Progreso, B.C., MX",earthquake,,1.165,,33,reviewed,ci,ci
1985-12-28T22:37:05.870Z,32.603,-115.613,8.114,3.02,mc,0,187.1,,0.134,ci,ci111789,2016-02-04T01:21:15.480Z,"4km NW of Progreso, B.C., MX",earthquake,,0.218,,53,reviewed,ci,ci
1985-12-28T22:26:35.960Z,38.787,-122.772,-0.074,2.63,md,30,33,0.01892,0.03,nc,nc62377,2016-12-03T17:51:33.339Z,"Northern California",earthquake,0.12,0.25,0.16,32,reviewed,nc,nc
1985-12-28T19:01:58.350Z,39.484,-120.5666667,6.179,4.62,md,11,263,0.336,0.44,nc,nc1134252,2016-12-03T17:50:31.640Z,"Northern California",earthquake,5.96,5.11,0.21,12,reviewed,nc,nc
1985-12-28T19:00:59.800Z,37.3478333,-116.4726667,0.01,4.98,ml,45,247,,0.46,ci,ci111783,2016-04-02T18:32:52.949Z,"55km NNE of Beatty, NV",nuclear explosion,99,31.61,0.146,12,reviewed,ci,ci
1985-12-28T10:51:22.790Z,37.9765,-122.0308333,15.715,3.02,md,55,44,0.05856,0.13,nc,nc62338,2016-12-03T17:49:28.910Z,"San Francisco Bay area, California",earthquake,0.18,0.36,0.11,51,reviewed,nc,nc
1985-12-28T04:13:58.980Z,36.425,-117.664,4.69,2.73,ml,0,200,,0.203,ci,ci111748,2016-02-04T01:21:14.450Z,"34km ENE of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1985-12-27T19:12:00.810Z,46.967,-121.8651667,5.963,3,md,45,34,,0.12,uw,uw10200923,2016-07-24T19:44:46.450Z,"Washington",earthquake,0.212,0.27,0.06,29,reviewed,uw,uw
1985-12-27T18:31:54.590Z,44.602,-111.048,5,3.2,ml,,,,0.7,us,usp0002pg8,2014-11-07T00:37:40.657Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-26T23:19:37.300Z,37.0606667,-121.1336667,2.871,3,ml,81,153,0.05586,0.06,nc,nc62269,2016-12-03T17:42:48.730Z,"Central California",earthquake,0.21,1.14,,0,reviewed,nc,nc
1985-12-26T19:51:53.890Z,35.425,-117.737,8.799,2.54,mc,0,35.7,,0.14,ci,ci111662,2016-02-03T20:44:32.860Z,"11km WNW of Johannesburg, CA",earthquake,,0.051,,39,reviewed,ci,ci
1985-12-26T18:40:47.850Z,44.643,-111.026,5,2.8,ml,,,,0.5,us,usp0002pey,2014-11-07T00:37:40.299Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-26T18:19:23.260Z,45.9885,-118.4271667,3.45,2.6,md,15,196,0.08682,0.2,uw,uw10200818,2016-07-24T19:44:44.880Z,"Oregon",earthquake,1.276,0.96,0.08,13,reviewed,uw,uw
1985-12-26T16:46:22.380Z,34.62,-113.15,-0.629,2.84,mc,0,337,,0.41,ci,ci111655,2016-02-03T23:22:17.810Z,"104km SE of Kingman, AZ",quarry blast,,,,13,reviewed,ci,ci
1985-12-26T13:26:34.270Z,32.098,-115.83,5.664,2.57,mc,0,244.2,,0.218,ci,ci111645,2016-02-03T22:43:10.550Z,"58km SSW of Progreso, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-12-26T12:45:53.150Z,35.699,-118.452,3.715,2.67,ml,0,79.5,,0.062,ci,ci111799,2016-02-04T01:21:12.890Z,"1km SSE of Wofford Heights, CA",earthquake,,0.004,,6,reviewed,ci,ci
1985-12-26T11:56:34.430Z,44.614,-111.035,5,2.8,ml,,,,0.5,us,usp0002pek,2014-11-07T00:37:40.269Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-26T09:09:40.050Z,46.34,-122.2355,6.216,3.1,md,49,45,,0.22,uw,uw10200698,2016-07-24T19:44:39.630Z,"Washington",earthquake,0.502,0.89,0.03,31,reviewed,uw,uw
1985-12-26T01:27:59.250Z,31.915,-115.865,5.686,2.67,mc,0,207.6,,0.321,ci,ci111613,2016-02-04T03:17:51.560Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1985-12-25T20:47:40.650Z,32.629,-115.907,8.199,2.51,mc,0,184.3,,0.311,ci,ci111601,2016-02-03T21:23:37.250Z,"14km SE of Ocotillo, CA",earthquake,,0.983,,43,reviewed,ci,ci
1985-12-25T11:21:49.680Z,33.269,-116.419,2.372,2.78,ml,0,44.4,,0.099,ci,ci111791,2016-02-04T04:35:22.110Z,"4km WNW of Borrego Springs, CA",earthquake,,0.015,,6,reviewed,ci,ci
1985-12-25T07:52:25.670Z,36.9701667,-121.3743333,6.248,2.57,md,83,38,0.02613,0.07,nc,nc62223,2016-12-03T17:36:06.020Z,"Northern California",earthquake,0.1,0.28,0.12,76,reviewed,nc,nc
1985-12-25T07:36:15.220Z,36.4713333,-121.0458333,1.304,2.67,md,40,72,0.04505,0.08,nc,nc62161,2016-12-03T17:35:53.680Z,"Central California",earthquake,0.19,0.57,0.13,29,reviewed,nc,nc
1985-12-24T20:07:57.680Z,38.8208333,-122.3793333,-0.076,2.75,md,20,97,0.05586,0.19,nc,nc62138,2016-12-03T17:33:38.060Z,"Northern California",quarry blast,0.73,1.77,0.15,18,reviewed,nc,nc
1985-12-24T03:22:05.780Z,34.216,-116.804,12.663,2.56,ml,0,99.2,,0.119,ci,ci111499,2016-02-04T00:39:53.610Z,"6km SE of Big Bear City, CA",earthquake,,0.087,,6,reviewed,ci,ci
1985-12-24T03:21:14.780Z,34.215,-116.807,11.863,2.8,ml,0,97.4,,0.112,ci,ci111685,2016-02-04T03:17:46.270Z,"6km SE of Big Bear City, CA",earthquake,,0.084,,6,reviewed,ci,ci
1985-12-24T00:21:46.600Z,39.9313333,-122.8543333,-1.238,2.53,md,18,65,0.2649,0.32,nc,nc63455,2016-12-03T17:30:44.642Z,"Northern California",earthquake,0.72,3.69,0.14,20,reviewed,nc,nc
1985-12-23T22:55:42.300Z,34.63,-117.12,-1.442,2.64,mc,0,62.3,,0.234,ci,ci111486,2016-02-03T21:23:35.830Z,"16km NNE of Apple Valley, CA",quarry blast,,,,62,reviewed,ci,ci
1985-12-23T22:23:46.550Z,37.5388333,-118.8548333,7.112,2.99,md,33,75,0.03604,0.04,nc,nc62103,2016-12-03T17:30:23.830Z,"Central California",earthquake,0.28,0.42,0.22,24,reviewed,nc,nc
1985-12-23T19:04:10.270Z,33.352,-116.218,9.784,2.53,mc,0,107.7,,0.137,ci,ci111630,2016-02-04T02:39:06.490Z,"17km SW of Oasis, CA",earthquake,,3.5,,16,reviewed,ci,ci
1985-12-23T16:35:31.570Z,36.2021667,-120.2518333,8.914,2.97,md,25,106,0.08739,0.08,nc,nc63655,2016-12-03T17:29:06.730Z,"Central California",earthquake,0.24,0.4,0.19,36,reviewed,nc,nc
1985-12-23T15:07:07.260Z,32.017,-116.271,5.53,2.57,mc,0,197.3,,0.157,ci,ci111459,2016-02-03T23:59:02.600Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-12-23T05:35:47.990Z,36.561,-121.0578333,8.622,2.67,md,72,47,0.02252,0.11,nc,nc62058,2016-12-03T17:27:26.260Z,"Central California",earthquake,0.14,0.31,0.21,66,reviewed,nc,nc
1985-12-23T02:11:37.380Z,37.7801667,-121.096,1.634,2.68,md,4,287,0.3514,0.08,nc,nc1134076,2016-12-03T17:26:54.436Z,"Northern California",earthquake,4.04,7.58,0.25,6,reviewed,nc,nc
1985-12-22T17:31:21.080Z,34.396,-116.559,0.442,2.65,mc,0,47,,0.065,ci,ci111359,2016-02-04T02:39:04.990Z,"30km ENE of Big Bear City, CA",earthquake,,0.066,,69,reviewed,ci,ci
1985-12-22T15:07:49.710Z,35.817,-115.871,5.442,2.58,mc,0,252,,0.496,ci,ci111520,2016-02-04T03:56:48.650Z,"32km E of Tecopa, CA",earthquake,,,,36,reviewed,ci,ci
1985-12-22T14:00:12.370Z,40.3538333,-124.4143333,17.375,2.57,md,13,226,0.2333,0.08,nc,nc63446,2016-12-03T17:24:43.569Z,"offshore Northern California",earthquake,1.37,0.43,0.16,8,reviewed,nc,nc
1985-12-22T07:06:11.020Z,31.9015,-115.8456667,5.94,3.3,ml,15,250,,0.19,ci,ci111340,2016-04-01T20:05:59.470Z,"71km ENE of Maneadero, B.C., MX",earthquake,1.85,31.61,0.198,3,reviewed,ci,ci
1985-12-22T03:49:02.350Z,31.886,-115.805,5.621,2.53,mc,0,251.3,,0.356,ci,ci111331,2016-02-04T00:39:51.390Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1985-12-22T02:26:38.730Z,33.98,-116.578,8.117,2.55,mc,0,50.7,,0.088,ci,ci111328,2016-02-04T00:39:50.840Z,"7km WNW of Desert Hot Springs, CA",earthquake,,0.049,,64,reviewed,ci,ci
1985-12-21T22:38:35.160Z,37.5733333,-118.8638333,5.812,2.87,md,34,64,0.03514,0.05,nc,nc61957,2016-12-03T17:21:31.770Z,"Central California",earthquake,0.22,0.38,0.18,22,reviewed,nc,nc
1985-12-21T21:35:42.400Z,38.8125,-122.8111667,0.68,2.51,md,35,33,0.01351,0.04,nc,nc61952,2016-12-03T17:20:54.863Z,"Northern California",earthquake,0.12,0.23,0.17,33,reviewed,nc,nc
1985-12-21T19:00:12.700Z,40.2558333,-124.7183333,10.57,3.63,ml,16,270,0.3649,0.43,nc,nc63439,2016-12-03T17:20:31.806Z,"offshore Northern California",earthquake,10.07,5.22,,6,reviewed,nc,nc
1985-12-21T16:59:52.420Z,32.225,-113.681,-0.039,3.04,mc,0,304.2,,0.446,ci,ci111307,2016-02-04T01:59:51.970Z,"84km SE of Fortuna Foothills, AZ",quarry blast,,,,18,reviewed,ci,ci
1985-12-21T12:11:45.730Z,32.896,-115.431,5.754,2.66,mc,0,193.4,,1.351,ci,ci111297,2016-02-03T20:04:48.610Z,"11km NNW of Holtville, CA",earthquake,,,,21,reviewed,ci,ci
1985-12-21T07:33:17.940Z,32.402,-115.167,6.001,2.9,mc,0,213.7,,0.329,ci,ci111280,2016-02-04T01:59:50.130Z,"6km NNE of Delta, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1985-12-20T04:52:03.320Z,44.601,-111.029,5,3,ml,,,,0.5,us,usp0002p3w,2014-11-07T00:37:38.799Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-20T01:45:08.370Z,44.626,-111.002,5,2.6,ml,,,,0.6,us,usp0002p3m,2014-11-07T00:37:38.749Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-19T23:24:52.380Z,46.25,-119.6135,-0.42,2.8,md,32,97,0.1451,0.25,uw,uw10199588,2016-07-24T19:44:20.900Z,"Washington",explosion,0.064,0.38,0.07,18,reviewed,uw,uw
1985-12-19T23:17:59.430Z,38.8115,-122.3711667,-0.776,2.56,md,17,103,0.06036,0.22,nc,nc61873,2016-12-03T17:13:19.503Z,"Northern California",quarry blast,0.66,1.75,0.19,12,reviewed,nc,nc
1985-12-19T21:45:34.310Z,34.62,-113.15,-0.629,2.82,mc,0,336.4,,0.453,ci,ci111082,2016-02-04T01:59:48.350Z,"104km SE of Kingman, AZ",quarry blast,,,,10,reviewed,ci,ci
1985-12-19T19:21:42.360Z,37.787,-119.9406667,24.236,2.65,md,20,140,0.1045,0.06,nc,nc61865,2016-12-03T17:12:28.259Z,"Central California",earthquake,0.39,0.63,0.21,22,reviewed,nc,nc
1985-12-19T13:24:38.650Z,37.2048333,-118.2193333,8.726,3.3,ml,34,265,0.2802,0.05,nc,nc61848,2016-12-03T17:11:18.948Z,"Central California",earthquake,1.11,0.94,,4,reviewed,nc,nc
1985-12-19T13:03:14.170Z,34.042,-118.491,14.645,2.66,ml,0,105.4,,0.152,ci,ci111119,2016-02-03T23:58:56.660Z,"2km N of Santa Monica, CA",earthquake,,0.037,,7,reviewed,ci,ci
1985-12-19T08:35:10.560Z,40.4301667,-124.5103333,15.82,2.57,md,10,249,0.1396,0.06,nc,nc63010,2016-12-03T17:09:56.540Z,"offshore Northern California",earthquake,1.07,0.29,0.21,9,reviewed,nc,nc
1985-12-18T21:10:22.290Z,37.5123333,-118.741,4.438,3.04,md,40,72,0.02883,0.05,nc,nc61799,2016-12-03T17:07:22.290Z,"Central California",earthquake,0.19,0.45,0.13,37,reviewed,nc,nc
1985-12-18T19:28:23.100Z,44.621,-111.065,5,3,ml,,,,0.7,us,usp0002p25,2014-11-07T00:37:38.600Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-18T17:23:16.050Z,44.619,-111.04,5,2.8,ml,,,,0.8,us,usp0002p23,2014-11-07T00:37:38.594Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-18T06:45:59.450Z,44.621,-111.023,5,3,ml,,,,0.6,us,usp0002p1g,2014-11-07T00:37:38.456Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-17T18:49:21.660Z,34.62,-113.15,-0.629,2.77,mc,0,336.4,,0.56,ci,ci110918,2016-02-03T23:22:06.240Z,"104km SE of Kingman, AZ",quarry blast,,,,13,reviewed,ci,ci
1985-12-17T17:16:08.350Z,34.62,-113.15,-0.629,2.52,mc,0,336.4,,0.422,ci,ci110911,2016-02-04T01:59:42.630Z,"104km SE of Kingman, AZ",quarry blast,,,,6,reviewed,ci,ci
1985-12-17T06:27:16.730Z,44.618,-111.048,5,3,ml,,,,1.1,us,usp0002nzx,2014-11-07T00:37:38.109Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-16T23:47:06.330Z,35.994,-117.875,2.888,3.14,ml,0,48.7,,0.065,ci,ci110889,2016-02-03T23:22:05.680Z,"7km NNE of Little Lake, CA",earthquake,,0.008,,12,reviewed,ci,ci
1985-12-16T22:20:04.380Z,35.736,-90.245,10.5,2.7,md,,,,,nm,nm602701,2016-04-14T16:59:54.660Z,"7km ESE of Caraway, Arkansas",earthquake,,,,,reviewed,nm,nm
1985-12-16T16:59:59.740Z,44.634,-111.084,5,2.7,ml,,,,1.1,us,usp0002nyd,2014-11-07T00:37:37.966Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-16T14:53:52.640Z,44.612,-110.986,5,2.7,ml,,,,0.5,us,usp0002ny7,2014-11-07T00:37:37.942Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-16T14:33:14.280Z,44.621,-111.099,5,2.6,ml,,,,1.1,us,usp0002ny5,2014-11-07T00:37:37.934Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-12-16T13:53:47.570Z,36,-117.862,2.418,3.04,ml,0,92.7,,0.088,ci,ci110833,2016-02-03T19:24:59.420Z,"8km NNE of Little Lake, CA",earthquake,,0.044,,8,reviewed,ci,ci
1985-12-16T09:09:51.950Z,36.335,-117.971,4.371,3.18,ml,0,152.7,,0.124,ci,ci110821,2016-02-03T23:22:03.400Z,"7km NNE of Olancha, CA",earthquake,,,,8,reviewed,ci,ci
1985-12-16T07:39:02.820Z,44.61,-111.067,5,2.7,ml,,,,0.9,us,usp0002nxn,2014-11-07T00:37:37.853Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-16T06:39:37.500Z,37.4218333,-121.765,4.317,2.76,md,91,44,0.04054,0.06,nc,nc61551,2016-12-03T16:55:21.230Z,"San Francisco Bay area, California",earthquake,0.1,0.36,0.1,51,reviewed,nc,nc
1985-12-16T06:06:57.160Z,40.4021667,-124.6466667,22.05,3.28,md,19,290,0.2477,0.47,nc,nc62988,2016-12-03T16:54:56.574Z,"offshore Northern California",earthquake,17.77,2.02,0.33,22,reviewed,nc,nc
1985-12-16T02:56:32.750Z,44.629,-111.101,5,3.1,ml,,,,1,us,usp0002nxa,2014-11-07T00:37:37.828Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-12-16T01:25:50.310Z,44.605,-111.076,5,2.7,ml,,,,0.7,us,usp0002nx3,2014-11-07T00:37:37.791Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-15T12:43:32.150Z,40.3486667,-124.3228333,16.22,3.02,md,15,210,0.127,0.07,nc,nc62984,2016-12-03T16:51:56.583Z,"Northern California",earthquake,0.52,0.28,0.1,18,reviewed,nc,nc
1985-12-15T12:03:03.620Z,44.615,-111,5,2.7,ml,,,,0.8,us,usp0002nwe,2014-11-07T00:37:37.712Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-15T11:30:51.680Z,37.1575,-121.544,8.327,2.5,md,91,41,0.04775,0.06,nc,nc61504,2016-12-03T16:51:43.970Z,"Northern California",earthquake,0.12,0.31,0.1,84,reviewed,nc,nc
1985-12-15T07:14:52.230Z,35.281,-104.635,5,3.6,mblg,,,,0.6,us,usp0002nw5,2014-11-07T00:37:37.696Z,"New Mexico",earthquake,,,,,reviewed,us,tul
1985-12-15T02:01:51.820Z,44.624,-111.046,5,2.7,ml,,,,1.2,us,usp0002nvu,2014-11-07T00:37:37.674Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-15T01:42:03.940Z,44.616,-111.02,5,3.7,ml,,,,0.8,us,usp0002nvt,2014-11-07T00:37:37.672Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-14T22:41:44.030Z,36.0798333,-120.6353333,4.809,3,ml,64,35,0.03333,0.06,nc,nc61679,2016-12-03T16:49:10.590Z,"Central California",earthquake,0.13,0.26,,0,reviewed,nc,nc
1985-12-14T14:02:23.860Z,44.326,-114.204,5,2.7,ml,,,,0.2,us,usp0002nvd,2014-11-07T00:37:37.621Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-12-14T12:56:45.930Z,31.863,-115.776,5.621,3.07,mc,0,205,,0.383,ci,ci133951,2016-02-03T23:58:48.710Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,51,reviewed,ci,ci
1985-12-13T18:39:22.250Z,37.0106667,-121.7146667,11.639,3.4,ml,92,67,0.04505,0.08,nc,nc61630,2016-12-03T16:41:20.030Z,"Northern California",earthquake,0.15,0.27,,0,reviewed,nc,nc
1985-12-13T18:37:43.600Z,37.0118333,-121.7138333,11.239,2.95,md,87,49,0.04414,0.07,nc,nc61578,2016-12-03T16:41:04.250Z,"Northern California",earthquake,0.12,0.24,0.12,104,reviewed,nc,nc
1985-12-13T11:47:36.900Z,44.615,-111.053,5,2.8,ml,,,,1.2,us,usp0002nty,2014-11-07T00:37:37.432Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-12-12T23:05:29.450Z,48.4333333,-123.0226667,26.035,2.7,md,23,35,,0.19,uw,uw10198753,2016-07-24T19:44:06.550Z,"San Juan Islands region, Washington",earthquake,0.587,0.97,0.12,17,reviewed,uw,uw
1985-12-12T21:50:11.340Z,34.62,-113.15,-0.247,2.71,mc,0,319.4,,0.423,ci,ci133870,2016-02-03T19:24:54.980Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1985-12-12T14:48:19.450Z,35.51,-118.301,4.872,2.72,ml,0,43,,0.059,ci,ci133852,2016-02-03T20:44:14.240Z,"19km ESE of Bodfish, CA",earthquake,,,,5,reviewed,ci,ci
1985-12-12T10:26:40.530Z,44.546,-113.053,5,3,ml,,,,0.6,us,usp0002nt0,2014-11-07T00:37:37.307Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-12-12T07:43:34.360Z,35.523,-116.856,9.925,3.01,ml,0,171.6,,0.181,ci,ci133840,2016-02-04T00:39:37.480Z,"33km NNW of Fort Irwin, CA",earthquake,,2.603,,10,reviewed,ci,ci
1985-12-12T00:03:37.460Z,31.893,-115.823,5.62,2.62,mc,0,248.5,,0.191,ci,ci133824,2016-02-04T03:56:31.610Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1985-12-11T20:23:48.580Z,34.62,-113.15,-0.247,2.61,mc,0,336.4,,0.368,ci,ci133814,2016-02-03T19:24:53.650Z,"104km SE of Kingman, AZ",quarry blast,,,,5,reviewed,ci,ci
1985-12-11T00:26:14.710Z,31.854,-115.769,5.681,3.24,mc,0,206.1,,0.461,ci,ci133785,2016-02-04T03:56:29.000Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,54,reviewed,ci,ci
1985-12-10T23:25:08.220Z,37.4163333,-121.8193333,0.877,2.67,md,65,37,0.03784,0.07,nc,nc61104,2016-12-03T16:30:25.210Z,"San Francisco Bay area, California",earthquake,0.11,0.77,0.18,51,reviewed,nc,nc
1985-12-10T22:10:35.380Z,31.871,-115.811,5.62,2.72,mc,0,302.1,,0.197,ci,ci133770,2016-02-03T19:24:51.260Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1985-12-10T17:45:44.650Z,40.9696667,-123.3375,39.208,2.64,md,22,126,0.3315,0.34,nc,nc62730,2016-12-03T16:29:46.127Z,"Northern California",earthquake,1.54,1.42,0.09,11,reviewed,nc,nc
1985-12-10T17:42:56.120Z,39.784,-120.7588333,1.529,2.52,md,11,134,0.4847,0.07,nc,nc61087,2016-12-03T16:29:42.442Z,"Northern California",earthquake,0.54,8.2,0.19,6,reviewed,nc,nc
1985-12-10T16:20:35.760Z,34.62,-113.15,-0.629,2.71,mc,0,336.4,,0.404,ci,ci133740,2016-02-03T22:42:53.820Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1985-12-10T14:58:30.910Z,34.982,-118.723,7.594,2.79,mc,0,41.2,,0.133,ci,ci133737,2016-02-04T03:17:23.000Z,"19km ENE of Grapevine, CA",earthquake,,0.027,,59,reviewed,ci,ci
1985-12-10T06:10:25.370Z,37.29,-115.012,5,3.7,ml,,,,0.7,us,usp0002nr3,2014-11-07T00:37:37.025Z,"Nevada",earthquake,,,,,reviewed,us,us
1985-12-10T04:13:11.800Z,44.637,-111.089,5,2.9,ml,,,,1,us,usp0002nqy,2014-11-07T00:37:37.013Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-10T00:21:01.960Z,33.517,-116.52,11.889,2.68,ml,0,39.6,,0.16,ci,ci133625,2016-02-03T22:04:05.980Z,"15km ESE of Anza, CA",earthquake,,0.036,,4,reviewed,ci,ci
1985-12-09T21:38:57.040Z,44.635,-111.069,5,3.1,ml,,,,1,us,usp0002nqq,2014-11-07T00:37:36.980Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-09T16:53:42.630Z,34.62,-113.15,-0.629,2.56,mc,0,344.2,,0.086,ci,ci133593,2016-02-04T01:59:35.320Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1985-12-09T07:56:51.790Z,38.198,-119.0676667,10.31,3.5,ml,55,60,0.1694,0.1,nc,nc61078,2016-12-03T16:24:45.770Z,"Central California",earthquake,0.16,0.84,,0,reviewed,nc,nc
1985-12-09T04:58:33.550Z,44.625,-111.078,5,2.7,ml,,,,0.8,us,usp0002nq2,2014-11-07T00:37:36.906Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-12-09T02:56:35.020Z,33.454,-119.154,5.573,3.27,ml,0,134.9,,0.278,ci,ci134524,2016-02-03T22:04:04.410Z,"9km WSW of Santa Barbara Is., CA",earthquake,,,,11,reviewed,ci,ci
1985-12-09T01:13:06.370Z,41.3215,-123.9808333,8.038,2.99,md,11,177,0.1658,0.8,nc,nc62722,2016-12-03T16:23:43.886Z,"Northern California",earthquake,9.59,7.87,0.03,9,reviewed,nc,nc
1985-12-09T00:47:08.030Z,37.8238333,-119.9568333,27.176,3.29,md,95,78,0.08649,0.2,nc,nc61077,2016-12-03T16:23:38.880Z,"Central California",earthquake,0.23,0.4,0.176,100,reviewed,nc,nc
1985-12-08T20:22:19.390Z,46.9463333,-119.5578333,-0.217,2.8,md,35,46,0.09344,0.17,uw,uw10198403,2016-07-24T19:43:59.730Z,"Washington",explosion,0.071,0.35,0.08,12,reviewed,uw,uw
1985-12-08T04:04:07.730Z,36.2573333,-120.4466667,5.285,2.51,md,45,65,0.08468,0.15,nc,nc61019,2016-12-03T16:18:37.200Z,"Central California",earthquake,0.16,0.35,0.13,30,reviewed,nc,nc
1985-12-08T03:42:47.200Z,31.82,-115,6,3,ml,,,,,us,usp0002nns,2014-11-07T00:37:36.684Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
