time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-31T13:10:23.540Z,33.198,-115.607,5.089,2.76,mc,0,43.6,0.08156,0.243,ci,ci9036964,2016-02-12T16:56:09.260Z,"9km WSW of Niland, California",earthquake,,0.18,,29,reviewed,ci,ci
1997-12-31T13:05:46.280Z,33.193,-115.61,5.558,3.1,mh,0,59.7,0.08705,0.286,ci,ci9037000,2016-02-12T14:21:46.735Z,"10km WSW of Niland, California",earthquake,,0.31,,0,reviewed,ci,ci
1997-12-31T13:04:47.380Z,33.201,-115.612,4.889,2.61,mc,0,74.9,0.07995,0.232,ci,ci3297901,2016-02-12T06:47:37.732Z,"10km WSW of Niland, California",earthquake,,0.25,,56,reviewed,ci,ci
1997-12-31T12:22:45.060Z,33.192,-115.608,10.282,4.07,ml,0,40.1,,0.358,ci,ci9036954,2016-02-12T14:21:45.418Z,"10km WSW of Niland, California",earthquake,,0.436,,100,reviewed,ci,ci
1997-12-31T07:27:22.790Z,36.7963333,-121.5156667,6.93,2.91,md,69,35,0.02432,0.07,nc,nc547549,2016-12-27T17:21:52.370Z,"Central California",earthquake,0.13,0.27,0.07,110,reviewed,nc,nc
1997-12-31T03:21:34.870Z,40.4456667,-124.4591667,25.314,2.74,md,31,225,0.0973,0.08,nc,nc547493,2016-12-27T17:19:11.150Z,"offshore Northern California",earthquake,0.56,0.41,0.15,27,reviewed,nc,nc
1997-12-31T02:30:52.090Z,35.6748333,-120.759,-0.396,2.91,md,4,158,0.2847,0.25,nc,nc40054953,2016-12-27T17:18:29.848Z,"Central California",earthquake,1.88,11.07,0.01,2,reviewed,nc,nc
1997-12-30T19:15:27.450Z,38.7861667,-122.7548333,1.681,2.53,md,42,40,0.03243,0.05,nc,nc547357,2016-12-27T17:10:38.342Z,"Northern California",earthquake,0.1,0.28,0.16,48,reviewed,nc,nc
1997-12-30T17:10:35.560Z,36.9361667,-121.682,12.296,3.2,md,87,56,0.01712,0.08,nc,nc547338,2016-12-27T17:09:00.940Z,"Northern California",earthquake,0.15,0.28,0.09,128,reviewed,nc,nc
1997-12-30T06:16:32.040Z,37.64,-118.9408333,5.244,2.53,md,37,61,0.02162,0.05,nc,nc547231,2016-12-27T16:57:23.330Z,"Long Valley area, California",earthquake,0.2,0.26,0.21,39,reviewed,nc,nc
1997-12-30T05:43:33.570Z,31.985,-115.771,5.791,2.68,mc,0,248.1,0.6635,0.313,ci,ci9036725,2016-02-12T06:47:33.774Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1997-12-30T03:37:57.870Z,40.8543333,-123.6721667,29.233,3.28,ml,17,54,0.04955,0.05,nc,nc547204,2016-12-27T16:52:43.900Z,"Northern California",earthquake,0.3,0.72,,3,reviewed,nc,nc
1997-12-30T00:08:37.280Z,45.931,-111.478,2.3,3,ml,,,,,us,usp0008dd5,2014-11-07T01:04:11.653Z,"western Montana",earthquake,,,,,reviewed,but,but
1997-12-29T23:53:23.190Z,37.6438333,-118.8596667,4.046,2.6,md,34,76,0.01982,0.05,nc,nc547145,2016-12-27T16:45:41.880Z,"Long Valley area, California",earthquake,0.23,0.31,0.21,51,reviewed,nc,nc
1997-12-29T23:35:51.770Z,37.6428333,-118.8591667,4.076,2.51,md,34,83,0.01892,0.05,nc,nc547135,2016-12-27T16:44:47.180Z,"Long Valley area, California",earthquake,0.22,0.31,0.1,42,reviewed,nc,nc
1997-12-29T23:31:39.310Z,37.6423333,-118.8598333,4.096,2.76,md,35,75,0.01982,0.05,nc,nc547131,2016-12-27T16:44:02.660Z,"Long Valley area, California",earthquake,0.24,0.33,0.14,41,reviewed,nc,nc
1997-12-29T23:28:51.740Z,37.5921667,-118.9138333,5.564,2.7,md,36,63,0.01982,0.04,nc,nc547130,2016-12-27T16:43:38.410Z,"Long Valley area, California",earthquake,0.19,0.31,0.17,47,reviewed,nc,nc
1997-12-29T23:22:48.520Z,37.6055,-118.9071667,6.035,2.58,md,34,56,0.009009,0.04,nc,nc547128,2016-12-27T16:43:16.320Z,"Long Valley area, California",earthquake,0.23,0.34,0.2,44,reviewed,nc,nc
1997-12-29T21:42:52.630Z,37.6043333,-118.908,5.745,3.05,ml,36,57,0.00991,0.04,nc,nc547097,2016-12-27T16:39:43.880Z,"Long Valley area, California",earthquake,0.22,0.32,,1,reviewed,nc,nc
1997-12-29T20:36:45.020Z,37.6068333,-118.9088333,5.765,2.67,md,36,57,0.007207,0.04,nc,nc547075,2016-12-27T16:35:30.310Z,"Long Valley area, California",earthquake,0.21,0.31,0.18,40,reviewed,nc,nc
1997-12-29T20:02:32.690Z,37.6023333,-118.9128333,5.804,4.1,mw,34,91,0.00991,0.04,nc,nc30159197,2016-12-27T16:30:03.540Z,"Long Valley area, California",earthquake,0.15,0.25,,5,reviewed,nc,nc
1997-12-29T15:29:52.540Z,40.4805,-124.7311667,16.884,3.06,md,33,236,0.3009,0.08,nc,nc546972,2016-12-27T16:20:27.864Z,"offshore Northern California",earthquake,1.25,0.82,0.12,30,reviewed,nc,nc
1997-12-29T15:03:49.730Z,40.6258333,-123.631,20.83,2.6,md,21,46,0.1252,0.1,nc,nc546960,2016-12-27T16:19:42.181Z,"Northern California",earthquake,0.36,0.46,0.09,28,reviewed,nc,nc
1997-12-29T13:53:56.970Z,32.617,-115.323,5.997,2.64,ml,0,177.9,0.2621,0.331,ci,ci9036581,2016-02-13T08:12:34.289Z,"6km NNE of Puebla, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1997-12-29T13:34:16.060Z,40.4801667,-124.7238333,17.654,2.75,md,43,236,0.2955,0.07,nc,nc546957,2016-12-27T16:19:17.273Z,"offshore Northern California",earthquake,0.72,0.53,0.15,23,reviewed,nc,nc
1997-12-29T13:23:39.710Z,35.92,-118.022,9.35,2.5,mc,0,80,0.05891,0.174,ci,ci9036576,2016-02-12T14:21:41.297Z,"10km W of Little Lake, California",earthquake,,0.461,,57,reviewed,ci,ci
1997-12-29T05:22:11.340Z,37.3461667,-121.7111667,7.438,2.5,md,87,41,0.03874,0.03,nc,nc546902,2016-12-27T16:14:09.510Z,"Northern California",earthquake,0.09,0.24,0.12,99,reviewed,nc,nc
1997-12-28T20:20:54.450Z,37.6345,-118.8758333,3.932,2.76,md,36,76,0.02252,0.04,nc,nc546828,2016-12-27T16:03:36.240Z,"Long Valley area, California",earthquake,0.2,0.24,0.13,42,reviewed,nc,nc
1997-12-28T17:37:52.300Z,32.331,-115.227,5.979,2.52,mc,0,229.8,0.4554,0.364,ci,ci9036526,2016-02-12T22:02:43.981Z,"4km SW of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1997-12-28T08:25:42.510Z,36.5995,-121.1986667,5.873,3.08,ml,78,34,0.02523,0.05,nc,nc546731,2016-12-27T15:54:11.810Z,"Central California",earthquake,0.11,0.3,,7,reviewed,nc,nc
1997-12-28T08:12:28.760Z,33.183,-116.044,5.488,2.82,ml,0,31.2,,0.258,ci,ci9036501,2016-02-11T23:21:45.174Z,"9km ENE of Ocotillo Wells, California",earthquake,,22.007,,11,reviewed,ci,ci
1997-12-28T04:13:05.240Z,37.6201667,-118.8365,2.151,3.01,ml,35,49,0.01802,0.05,nc,nc546701,2016-12-27T15:49:50.490Z,"Long Valley area, California",earthquake,0.22,0.38,,1,reviewed,nc,nc
1997-12-28T02:13:32.560Z,37.6203333,-118.833,2.281,3.03,ml,33,52,0.01802,0.05,nc,nc546678,2016-12-27T15:47:59.530Z,"Long Valley area, California",earthquake,0.22,0.33,,1,reviewed,nc,nc
1997-12-27T17:50:52.700Z,33.166,-115.65,1.862,2.9,mc,0,28,,0.352,ci,ci9036357,2016-02-12T11:43:39.662Z,"13km WNW of Calipatria, California",earthquake,,0.243,,86,reviewed,ci,ci
1997-12-27T16:56:41.230Z,33.312,-115.695,2.003,3.53,ml,0,40,,0.388,ci,ci9036406,2016-02-12T19:33:15.996Z,"6km SE of Bombay Beach, California",earthquake,,0.259,,97,reviewed,ci,ci
1997-12-27T14:47:35.390Z,38.66,-119.6755,3.703,2.85,md,44,185,0.6856,0.05,nc,nc546552,2016-12-27T15:39:22.480Z,"Northern California",earthquake,0.35,1.1,0.14,49,reviewed,nc,nc
1997-12-27T04:47:25.460Z,38.8025,-122.7691667,0.913,2.82,md,49,40,0.02072,0.04,nc,nc546491,2016-12-27T15:34:56.370Z,"Northern California",earthquake,0.11,0.25,0.11,54,reviewed,nc,nc
1997-12-27T04:33:44.090Z,34,-117.577,2.885,2.74,ml,0,32.8,,0.228,ci,ci9036310,2016-02-13T08:12:24.951Z,"6km W of Mira Loma, California",earthquake,,0.084,,21,reviewed,ci,ci
1997-12-26T21:52:59.520Z,46.7321667,-122.7863333,6.595,2.5,md,22,52,0.3413,0.11,uw,uw10438483,2016-07-23T17:54:30.490Z,"Washington",explosion,0.036,0.1,0.08,5,reviewed,uw,uw
1997-12-26T15:05:32.290Z,33.32,-115.689,10.193,3.68,ml,0,40.6,,0.339,ci,ci9036250,2016-02-11T20:45:31.577Z,"5km SE of Bombay Beach, California",earthquake,,0.519,,100,reviewed,ci,ci
1997-12-26T12:56:26.000Z,37.6281667,-118.868,2.912,3.81,ml,34,69,0.01982,0.05,nc,nc546348,2016-12-27T15:23:15.480Z,"Long Valley area, California",earthquake,0.24,0.31,,4,reviewed,nc,nc
1997-12-26T07:28:48.910Z,38.7246667,-119.6241667,-0.447,2.54,md,21,231,0.7622,0.05,nc,nc546296,2016-12-27T15:16:32.046Z,"Northern California",earthquake,1.08,1.28,0.1,18,reviewed,nc,nc
1997-12-26T07:06:29.300Z,37.6308333,-118.8878333,3.172,3.18,ml,34,75,0.01261,0.06,nc,nc546292,2016-12-27T15:15:21.880Z,"Long Valley area, California",earthquake,0.25,0.31,,1,reviewed,nc,nc
1997-12-25T17:25:24.570Z,38.7315,-119.6278333,-0.447,3.11,md,31,209,0.7658,0.04,nc,nc30158692,2016-12-27T15:08:19.910Z,"Northern California",earthquake,0.6,1.07,0.1,37,reviewed,nc,nc
1997-12-25T08:00:01.800Z,38.7226667,-119.6361667,-0.237,2.55,md,24,220,0.755,0.04,nc,nc546137,2016-12-27T15:04:19.397Z,"Northern California",earthquake,0.64,1.73,0.06,20,reviewed,nc,nc
1997-12-25T02:29:02.660Z,36.441,-117.875,4.151,2.6,mc,0,119,,0.245,ci,ci9036147,2016-02-11T20:45:26.201Z,"21km NNE of Olancha, California",earthquake,,,,41,reviewed,ci,ci
1997-12-24T18:32:11.900Z,33.2,-92.75,5,2.6,mblg,,,,,us,usp0008d4y,2014-11-07T01:04:09.652Z,"Arkansas",earthquake,,,,,reviewed,macr,us
1997-12-24T16:46:24.400Z,33.73,-119.181,5.746,2.73,ml,0,120.6,,0.414,ci,ci9036115,2016-02-13T00:34:54.854Z,"31km NNW of Santa Barbara Is., California",earthquake,,,,10,reviewed,ci,ci
1997-12-24T07:55:41.950Z,37.626,-118.8623333,3.192,2.56,md,34,65,0.01892,0.05,nc,nc545991,2016-12-27T14:51:50.150Z,"Long Valley area, California",earthquake,0.23,0.3,0.13,45,reviewed,nc,nc
1997-12-24T07:25:07.330Z,37.627,-118.8623333,3.212,3.02,md,33,66,0.01982,0.05,nc,nc545990,2016-12-27T14:51:34.560Z,"Long Valley area, California",earthquake,0.24,0.31,0.11,63,reviewed,nc,nc
1997-12-24T01:17:15.360Z,37.641,-118.9456667,5.133,2.72,md,35,56,0.01892,0.06,nc,nc545957,2016-12-27T14:49:19.360Z,"Long Valley area, California",earthquake,0.21,0.29,0.19,47,reviewed,nc,nc
1997-12-23T22:30:17.110Z,46.7323333,-122.7883333,6.59,2.8,md,33,52,0.3402,0.23,uw,uw10437423,2016-07-23T17:54:14.590Z,"Washington",explosion,0.656,2.11,0.11,3,reviewed,uw,uw
1997-12-23T09:38:00.570Z,37.6285,-118.8868333,2.802,2.81,md,33,73,0.01261,0.05,nc,nc545851,2016-12-27T14:42:16.310Z,"Long Valley area, California",earthquake,0.22,0.28,0.14,51,reviewed,nc,nc
1997-12-23T08:48:21.350Z,49.3171667,-119.3493333,-0.87,2.9,md,10,259,1.362,0.16,uw,uw10437223,2016-07-23T17:54:11.360Z,"British Columbia, Canada",earthquake,0.214,0.21,0.09,7,reviewed,uw,uw
1997-12-22T19:06:58.880Z,37.5546667,-118.8205,2.041,2.64,md,33,95,0.03604,0.05,nc,nc545782,2016-12-27T14:37:33.760Z,"Central California",earthquake,0.24,0.44,0.13,42,reviewed,nc,nc
1997-12-22T18:25:47.940Z,37.6313333,-118.8743333,3.502,3.1,ml,34,73,0.02252,0.06,nc,nc545780,2016-12-27T14:37:18.290Z,"Long Valley area, California",earthquake,0.25,0.32,,1,reviewed,nc,nc
1997-12-22T18:04:02.030Z,40.022,-120.8315,0.458,2.56,md,13,201,0.5712,0.08,nc,nc545779,2016-12-27T14:37:08.220Z,"Northern California",earthquake,1.53,2.67,0.15,27,reviewed,nc,nc
1997-12-22T14:45:04.280Z,32.002,-116.36,5.583,3.32,ml,0,299.2,0.6802,0.148,ci,ci9035948,2016-02-12T06:47:06.242Z,"29km ENE of Ensenada, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1997-12-22T09:25:20.210Z,40.3386667,-124.9593333,2.996,2.67,md,17,282,0.4946,0.24,nc,nc545730,2016-12-27T14:32:49.233Z,"offshore Northern California",earthquake,3.09,3.18,0.15,10,reviewed,nc,nc
1997-12-22T01:04:20.400Z,37.5755,-118.8331667,2.799,3.19,md,34,100,0.01532,0.04,nc,nc545654,2016-12-27T14:27:29.790Z,"Central California",earthquake,0.24,0.39,0.07,69,reviewed,nc,nc
1997-12-22T00:39:07.190Z,37.868,-118.19,3.812,2.65,mc,0,202.2,,0.317,ci,ci9035909,2016-02-13T10:40:17.306Z,"57km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,7,reviewed,ci,ci
1997-12-21T19:11:25.530Z,37.859,-118.198,3.812,2.56,mc,0,210.3,,0.361,ci,ci9035898,2016-02-13T08:12:08.190Z,"56km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,4,reviewed,ci,ci
1997-12-21T18:31:18.290Z,38.4136667,-119.5526667,3.327,2.74,md,17,215,0.4658,0.11,nc,nc545611,2016-12-27T14:25:05.433Z,"Central California",earthquake,0.79,9.39,0.08,20,reviewed,nc,nc
1997-12-21T14:16:11.820Z,38.4136667,-119.5565,10.577,2.9,md,45,204,0.4676,0.09,nc,nc545580,2016-12-27T14:23:05.830Z,"Central California",earthquake,0.41,1.19,0.14,46,reviewed,nc,nc
1997-12-21T14:11:45.450Z,38.415,-119.5555,3.367,2.55,md,27,206,0.4685,0.11,nc,nc545579,2016-12-27T14:22:51.930Z,"Central California",earthquake,0.61,9.06,0.14,22,reviewed,nc,nc
1997-12-21T04:56:30.790Z,38.4095,-119.5536667,12.347,2.5,md,25,205,0.4631,0.1,nc,nc545386,2016-12-27T14:18:12.300Z,"Central California",earthquake,0.68,3.11,0.17,27,reviewed,nc,nc
1997-12-20T21:57:04.610Z,37.6365,-118.9738333,4.673,2.63,md,35,64,0.008108,0.05,nc,nc545278,2016-12-27T14:13:49.350Z,"Long Valley area, California",earthquake,0.23,0.34,0.17,41,reviewed,nc,nc
1997-12-20T20:57:15.440Z,35.4175,-120.796,4.454,2.68,md,8,170,0.07658,0.42,nc,nc51037629,2016-12-27T14:13:10.171Z,"Central California",earthquake,3.17,12.5,0.15,8,reviewed,nc,nc
1997-12-20T19:48:10.690Z,35.6631667,-120.4126667,9.209,2.52,md,9,174,0.07117,0.23,nc,nc51037603,2016-12-27T14:11:52.547Z,"Central California",earthquake,1.35,2.48,0.32,10,reviewed,nc,nc
1997-12-20T11:10:01.480Z,36.6333333,-121.2421667,4.99,2.64,md,78,60,0.04234,0.04,nc,nc545079,2016-12-27T14:06:18.990Z,"Central California",earthquake,0.08,0.25,0.11,90,reviewed,nc,nc
1997-12-19T22:46:07.120Z,36.9,-121.6176667,-0.164,2.56,md,30,41,0.02613,0.09,nc,nc544965,2016-12-27T13:54:45.524Z,"Central California",quarry blast,0.14,0.41,0.25,39,reviewed,nc,nc
1997-12-19T19:04:05.880Z,37.281,-117.543,4.208,2.63,mc,0,223.9,,0.355,ci,ci9035582,2016-02-13T00:34:42.508Z,"67km ENE of Big Pine, California",earthquake,,,,10,reviewed,ci,ci
1997-12-19T17:45:03.700Z,37.6381667,-118.9716667,4.502,3.82,ml,37,63,0.008108,0.06,nc,nc544926,2016-12-27T13:47:56.760Z,"Long Valley area, California",earthquake,0.25,0.33,,8,reviewed,nc,nc
1997-12-19T10:48:22.570Z,37.634,-118.8863333,3.752,2.8,md,33,78,0.01532,0.05,nc,nc544847,2016-12-27T13:43:27.590Z,"Long Valley area, California",earthquake,0.24,0.3,0.18,55,reviewed,nc,nc
1997-12-19T07:19:20.400Z,37.6303333,-118.8653333,3.812,2.59,md,35,69,0.02252,0.05,nc,nc544823,2016-12-27T13:40:38.790Z,"Long Valley area, California",earthquake,0.22,0.29,0.17,45,reviewed,nc,nc
1997-12-19T07:07:01.290Z,36.456,-117.659,4.497,3.73,ml,0,126.2,,0.305,ci,ci9035535,2016-02-12T16:55:17.982Z,"36km ENE of Olancha, California",earthquake,,,,98,reviewed,ci,ci
1997-12-19T00:33:40.120Z,40.3053333,-124.4898333,8.376,3.35,md,21,234,0.1505,0.05,nc,nc544777,2016-12-27T13:36:38.960Z,"offshore Northern California",earthquake,0.64,0.26,0.15,48,reviewed,nc,nc
1997-12-18T22:47:10.920Z,46.7353333,-122.8046667,0.262,2.6,md,15,88,0.09591,0.12,uw,uw10435588,2016-07-23T17:53:54.780Z,"Washington",explosion,0.533,0.72,0.09,3,reviewed,uw,uw
1997-12-18T22:32:05.940Z,40.3061667,-124.456,7.616,2.74,md,23,246,0.127,0.07,nc,nc544756,2016-12-27T13:35:24.145Z,"offshore Northern California",earthquake,0.65,0.27,0.21,24,reviewed,nc,nc
1997-12-18T22:03:50.450Z,40.3088333,-124.4505,7.356,2.55,md,15,251,0.1252,0.05,nc,nc544750,2016-12-27T13:34:55.894Z,"offshore Northern California",earthquake,1,0.44,0.12,17,reviewed,nc,nc
1997-12-18T21:32:59.860Z,40.308,-124.4576667,8.706,3.11,md,19,245,0.1297,0.05,nc,nc30158185,2016-12-27T13:34:19.730Z,"offshore Northern California",earthquake,0.58,0.28,0.25,38,reviewed,nc,nc
1997-12-18T21:32:34.100Z,40.3106667,-124.4441667,7.266,2.5,md,15,254,0.1216,0.05,nc,nc544745,2016-12-27T13:34:14.266Z,"offshore Northern California",earthquake,0.81,0.38,0.11,20,reviewed,nc,nc
1997-12-18T21:19:35.230Z,40.2916667,-124.5095,4.306,4.4,ml,34,232,0.1604,0.21,nc,nc544743,2016-12-27T13:33:50.470Z,"offshore Northern California",earthquake,1.32,0.88,,11,reviewed,nc,nc
1997-12-18T08:35:55.910Z,36.1983333,-120.7605,7.67,3.07,md,59,134,0.03423,0.05,nc,nc544633,2016-12-27T13:26:20.130Z,"Central California",earthquake,0.19,0.31,0.07,105,reviewed,nc,nc
1997-12-18T07:00:43.910Z,37.629,-118.8556667,3.898,3.04,ml,35,64,0.01802,0.05,nc,nc544607,2016-12-27T13:22:36.790Z,"Long Valley area, California",earthquake,0.22,0.32,,2,reviewed,nc,nc
1997-12-18T05:32:27.180Z,36.6168333,-121.1483333,3.977,2.9,md,68,55,0.05225,0.11,nc,nc544588,2016-12-27T13:20:54.210Z,"Central California",earthquake,0.12,0.33,0.11,104,reviewed,nc,nc
1997-12-18T04:22:24.670Z,33.489,-116.501,5.425,2.57,ml,0,41.6,,0.217,ci,ci9035372,2016-02-11T20:44:53.329Z,"18km ESE of Anza, California",earthquake,,,,9,reviewed,ci,ci
1997-12-17T23:34:09.680Z,36.133,-117.682,0.917,2.5,mc,0,194.4,0.1265,0.207,ci,ci7085668,2016-02-11T20:44:51.933Z,"26km ENE of Coso Junction, California",earthquake,,0.249,,46,reviewed,ci,ci
1997-12-17T14:00:22.980Z,35.709,-120.5986667,2.182,2.74,md,4,225,0.4532,0,nc,nc51036946,2016-12-27T13:12:21.274Z,"Central California",earthquake,1.37,8.28,,1,reviewed,nc,nc
1997-12-16T07:08:39.720Z,34.733,-120.142,-0.815,2.5,mc,0,83.1,0.209,0.265,ci,ci9035187,2016-02-12T16:54:59.614Z,"8km NNW of Los Olivos, California",quarry blast,,,,36,reviewed,ci,ci
1997-12-16T06:45:49.960Z,40.5966667,-124.2993333,20.016,2.57,md,18,183,0.1243,0.05,nc,nc544128,2016-12-27T12:56:44.376Z,"Northern California",earthquake,0.55,0.39,0.18,18,reviewed,nc,nc
1997-12-16T04:53:09.800Z,38.7573333,-122.7128333,2.301,2.98,md,49,54,0.01712,0.09,nc,nc544099,2016-12-27T12:56:02.800Z,"Northern California",earthquake,0.12,0.51,0.12,60,reviewed,nc,nc
1997-12-16T03:50:45.180Z,36.21,-117.86,-1.469,2.56,mc,0,138.3,,0.207,ci,ci9035183,2016-02-13T10:40:07.167Z,"15km ESE of Olancha, California",earthquake,,0.937,,42,reviewed,ci,ci
1997-12-15T23:26:30.530Z,44.725,-110.674,10,3.4,ml,,,,0.69,us,usp0008cqc,2014-11-07T01:04:07.996Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1997-12-15T22:42:42.110Z,40.3165,-124.5551667,21.296,4.2,mw,32,234,0.2009,0.1,nc,nc544051,2016-12-27T12:53:57.130Z,"offshore Northern California",earthquake,1.04,0.44,,3,reviewed,nc,nc
1997-12-15T10:02:33.110Z,37.6275,-118.8581667,3.832,2.64,md,33,63,0.02072,0.05,nc,nc543899,2016-12-27T12:48:46.190Z,"Long Valley area, California",earthquake,0.24,0.35,0.17,38,reviewed,nc,nc
1997-12-14T21:18:00.450Z,35.8635,-121.0635,4.16,2.7,md,4,293,0.1955,0.01,nc,nc51036354,2016-12-27T12:37:22.683Z,"Central California",earthquake,4.79,8.31,0.26,7,reviewed,nc,nc
1997-12-14T19:42:16.200Z,37.6241667,-118.863,4.377,2.96,ml,7,180,0.04595,0.01,nc,nc51036239,2016-12-27T12:33:16.725Z,"Long Valley area, California",earthquake,0.55,1.6,,0,reviewed,nc,nc
1997-12-14T19:41:58.680Z,37.6291667,-118.859,3.978,3,ml,36,65,0.02072,0.05,nc,nc543608,2016-12-27T12:33:09.750Z,"Long Valley area, California",earthquake,0.18,0.28,,1,reviewed,nc,nc
1997-12-14T19:38:54.790Z,37.6288333,-118.8578333,3.728,2.68,md,35,65,0.01982,0.05,nc,nc543607,2016-12-27T12:32:56.910Z,"Long Valley area, California",earthquake,0.22,0.3,0.16,39,reviewed,nc,nc
1997-12-14T14:00:37.700Z,40.2881667,-124.6206667,23.156,2.65,md,18,253,0.2432,0.06,nc,nc543548,2016-12-27T12:28:34.844Z,"offshore Northern California",earthquake,2.05,0.71,0.12,19,reviewed,nc,nc
1997-12-14T11:13:09.420Z,37.6311667,-118.8881667,2.942,3.44,ml,34,75,0.01261,0.06,nc,nc543521,2016-12-27T12:26:17.610Z,"Long Valley area, California",earthquake,0.23,0.28,,0,reviewed,nc,nc
