time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-15T23:49:51.300Z,48.29,-115.871,1,3.4,md,15,93.8,,,us,usp000jx0g,2014-11-07T01:49:36.871Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-12-15T20:13:24.440Z,32.7891667,-115.5478333,12.396,3.6,ml,42,71,0.06581,0.23,ci,ci15264345,2016-03-11T07:08:51.399Z,"1km E of El Centro, CA",earthquake,0.39,0.94,0.137,177,reviewed,ci,ci
2012-12-15T19:51:06.240Z,35.306,-100.067,5,2.7,mblg,30,34.4,,1.21,us,usp000jx06,2014-11-07T01:49:36.836Z,"Texas Panhandle region",earthquake,,,,,reviewed,us,us
2012-12-15T19:25:29.090Z,44.658,-109.939,10.6,2.6,ml,58,44.4,,,us,usp000jx04,2014-11-07T01:49:36.774Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-12-15T17:16:27.850Z,31.468,-119.5566667,5.801,3.58,ml,8,288,1.733,0.29,ci,ci15264289,2016-03-11T23:53:00.299Z,"189km SW of San Clemente Is. (SE tip), CA",earthquake,1.87,31.61,0.149,151,reviewed,ci,ci
2012-12-15T01:41:43.290Z,45.596,-112.78,10.5,2.8,ml,50,42.4,,,us,usp000jwz3,2014-11-07T01:49:36.510Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-12-14T23:34:39.600Z,33.8841667,-115.9876667,4.393,3.49,ml,75,49,0.1165,0.17,ci,ci15263993,2016-03-11T08:58:04.533Z,"28km NE of Indio, CA",earthquake,0.17,2.19,0.14,193,reviewed,ci,ci
2012-12-14T17:39:55.580Z,31.4141667,-119.5211667,5.801,3.6,ml,11,299,1.766,0.25,ci,ci15263889,2016-03-12T01:43:57.488Z,"192km SW of San Clemente Is. (SE tip), CA",earthquake,1.06,31.61,0.143,137,reviewed,ci,ci
2012-12-14T13:09:46.850Z,31.3496667,-119.519,5.801,3.3,ml,16,293,1.823,0.23,ci,ci15263817,2016-03-11T03:31:21.509Z,"197km SW of San Clemente Is. (SE tip), CA",earthquake,1.07,31.61,0.167,84,reviewed,ci,ci
2012-12-14T12:10:32.470Z,31.4671667,-119.5501667,5.801,3.58,ml,9,304,1.731,0.14,ci,ci15263801,2016-03-11T03:31:20.008Z,"188km SW of San Clemente Is. (SE tip), CA",earthquake,1.24,31.61,0.142,142,reviewed,ci,ci
2012-12-14T12:05:30.120Z,31.4766667,-119.4873333,5.801,3.04,ml,11,287,1.698,0.24,ci,ci15263793,2016-03-11T08:57:59.432Z,"184km SW of San Clemente Is. (SE tip), CA",earthquake,1.38,31.61,0.174,44,reviewed,ci,ci
2012-12-14T11:09:55.130Z,31.4856667,-119.5136667,5.801,3.38,ml,10,296,1.7,0.28,ci,ci15263785,2016-03-11T23:52:53.080Z,"185km SW of San Clemente Is. (SE tip), CA",earthquake,1.75,31.61,0.179,160,reviewed,ci,ci
2012-12-14T10:50:18.350Z,31.408,-119.436,10,4.3,mb,189,201.3,,1.31,us,usp000jwyc,2016-03-11T05:22:44.978Z,"off the west coast of Baja California",earthquake,,,,47,reviewed,us,us
2012-12-14T10:50:17.220Z,31.4956667,-119.5405,5.801,4.41,ml,8,321,1.703,0.19,ci,ci15263761,2016-03-11T07:08:46.609Z,"185km SW of San Clemente Is. (SE tip), CA",earthquake,1.73,31.61,0.194,17,reviewed,ci,ci
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2017-02-07T18:05:57.858Z,"off the west coast of Baja California",earthquake,,,,,reviewed,us,us
2012-12-13T19:35:44.000Z,44.35,-110.664,3.7,2.5,ml,20,101,,,us,usp000jwxe,2014-11-07T01:49:35.975Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-12-13T19:05:51.800Z,36.967,-104.813,5,3.3,mblg,62,31.6,,1.08,us,usp000jwxd,2014-11-07T01:49:35.971Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-12-13T13:12:02.810Z,33.3233333,-118.1363333,13.885,2.72,ml,18,124,0.246,0.16,ci,ci15263369,2016-03-12T01:43:52.032Z,"18km E of Avalon, CA",earthquake,0.63,1.29,0.159,163,reviewed,ci,ci
2012-12-13T07:34:00.480Z,38.8203333,-122.7901667,1.55,2.64,md,73,24,0.00991,0.08,nc,nc71904136,2017-01-29T03:18:55.270Z,"Northern California",earthquake,0.11,0.17,0.13,57,reviewed,nc,nc
2012-12-13T07:32:24.300Z,38.8223333,-122.7863333,1.57,2.79,md,61,36,0.00991,0.07,nc,nc71904131,2017-01-29T03:18:45.680Z,"Northern California",earthquake,0.13,0.2,0.145,36,reviewed,nc,nc
2012-12-13T06:10:13.940Z,36.9391667,-121.4328333,5.864,2.7,md,80,27,0.04955,0.09,nc,nc71904046,2017-01-29T03:15:03.220Z,"Central California",earthquake,0.12,0.37,0.156,113,reviewed,nc,nc
2012-12-13T05:17:22.810Z,38.8228333,-122.7965,3.41,3.7,mw,88,19,0.01081,0.06,nc,nc71903911,2017-01-29T03:12:05.580Z,"Northern California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2012-12-13T02:10:22.870Z,32.645,-97.32,5,2.6,mblg,12,76.3,,0.68,us,usp000jwwh,2015-03-24T01:34:45.764Z,"northern Texas",earthquake,,,,,reviewed,us,us
2012-12-12T19:24:35.570Z,33.1911667,-115.9841667,8.255,2.96,ml,89,35,0.0887,0.2,ci,ci15262929,2016-03-11T20:07:10.071Z,"12km SSW of Salton City, CA",earthquake,0.17,0.65,0.121,120,reviewed,ci,ci
2012-12-12T18:37:00.000Z,35.37,-96.496,5,3,ml,23,63.8,,,us,usp000jww4,2014-11-07T01:49:35.766Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-12-12T17:46:06.000Z,47.785,-70.049,5.3,4.4,mblg,95,40.5,,,us,usp000jww2,2015-03-24T02:02:43.732Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2012-12-12T17:45:42.160Z,36.0931667,-117.846,2.092,2.71,ml,40,50,0.02555,0.1,ci,ci15262857,2016-03-11T12:30:37.287Z,"11km ENE of Coso Junction, CA",earthquake,0.19,0.48,0.16,78,reviewed,ci,ci
2012-12-12T17:09:59.770Z,37.3496667,-118.5206667,8.538,2.73,ml,42,74,0.03423,0.07,nc,nc71903446,2017-06-12T20:01:29.758Z,"Central California",earthquake,0.32,0.62,0.168,5,reviewed,nc,nc
2012-12-12T15:49:50.010Z,40.2946667,-124.4988333,19.721,3.52,mw,24,252,0.1658,0.13,nc,nc71903411,2017-03-17T22:35:42.153Z,"offshore Northern California",earthquake,0.85,0.33,,2,reviewed,nc,nc
2012-12-12T14:48:28.580Z,37.054,-104.96,5,2.8,ml,5,131.7,,1.19,us,usp000jwvx,2014-11-07T01:49:35.744Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-12-12T03:30:15.000Z,35.532,-96.759,5,3.1,ml,16,104.5,,,us,usp000jwvd,2014-11-07T01:49:35.675Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-12-11T21:47:34.100Z,31.6755,-115.964,3.567,3.61,ml,11,144,0.3286,0.19,ci,ci15262449,2016-03-11T01:43:13.123Z,"57km E of Maneadero, B.C., MX",earthquake,0.39,2,0.193,130,reviewed,ci,ci
2012-12-11T12:31:50.280Z,32.2665,-115.2971667,17.072,2.5,ml,12,219,0.3848,0.3,ci,ci15262161,2016-03-11T22:00:47.024Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,5.72,0.213,49,reviewed,ci,ci
2012-12-11T05:30:17.160Z,34.5035,-118.8421667,14.507,2.57,ml,66,30,,0.31,ci,ci15262025,2016-03-11T03:30:55.349Z,"11km NNW of Piru, CA",earthquake,0.34,0.54,0.109,144,reviewed,ci,ci
2012-12-09T16:48:55.490Z,31.275,-115.5133333,8.503,2.56,ml,3,165,0.2327,0.05,ci,ci15261025,2016-03-12T05:27:40.514Z,"111km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.82,31.61,0.054,13,reviewed,ci,ci
2012-12-09T14:38:34.330Z,48.8518333,-122.6331667,17.194,2.59,ml,23,110,0.0188,0.19,uw,uw60492281,2016-07-22T19:04:51.190Z,"Washington",earthquake,0.54,0.86,0.203,37,reviewed,uw,uw
2012-12-09T14:13:38.160Z,36.2245,-118.3175,5.712,2.69,ml,39,59,0.07201,0.18,ci,ci15260945,2016-03-12T03:35:04.954Z,"29km WSW of Olancha, CA",earthquake,0.31,0.89,0.16,81,reviewed,ci,ci
2012-12-08T20:07:08.968Z,38.3357,-118.151,11,2.7,ml,20,106.73,0.097,0.0963,nn,nn00395924,2017-06-12T20:01:18.471Z,"Nevada",earthquake,,1.1,0.44,3,reviewed,nn,nn
2012-12-08T09:05:12.000Z,35.386,-96.492,5,2.6,mblg,18,63.1,,,us,usp000jwp6,2017-07-14T19:31:13.118Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-12-08T06:34:45.620Z,33.1893333,-115.9841667,7.44,2.83,ml,85,29,0.09053,0.2,ci,ci15259993,2016-03-11T23:52:10.389Z,"12km SSW of Salton City, CA",earthquake,0.19,0.81,0.151,131,reviewed,ci,ci
2012-12-08T06:16:49.000Z,32.947,-100.799,5,2.8,mblg,30,50.2,,1.13,us,usp000jwns,2014-11-07T01:49:34.292Z,"western Texas",earthquake,,,,,reviewed,us,us
2012-12-07T21:38:59.300Z,41.2688333,-123.4238333,38.263,2.75,ml,38,45,0.02432,0.2,nc,nc71900306,2017-01-29T02:24:23.970Z,"Northern California",earthquake,0.31,0.52,0.145,16,reviewed,nc,nc
2012-12-07T19:38:37.790Z,31.873,-94.401,5,2.8,mblg,46,116.4,,1.37,us,usp000jwmu,2015-03-24T01:34:39.148Z,"eastern Texas",earthquake,,,,,reviewed,us,us
2012-12-07T12:16:06.090Z,36.0968333,-117.848,1.452,2.51,ml,36,52,0.02159,0.12,ci,ci15259361,2016-03-11T03:30:31.676Z,"11km ENE of Coso Junction, CA",earthquake,0.21,0.38,0.131,70,reviewed,ci,ci
2012-12-07T09:39:40.440Z,27.863,-112.066,10,4,mb,85,125.4,,1.19,us,usp000jwka,2014-11-07T01:49:33.765Z,"Baja California Sur, Mexico",earthquake,,,,13,reviewed,us,us
2012-12-06T05:57:36.360Z,37.5403333,-121.8386667,4.436,2.86,md,192,56,0.03784,0.13,nc,nc71899321,2017-01-29T02:06:54.370Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.144,146,reviewed,nc,nc
2012-12-05T23:02:57.130Z,35.7025,-84.1543333,19.9,2.5,md,19,74,0.04489,0.13,se,se609748,2016-04-07T20:03:21.890Z,"4km NNE of Greenback, Tennessee",earthquake,0.4,0.7,0.289,7,reviewed,se,se
2012-12-05T19:31:44.270Z,32.1063333,-115.8561667,-0.604,2.78,ml,21,162,0.1278,0.26,ci,ci15257945,2016-03-11T14:18:44.739Z,"59km SSW of Progreso, B.C., MX",earthquake,0.81,1.96,0.291,69,reviewed,ci,ci
2012-12-05T19:00:21.350Z,40.3021667,-124.5276667,18.761,3.11,ml,28,244,0.1874,0.15,nc,nc71899071,2017-01-29T02:03:15.576Z,"offshore Northern California",earthquake,1.28,0.33,0.205,21,reviewed,nc,nc
2012-12-05T13:36:38.400Z,36.0895,-117.846,1.322,2.99,ml,40,50,0.02908,0.14,ci,ci15257521,2016-03-11T14:18:41.914Z,"10km ENE of Coso Junction, CA",earthquake,0.23,0.42,0.141,137,reviewed,ci,ci
2012-12-05T12:52:25.510Z,35.1941667,-119.2588333,23.138,2.79,ml,39,78,0.1401,0.17,ci,ci15257497,2016-03-12T03:34:43.709Z,"19km ENE of Taft, CA",earthquake,0.33,0.64,0.162,124,reviewed,ci,ci
2012-12-05T05:15:31.230Z,34.504,-118.8355,14.005,2.66,ml,71,28,,0.34,ci,ci15257233,2016-03-11T05:21:39.426Z,"11km NNW of Piru, CA",earthquake,0.3,0.62,0.096,158,reviewed,ci,ci
2012-12-05T03:07:10.570Z,34.3231667,-119.4975,10.492,2.79,ml,44,115,0.1802,0.46,ci,ci15257113,2016-03-12T01:42:41.760Z,"9km SSE of Carpinteria, CA",earthquake,0.59,2.59,0.127,65,reviewed,ci,ci
2012-12-04T18:46:38.280Z,32.0841667,-115.0541667,9.615,2.92,ml,13,223,0.3962,0.37,ci,ci15256745,2016-03-11T16:09:27.066Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,1.28,31.61,0.195,62,reviewed,ci,ci
2012-12-04T15:15:26.800Z,37.033,-104.938,5,3.5,mwr,45,38.8,,0.65,us,usp000jweu,2015-03-24T02:23:32.749Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-12-04T13:44:00.400Z,40.2946667,-124.4768333,20.311,2.52,md,14,264,0.1495,0.18,nc,nc71898326,2017-01-29T01:51:45.695Z,"offshore Northern California",earthquake,1.05,0.46,0.12,19,reviewed,nc,nc
2012-12-04T13:32:01.430Z,40.2928333,-124.4651667,19.271,2.94,md,19,257,0.1414,0.18,nc,nc71898316,2017-01-29T01:51:28.568Z,"offshore Northern California",earthquake,0.83,0.41,0.172,74,reviewed,nc,nc
2012-12-04T09:25:12.910Z,36.6938333,-121.3236667,3.392,2.71,md,66,28,0.02252,0.07,nc,nc71898226,2017-01-29T01:49:27.790Z,"Central California",earthquake,0.12,0.3,0.2,101,reviewed,nc,nc
2012-12-04T05:10:33.840Z,34.1305,-117.763,0.705,2.59,ml,107,14,0.05318,0.32,ci,ci15256201,2016-03-11T07:07:24.140Z,"3km N of La Verne, CA",earthquake,0.19,0.47,0.156,171,reviewed,ci,ci
2012-12-04T02:36:16.460Z,33.8943333,-119.3455,-0.119,3.03,ml,42,85,,0.42,ci,ci15256089,2016-03-11T03:30:03.140Z,"22km SE of Santa Cruz Is. (E end), CA",earthquake,0.38,1.48,0.132,173,reviewed,ci,ci
2012-12-03T23:45:23.000Z,35.454,-96.529,5,2.5,ml,16,91.4,,,us,usp000jwdq,2014-11-07T01:49:32.035Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-12-03T16:26:57.000Z,35.499,-97.341,5,2.5,ml,7,118.9,,,us,usp000jwd9,2014-11-07T01:49:31.958Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-12-03T08:45:15.450Z,32.1601667,-115.3196667,10.002,3.01,ml,6,314,0.6522,0.26,ci,ci15255361,2016-03-11T16:09:10.749Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.66,31.61,0.276,97,reviewed,ci,ci
2012-12-03T02:12:24.500Z,36.0886667,-117.8451667,1.432,2.72,ml,40,52,0.03005,0.13,ci,ci15255161,2016-03-11T01:41:53.472Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.5,0.163,102,reviewed,ci,ci
2012-12-02T18:44:38.840Z,38.891,-107.5,1,3.4,ml,35,50.2,,1.04,us,usp000jwc5,2014-11-07T01:49:31.390Z,"Colorado",rock burst,,,,,reviewed,us,us
2012-12-02T17:48:50.030Z,32.2221667,-115.2198333,9.949,2.75,ml,13,192,0.2096,0.26,ci,ci15254889,2016-03-12T05:26:31.410Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.93,31.61,0.263,63,reviewed,ci,ci
2012-12-02T13:18:11.120Z,47.7201667,-120.1791667,-0.151,2.6,md,11,120,0.1249,0.25,uw,uw60490566,2016-07-22T19:04:34.690Z,"Washington",earthquake,0.82,17.28,0.357,14,reviewed,uw,uw
2012-12-02T10:20:34.920Z,36.0903333,-117.845,1.452,3.64,ml,40,52,0.02849,0.13,ci,ci15254617,2016-03-11T20:05:30.316Z,"11km ENE of Coso Junction, CA",earthquake,0.22,0.43,0.152,192,reviewed,ci,ci
2012-12-02T10:16:26.560Z,36.3076667,-120.8555,6.963,2.59,md,51,94,0.06126,0.08,nc,nc71897186,2017-01-29T01:36:06.830Z,"Central California",earthquake,0.16,0.25,0.189,56,reviewed,nc,nc
2012-12-02T08:48:40.328Z,39.4024,-119.7918,10.3,2.5,ml,23,55.14,0.03,0.0928,nn,nn00395207,2017-06-12T20:01:05.739Z,"Nevada",earthquake,,1.4,0.39,6,reviewed,nn,nn
