time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-22T16:23:14.000Z,32.135,-114.979,5.963,2.76,mc,0,261.6,0.5516,0.22,ci,ci7054124,2016-02-12T19:09:10.798Z,"7km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1996-12-22T16:14:29.130Z,36.057,-117.659,0.197,2.73,mc,0,148.3,0.09297,0.157,ci,ci7054123,2016-02-12T13:53:38.587Z,"26km ENE of Little Lake, California",earthquake,,0.319,,34,reviewed,ci,ci
1996-12-22T05:23:32.040Z,33.255,-119.1528333,-0.274,2.91,ml,11,151,0.2973,0.37,ci,ci7054082,2016-02-12T11:20:28.749Z,"26km SSW of Santa Barbara Is., California",earthquake,1.18,31.61,,0,reviewed,ci,ci
1996-12-22T04:27:49.310Z,32.042,-114.957,5.963,2.5,mh,0,272.5,0.6143,0.334,ci,ci7054081,2016-02-13T05:14:04.601Z,"17km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1996-12-22T03:06:43.200Z,38.6416667,-119.5331667,0.888,2.66,md,9,210,0.4243,0.05,nc,nc488611,2016-12-25T08:41:29.215Z,"Central California",earthquake,1.69,7.27,0.07,13,reviewed,nc,nc
1996-12-22T03:06:38.330Z,32.043,-114.927,5.971,2.5,mc,0,273.5,0.5997,0.268,ci,ci7054074,2016-02-13T00:11:56.366Z,"18km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1996-12-22T00:31:08.540Z,36.7161667,-120.8521667,5.395,2.6,md,48,129,0.07117,0.07,nc,nc488609,2016-12-25T08:41:19.780Z,"Central California",earthquake,0.15,0.55,0.1,64,reviewed,nc,nc
1996-12-21T20:31:05.620Z,32.124,-114.99,5.963,2.69,mc,0,262.6,0.566,0.398,ci,ci7054044,2016-02-12T19:09:06.850Z,"8km S of Estacion Coahuila, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1996-12-21T10:20:42.500Z,32.207,-115.702,5.791,2.61,mc,0,252,0.4415,0.499,ci,ci3291863,2016-02-13T10:18:37.703Z,"43km SSW of Progreso, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1996-12-20T23:13:51.460Z,36.092,-117.657,1.607,2.61,mc,0,174.3,0.1106,0.194,ci,ci3291335,2016-02-12T08:49:24.977Z,"27km ENE of Coso Junction, California",earthquake,,0.335,,35,reviewed,ci,ci
1996-12-20T23:07:05.460Z,33.308,-118.295,-0.224,2.62,mc,0,100.7,,0.355,ci,ci3291328,2016-02-11T20:19:34.129Z,"5km SE of Avalon, California",earthquake,,2.416,,97,reviewed,ci,ci
1996-12-20T19:30:44.610Z,38.6656667,-119.5335,-1.723,2.79,md,31,175,0.4405,0.04,nc,nc488442,2016-12-25T08:38:55.550Z,"Central California",earthquake,0.3,2.12,0.15,35,reviewed,nc,nc
1996-12-20T17:16:18.090Z,36.8258333,-121.5451667,4.403,2.71,md,65,25,0.02523,0.08,nc,nc488434,2016-12-25T08:38:47.590Z,"Central California",earthquake,0.11,0.21,0.1,88,reviewed,nc,nc
1996-12-20T16:59:55.620Z,36.086,-117.654,1.947,2.54,mc,0,169.7,0.1093,0.169,ci,ci7053921,2016-02-12T04:00:49.147Z,"27km E of Coso Junction, California",earthquake,,0.296,,40,reviewed,ci,ci
1996-12-20T15:52:20.550Z,40.2825,-124.6956667,18.187,2.68,md,10,280,0.2991,0.05,nc,nc30124008,2016-12-25T08:38:24.758Z,"offshore Northern California",earthquake,3.61,1.13,0.25,5,reviewed,nc,nc
1996-12-20T02:17:04.930Z,34.378,-118.736,12.016,2.87,ml,0,33.6,,0.345,ci,ci7053868,2016-02-11T22:59:53.606Z,"7km SE of Piru, California",earthquake,,0.199,,82,reviewed,ci,ci
1996-12-19T20:57:05.480Z,38.8335,-122.8788333,2.492,2.66,md,42,30,0.04144,0.06,nc,nc488353,2016-12-25T08:36:01.640Z,"Northern California",earthquake,0.13,0.53,0.12,53,reviewed,nc,nc
1996-12-19T16:29:57.720Z,35.081,-97.647,5,2.5,mblg,,,,0.92,us,usp0007upe,2014-11-07T01:01:48.303Z,"Oklahoma",earthquake,,,,,reviewed,us,us
1996-12-19T08:22:18.780Z,39.2916667,-122.8163333,7.736,2.63,md,33,73,0.164,0.05,nc,nc488296,2016-12-25T08:34:54.620Z,"Northern California",earthquake,0.16,0.66,0.12,48,reviewed,nc,nc
1996-12-19T02:36:56.170Z,38.6503333,-119.5098333,-0.689,2.55,md,17,257,0.7595,0.07,nc,nc488284,2016-12-25T08:34:16.677Z,"Central California",earthquake,1.52,6.58,0.05,15,reviewed,nc,nc
1996-12-18T09:04:21.720Z,36.079,-117.655,-0.333,2.73,mc,0,164.8,0.105,0.17,ci,ci7053682,2016-02-13T00:11:35.713Z,"27km E of Coso Junction, California",earthquake,,0.369,,51,reviewed,ci,ci
1996-12-17T23:32:18.710Z,36.071,-117.645,0.077,2.73,mc,0,159.5,0.1086,0.142,ci,ci7053639,2016-02-13T02:46:13.894Z,"27km E of Coso Junction, California",earthquake,,0.395,,53,reviewed,ci,ci
1996-12-17T17:08:45.030Z,36.064,-117.647,0.207,2.6,mc,0,154.1,0.1045,0.159,ci,ci7053611,2016-02-12T04:00:35.957Z,"27km E of Coso Junction, California",earthquake,,0.286,,36,reviewed,ci,ci
1996-12-17T16:41:30.810Z,36.084,-117.658,0.217,3.12,ml,0,167.8,0.1055,0.178,ci,ci7053608,2016-02-12T19:08:48.501Z,"26km E of Coso Junction, California",earthquake,,0.281,,69,reviewed,ci,ci
1996-12-17T11:22:41.980Z,36.0173333,-117.7225,-1.15,2.5,mh,30,117,0.03783,0.27,ci,ci7053583,2016-02-11T22:59:45.656Z,"19km ENE of Little Lake, California",earthquake,0.48,0.79,,0,reviewed,ci,ci
1996-12-17T11:02:44.140Z,36.2891667,-120.8523333,9.422,2.62,md,53,65,0.06937,0.08,nc,nc488082,2016-12-25T08:30:44.170Z,"Central California",earthquake,0.18,0.34,0.11,57,reviewed,nc,nc
1996-12-17T10:30:35.630Z,36.0901667,-117.6618333,-1.063,2.6,mh,27,171,0.1064,0.33,ci,ci7053578,2016-02-13T05:13:48.025Z,"26km E of Coso Junction, California",earthquake,0.61,1.06,,0,reviewed,ci,ci
1996-12-17T10:16:18.160Z,36.6138333,-121.2205,5.705,2.65,md,66,27,0.04595,0.06,nc,nc488078,2016-12-25T08:30:32.340Z,"Central California",earthquake,0.1,0.33,0.12,81,reviewed,nc,nc
1996-12-17T09:35:03.040Z,40.3903333,-124.993,4.133,2.85,md,17,264,0.5081,0.05,nc,nc488076,2016-12-25T08:30:22.242Z,"offshore Northern California",earthquake,1.98,1.96,0.13,14,reviewed,nc,nc
1996-12-17T09:27:04.680Z,36.0876667,-117.672,-1.433,2.87,ml,30,169,0.09831,0.3,ci,ci7053573,2016-02-12T11:20:04.198Z,"25km E of Coso Junction, California",earthquake,0.63,1.05,,0,reviewed,ci,ci
1996-12-17T05:53:42.200Z,48.6565,-123.0975,56.714,2.7,md,25,172,,0.22,uw,uw10411608,2016-07-23T17:28:15.490Z,"San Juan Islands region, Washington",earthquake,0.948,1.36,0.06,8,reviewed,uw,uw
1996-12-17T04:33:05.830Z,36.0951667,-117.6665,-0.583,2.8,mh,26,175,0.1065,0.24,ci,ci7053545,2016-02-12T16:30:48.155Z,"26km ENE of Coso Junction, California",earthquake,0.6,0.92,,0,reviewed,ci,ci
1996-12-17T04:03:22.570Z,36.0823333,-117.6575,-1.503,3.97,ml,30,166,0.1049,0.23,ci,ci7053541,2016-02-12T01:29:32.854Z,"26km E of Coso Junction, California",earthquake,0.51,0.95,,0,reviewed,ci,ci
1996-12-16T10:30:22.790Z,36.075,-117.656,0.535,3.55,ml,0,167,0.1023,0.206,ci,ci7053445,2016-02-12T16:30:43.242Z,"26km E of Coso Junction, California",earthquake,,0.717,,0,reviewed,ci,ci
1996-12-16T08:41:38.890Z,38.6531667,-119.5535,3.001,2.61,md,14,226,0.7387,0.03,nc,nc487948,2016-12-25T08:28:14.360Z,"Central California",earthquake,0.73,1.9,0.07,14,reviewed,nc,nc
1996-12-16T04:45:48.690Z,32.359,-115.106,5.99,2.61,mc,0,221.7,0.3926,0.318,ci,ci7053414,2016-02-12T11:19:55.501Z,"8km N of Guadalupe Victoria, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1996-12-16T04:06:04.210Z,35.782,-117.649,1.448,2.95,ml,0,74,0.05372,0.258,ci,ci7053412,2016-02-12T16:30:41.843Z,"18km N of Ridgecrest, California",earthquake,,0.601,,0,reviewed,ci,ci
1996-12-16T03:53:53.730Z,35.796,-117.637,4.468,2.64,mc,0,67.2,0.03766,0.162,ci,ci7053406,2016-02-12T04:00:14.542Z,"20km N of Ridgecrest, California",earthquake,,0.128,,58,reviewed,ci,ci
1996-12-16T02:18:19.630Z,33.446,-116.903,12.901,2.87,ml,0,41.7,0.09813,0.214,ci,ci7053417,2016-02-12T06:23:39.908Z,"4km W of Aguanga, California",earthquake,,0.313,,80,reviewed,ci,ci
1996-12-16T01:58:31.350Z,39.5,-87.4,5,3.1,mblg,,,,,us,usp0007uhc,2014-11-07T01:01:47.641Z,"Indiana",earthquake,,,,,reviewed,macr,us
1996-12-15T22:42:56.180Z,36.062,-117.644,0.355,2.66,mc,0,110.3,,0.175,ci,ci7053390,2016-02-12T06:23:37.141Z,"27km E of Coso Junction, California",earthquake,,0.364,,44,reviewed,ci,ci
1996-12-15T21:34:50.980Z,34.621,-116.633,4.245,2.5,mc,0,64.7,0.02387,0.168,ci,ci7053387,2016-02-11T22:59:33.585Z,"36km ENE of Lucerne Valley, California",earthquake,,0.425,,64,reviewed,ci,ci
1996-12-15T19:40:16.590Z,37.131,-118.593,0.13,2.71,md,8,317,0.2234,0.04,nc,nc30123739,2016-12-25T08:27:22.317Z,"Central California",earthquake,6.03,7.24,0.02,3,reviewed,nc,nc
1996-12-15T19:39:54.100Z,36.076,-117.899,1.007,2.63,mc,0,165.6,0.1172,0.186,ci,ci7053381,2016-02-13T07:47:34.367Z,"6km NE of Coso Junction, California",earthquake,,0.302,,37,reviewed,ci,ci
1996-12-15T14:57:38.190Z,38.6516667,-119.8191667,-0.534,2.62,md,16,205,0.6216,0.05,nc,nc487815,2016-12-25T08:27:12.582Z,"Northern California",earthquake,0.88,1.56,0.04,14,reviewed,nc,nc
1996-12-15T13:07:31.870Z,36.8818333,-121.626,9.521,3.14,md,70,56,0.06396,0.09,nc,nc487814,2016-12-25T08:27:06.370Z,"Central California",earthquake,0.16,0.37,0.07,114,reviewed,nc,nc
1996-12-15T08:34:36.270Z,47.4636667,-123.9631667,29.831,2.9,md,25,151,,0.35,uw,uw10411343,2016-07-23T17:28:11.430Z,"Olympic Peninsula, Washington",earthquake,1.229,1.97,0.11,9,reviewed,uw,uw
1996-12-15T08:27:57.760Z,36.0723333,-117.6383333,-1.203,2.95,ml,36,101,0.1141,0.22,ci,ci7053346,2016-02-12T21:38:47.648Z,"28km E of Coso Junction, California",earthquake,0.41,0.72,,0,reviewed,ci,ci
1996-12-15T07:19:57.100Z,36.0381667,-89.838,0.58,2.6,md,16,50,0.05833,0.06,nm,nm604234,2017-08-31T18:19:49.190Z,"5km S of Steele, Missouri",earthquake,0.4,0.2,0.082,6,reviewed,nm,nm
1996-12-14T15:03:30.910Z,36.071,-117.655,0.977,2.5,mh,0,100.9,0.1013,0.169,ci,ci7053277,2016-02-12T19:08:32.042Z,"26km E of Coso Junction, California",earthquake,,0.224,,0,reviewed,ci,ci
1996-12-14T14:22:24.260Z,38.6611667,-119.5473333,3.251,2.71,md,23,201,0.7477,0.06,nc,nc487734,2016-12-25T08:24:35.191Z,"Central California",earthquake,0.54,1.78,0.12,22,reviewed,nc,nc
1996-12-14T09:55:39.330Z,32.139,-116.691,5.582,2.68,mc,0,274.4,0.5397,0.252,ci,ci7053240,2016-02-12T06:23:32.418Z,"23km ESE of Primo Tapia, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1996-12-14T08:29:17.800Z,36.055,-117.645,-0.513,2.94,ml,0,146,0.1032,0.192,ci,ci7053234,2016-02-11T20:18:41.267Z,"27km ENE of Little Lake, California",earthquake,,0.558,,0,reviewed,ci,ci
1996-12-14T02:39:25.910Z,38.6633333,-119.5388333,0.256,2.73,md,29,205,0.7541,0.07,nc,nc487688,2016-12-25T08:22:40.253Z,"Central California",earthquake,0.48,3.47,0.17,22,reviewed,nc,nc
1996-12-13T23:30:08.740Z,38.6593333,-119.5451667,2.006,2.73,md,21,209,0.7477,0.05,nc,nc487677,2016-12-25T08:22:11.593Z,"Central California",earthquake,0.6,1.8,0.11,20,reviewed,nc,nc
1996-12-13T23:15:25.050Z,38.6696667,-119.5413333,1.196,3.6,mw,98,189,0.7577,0.07,nc,nc487676,2016-12-25T08:22:04.530Z,"Central California",earthquake,0.22,0.54,,3,reviewed,nc,nc
1996-12-13T16:53:17.280Z,38.6628333,-119.5415,-1.814,4.3,mw,146,159,0.7523,0.11,nc,nc487645,2016-12-25T08:21:20.540Z,"Central California",earthquake,0.22,0.34,,4,reviewed,nc,nc
1996-12-13T11:37:51.910Z,40.8791667,-121.9106667,10.044,2.65,md,20,94,0.1306,0.04,nc,nc487630,2016-12-25T08:20:49.304Z,"Northern California",earthquake,0.22,0.88,0.11,23,reviewed,nc,nc
1996-12-13T09:13:39.870Z,38.659,-119.545,1.231,2.74,md,15,225,0.7477,0.04,nc,nc487605,2016-12-25T08:20:33.073Z,"Central California",earthquake,0.62,6.84,0.05,11,reviewed,nc,nc
1996-12-13T06:41:22.200Z,38.6536667,-119.533,0.231,2.69,md,15,256,0.7495,0.04,nc,nc487585,2016-12-25T08:20:13.924Z,"Central California",earthquake,1.69,7.09,0.07,15,reviewed,nc,nc
1996-12-13T05:23:25.410Z,34.032,-117.236,12.975,2.71,ml,0,27.2,,0.159,ci,ci7053045,2016-02-13T02:45:37.196Z,"3km SE of Loma Linda, California",earthquake,,0.217,,84,reviewed,ci,ci
1996-12-13T03:06:29.890Z,38.644,-119.5681667,3.631,2.51,md,9,281,0.7243,0.02,nc,nc487568,2016-12-25T08:19:53.744Z,"Central California",earthquake,1.37,7.7,0.05,11,reviewed,nc,nc
1996-12-13T03:00:05.370Z,36.084,-117.658,-0.243,3.88,ml,0,119.7,,0.176,ci,ci7053013,2016-02-13T05:13:25.963Z,"26km E of Coso Junction, California",earthquake,,0.28,,76,reviewed,ci,ci
1996-12-13T02:28:37.330Z,36.08,-117.657,-1.363,2.81,mc,0,118,,0.233,ci,ci7053009,2016-02-13T10:17:50.049Z,"26km E of Coso Junction, California",earthquake,,0.652,,69,reviewed,ci,ci
1996-12-13T02:18:08.050Z,36.083,-117.655,0.977,3.17,ml,0,167.3,0.107,0.148,ci,ci7053006,2016-02-12T21:38:35.444Z,"27km E of Coso Junction, California",earthquake,,0.285,,73,reviewed,ci,ci
1996-12-13T02:09:48.160Z,38.6485,-119.5513333,3.391,2.77,md,14,207,0.736,0.04,nc,nc487559,2016-12-25T08:19:49.132Z,"Central California",earthquake,0.66,5.06,0.04,15,reviewed,nc,nc
1996-12-13T00:26:56.090Z,46.7495,-122.8141667,-0.735,2.6,md,7,147,0.1105,0.13,uw,uw10410903,2016-07-23T17:28:06.140Z,"Washington",explosion,0.036,0.06,0.02,4,reviewed,uw,uw
1996-12-12T22:02:19.540Z,36.066,-117.64,-0.523,2.51,mc,0,155.8,0.1105,0.162,ci,ci7052987,2016-02-13T10:17:47.390Z,"28km E of Coso Junction, California",earthquake,,0.389,,32,reviewed,ci,ci
1996-12-12T21:26:30.520Z,38.66,-119.5596667,1.151,2.52,md,12,255,0.7405,0.11,nc,nc487535,2016-12-25T08:19:34.589Z,"Central California",earthquake,2.43,10.46,0.09,12,reviewed,nc,nc
1996-12-12T21:20:24.000Z,38.6553333,-119.5475,0.451,2.67,md,16,224,0.7432,0.04,nc,nc487533,2016-12-25T08:19:30.231Z,"Central California",earthquake,0.76,6.31,0.07,13,reviewed,nc,nc
1996-12-12T20:19:37.580Z,33.048,-114.848,-0.058,2.58,mc,0,254.8,0.1329,0.092,ci,ci7052971,2016-02-11T20:18:29.944Z,"40km NNW of Los Algodones, B.C., MX",quarry blast,,,,4,reviewed,ci,ci
1996-12-12T19:04:07.740Z,38.659,-119.5425,1.381,2.71,md,20,228,0.7486,0.04,nc,nc487521,2016-12-25T08:19:17.535Z,"Central California",earthquake,0.74,7.23,0.06,18,reviewed,nc,nc
1996-12-12T18:40:23.280Z,38.6606667,-119.52,3.551,2.71,md,15,257,0.7613,0.04,nc,nc487520,2016-12-25T08:19:12.974Z,"Central California",earthquake,1.47,7.19,0.23,17,reviewed,nc,nc
1996-12-12T18:35:49.830Z,38.662,-119.5626667,-1.619,4.6,mw,139,173,0.7405,0.18,nc,nc487519,2016-12-25T08:19:06.160Z,"Central California",earthquake,0.31,0.55,,4,reviewed,nc,nc
1996-12-12T16:25:14.740Z,36.0708333,-117.6408333,-1.503,2.6,mh,34,158,0.1117,0.26,ci,ci7052932,2016-02-11T20:18:23.044Z,"28km E of Coso Junction, California",earthquake,0.45,0.88,,0,reviewed,ci,ci
1996-12-11T09:27:37.170Z,34.599,-116.274,4.779,2.58,ml,0,172.5,,0.257,ci,ci7052769,2016-02-13T07:46:59.170Z,"17km SW of Ludlow, California",earthquake,,,,72,reviewed,ci,ci
1996-12-11T09:26:49.020Z,40.8806667,-121.9083333,9.964,2.66,md,21,94,0.1324,0.04,nc,nc487382,2016-12-25T08:16:30.923Z,"Northern California",earthquake,0.21,0.78,0.1,25,reviewed,nc,nc
1996-12-11T09:05:14.520Z,36.063,-117.651,-1.256,3.39,ml,0,161,0.1011,0.389,ci,ci7052763,2016-02-13T07:46:57.690Z,"27km E of Coso Junction, California",earthquake,,1.17,,0,reviewed,ci,ci
1996-12-11T05:01:35.340Z,36.064,-117.65,-0.033,3.17,ml,0,153,0.1022,0.24,ci,ci7052720,2016-02-13T02:45:07.253Z,"27km E of Coso Junction, California",earthquake,,0.579,,0,reviewed,ci,ci
1996-12-11T03:55:44.000Z,42.369,-107.693,5,2.9,mb,,,,0.76,us,usp0007u8j,2014-11-07T01:01:46.298Z,"Wyoming",earthquake,,,,1,reviewed,us,us
1996-12-10T15:15:37.480Z,36.7928333,-121.3913333,3.954,2.5,md,57,37,0.03694,0.08,nc,nc487321,2016-12-25T08:15:29.430Z,"Central California",earthquake,0.11,0.3,0.12,68,reviewed,nc,nc
1996-12-10T14:56:23.390Z,38.6486667,-119.5528333,-1.319,2.77,md,21,214,0.7351,0.04,nc,nc487320,2016-12-25T08:15:20.423Z,"Central California",earthquake,0.86,1.05,0.19,27,reviewed,nc,nc
1996-12-10T07:47:38.500Z,31.963,-115.765,5.728,2.68,mc,0,249.7,0.6851,0.348,ci,ci7052622,2016-02-12T01:28:56.479Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1996-12-10T01:10:31.850Z,35.658,-117.537,3.637,2.56,mc,0,114.5,0.06855,0.189,ci,ci7052569,2016-02-12T13:52:08.101Z,"13km ENE of Ridgecrest, California",earthquake,,0.159,,59,reviewed,ci,ci
1996-12-10T01:06:38.840Z,36.064,-117.634,-1.276,2.5,mh,0,161.7,0.1144,0.114,ci,ci3288333,2016-02-13T10:17:26.898Z,"28km ENE of Little Lake, California",earthquake,,2.52,,0,reviewed,ci,ci
1996-12-10T01:06:28.870Z,36.051,-117.629,-1.293,2.83,ml,0,143,0.103,0.312,ci,ci7052568,2016-02-12T19:07:58.383Z,"28km ENE of Little Lake, California",earthquake,,0.833,,0,reviewed,ci,ci
1996-12-09T22:00:45.970Z,37.446,-118.3761667,9.084,2.67,md,26,127,0.04505,0.07,nc,nc30123419,2016-12-25T08:13:53.620Z,"Central California",earthquake,0.27,0.68,0.19,37,reviewed,nc,nc
1996-12-09T20:37:48.150Z,33.653,-117.053,-0.696,2.89,mc,0,111.8,0.04199,0.062,ci,ci7052530,2016-02-12T03:59:30.070Z,"7km SSE of Winchester, California",quarry blast,,,,4,reviewed,ci,ci
1996-12-09T12:33:30.970Z,38.8003333,-122.8146667,0.898,2.6,md,27,34,0.01712,0.05,nc,nc487174,2016-12-25T08:13:24.250Z,"Northern California",earthquake,0.15,0.32,0.15,30,reviewed,nc,nc
