time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-11T03:48:22.040Z,38.8163333,-122.7961667,3.86,2.95,md,48,39,0.009009,0.05,nc,nc21259867,2017-01-03T09:16:26.330Z,Northern California,earthquake,0.11,0.24,0.13,56,reviewed,nc,nc
2002-12-10T23:59:36.240Z,44.2946667,-120.8985,-1.482,2.8,md,9,190,0.1503,0.32,uw,uw10572748,2016-07-23T01:29:06.780Z,Oregon,explosion,0.17,3.41,0.04,5,reviewed,uw,uw
2002-12-10T21:47:56.470Z,46.7005,-122.7588333,1.356,2.9,md,6,133,0.04931,0.05,uw,uw10572723,2016-07-23T01:29:05.570Z,Washington,explosion,0.326,0.36,0.02,3,reviewed,uw,uw
2002-12-10T21:47:15.260Z,32.2248333,-115.795,6.757,3.97,ml,18,219.2,,0.26,ci,ci13917272,2016-04-02T00:06:04.654Z,"44km SSW of Progreso, B.C., MX",earthquake,1.61,22.48,0.378,74,reviewed,ci,ci
2002-12-10T21:04:00.690Z,32.2316667,-115.7981667,6.777,4.84,ml,21,218.5,,0.23,ci,ci13917260,2017-02-07T19:29:39.147Z,"44km SSW of Progreso, B.C., MX",earthquake,1.99,20.35,1.178,104,reviewed,ci,ci
2002-12-10T20:57:46.560Z,36.8148333,-121.529,4.324,2.72,md,64,34,0.02523,0.08,nc,nc21259763,2017-01-03T09:15:49.250Z,Central California,earthquake,0.13,0.24,0.1,87,reviewed,nc,nc
2002-12-10T16:26:58.600Z,47.7563333,-120.058,1.079,2.7,md,20,48,0.04945,0.29,uw,uw10572703,2016-07-23T01:29:04.970Z,Washington,earthquake,0.92,4.25,0.02,7,reviewed,uw,uw
2002-12-10T12:30:47.930Z,41.2918333,-123.4178333,26.47,2.58,md,9,230,0.5856,0.15,nc,nc21259715,2017-01-03T09:15:00.801Z,Northern California,earthquake,2.77,1.69,0.09,7,reviewed,nc,nc
2002-12-09T22:23:49.470Z,46.703,-122.7661667,0.182,3.1,md,11,138,0.05485,0.12,uw,uw10572418,2016-07-23T01:29:04.130Z,Washington,explosion,0.7,0.85,0.02,6,reviewed,uw,uw
2002-12-08T22:45:37.270Z,37.4503333,-118.8405,4.962,2.65,md,47,83,0.0973,0.05,nc,nc21259515,2017-01-03T09:11:04.790Z,Central California,earthquake,0.24,0.85,0.16,59,reviewed,nc,nc
2002-12-08T22:44:59.420Z,40.5305,-124.1265,15.717,2.87,md,12,160,0.1135,0.07,nc,nc21268514,2017-01-03T09:10:58.140Z,Northern California,earthquake,0.41,0.67,0.14,21,reviewed,nc,nc
2002-12-08T17:45:17.670Z,26.293,-110.319,10,3.6,mb,9,,,0.91,us,usp000bkbs,2014-11-07T01:17:19.529Z,Gulf of California,earthquake,,,,1,reviewed,us,us
2002-12-08T13:06:27.320Z,37.4648333,-118.7823333,8.714,2.65,md,40,113,0.05315,0.05,nc,nc21259451,2017-01-03T09:10:07.910Z,Central California,earthquake,0.27,0.7,0.16,52,reviewed,nc,nc
2002-12-08T12:35:04.430Z,39.7308333,-122.844,-0.276,2.51,md,10,209,0.1252,0.06,nc,nc21259448,2017-01-03T09:10:01.101Z,Northern California,earthquake,1.06,3.51,0.11,19,reviewed,nc,nc
2002-12-08T12:12:39.140Z,39.7516667,-122.853,2.308,2.93,md,18,94,0.1387,0.1,nc,nc21259446,2017-01-03T09:09:57.823Z,Northern California,earthquake,0.24,8.3,0.07,40,reviewed,nc,nc
2002-12-08T03:47:00.450Z,32.691,-118.0215,6.778,2.87,ml,10,208,0.5279,0.22,ci,ci13916504,2016-04-02T16:05:39.222Z,"34km ESE of San Clemente Is. (SE tip), CA",earthquake,1.9,21.34,0.229,37,reviewed,ci,ci
2002-12-07T20:57:19.160Z,46.7023333,-122.7655,0.252,3.4,md,17,82,0.05408,0.14,uw,uw10571573,2016-07-23T01:28:55.480Z,Washington,explosion,0.545,1.03,0.01,6,reviewed,uw,uw
2002-12-07T06:02:11.670Z,37.4505,-118.8415,4.672,3.08,md,47,83,0.0973,0.05,nc,nc21259284,2017-01-03T09:06:17.210Z,Central California,earthquake,0.23,0.92,0.11,72,reviewed,nc,nc
2002-12-07T01:33:44.770Z,26.037,-110.31,10,4.1,mb,27,,,1.35,us,usp000bk8b,2014-11-07T01:17:19.133Z,Gulf of California,earthquake,,,,7,reviewed,us,us
2002-12-06T22:59:44.000Z,46.7043333,-122.7693333,0.285,3.1,md,11,82,0.0574,0.1,uw,uw10571233,2016-07-23T01:28:50.760Z,Washington,explosion,0.446,0.79,0.01,3,reviewed,uw,uw
2002-12-06T11:21:55.670Z,36.2415,-120.367,9.759,2.92,md,39,62,0.02072,0.06,nc,nc21259159,2017-01-03T09:04:34.210Z,Central California,earthquake,0.16,0.2,0.1,92,reviewed,nc,nc
2002-12-06T06:24:06.920Z,25.71,-110.518,10,4,mb,27,,,0.78,us,usp000bk6r,2014-11-07T01:17:18.999Z,Gulf of California,earthquake,,,,7,reviewed,us,us
2002-12-05T22:55:34.440Z,46.7443333,-122.7918333,-0.601,3,md,6,87,0.09632,0.15,uw,uw10570898,2016-07-23T01:28:47.270Z,Washington,explosion,0.042,0.09,0.03,3,reviewed,uw,uw
2002-12-05T12:10:43.950Z,34.8261667,-116.383,4.58,2.5,ml,35,40.7,,0.25,ci,ci13915584,2016-04-02T00:04:36.895Z,"24km WNW of Ludlow, CA",earthquake,0.3,0.9,0.222,42,reviewed,ci,ci
2002-12-04T22:53:20.040Z,46.7471667,-122.7855,-0.725,3.1,md,11,122,0.09584,0.18,uw,uw10570683,2016-07-23T01:28:44.140Z,Washington,explosion,0.05,0.1,0.03,3,reviewed,uw,uw
2002-12-04T08:15:22.910Z,38.7551667,-122.6963333,2.268,2.53,md,25,65,0.02432,0.06,nc,nc21258715,2017-01-03T08:58:16.920Z,Northern California,earthquake,0.17,0.47,0.13,28,reviewed,nc,nc
2002-12-04T06:18:38.430Z,40.3133333,-124.4583333,20.514,2.7,md,10,260,0.1324,0.04,nc,nc21258705,2017-01-03T08:58:03.597Z,offshore Northern California,earthquake,1.96,0.34,0.05,7,reviewed,nc,nc
2002-12-04T03:14:58.230Z,33.0048333,-116.3613333,11.476,2.64,ml,46,57,,0.18,ci,ci13915208,2016-04-02T03:20:21.346Z,"24km ESE of Julian, CA",earthquake,0.34,0.87,0.317,41,reviewed,ci,ci
2002-12-03T23:40:16.120Z,39.4291667,-123.2843333,4.025,3.07,md,33,89,0.2126,0.05,nc,nc21258663,2017-01-03T08:57:16.600Z,Northern California,earthquake,0.18,0.48,0.09,56,reviewed,nc,nc
2002-12-03T02:59:21.480Z,33.9925,-116.8643333,13.099,3.02,ml,92,14.2,,0.2,ci,ci13914868,2016-04-02T15:51:20.214Z,"8km N of Banning, CA",earthquake,0.19,0.38,0.308,98,reviewed,ci,ci
2002-12-02T23:44:35.480Z,37.4786667,-118.8243333,3.171,2.51,md,42,116,0.08198,0.05,nc,nc21258501,2017-01-03T08:53:46.350Z,Central California,earthquake,0.21,0.59,0.21,42,reviewed,nc,nc
2002-12-02T23:26:54.360Z,41.3085,-123.4823333,35.652,3.01,md,20,93,0.03694,0.12,nc,nc21258494,2017-01-03T08:53:36.295Z,Northern California,earthquake,0.38,0.23,0.13,13,reviewed,nc,nc
2002-12-02T13:19:36.080Z,33.3246667,-115.6993333,4.093,3.29,ml,53,77.1,,0.3,ci,ci13914552,2016-04-02T16:09:06.624Z,"4km SE of Bombay Beach, CA",earthquake,0.35,0.7,0.221,68,reviewed,ci,ci
2002-12-02T10:40:20.530Z,37.4038333,-117.1616667,6.638,3.08,ml,4,42.7,0.4221,0.15,ci,ci13914536,2016-04-02T09:47:36.749Z,"66km NNW of Beatty, NV",earthquake,2.77,16.78,0.26,18,reviewed,ci,ci
2002-12-02T08:28:13.370Z,37.3131667,-119.8983333,24.871,2.65,md,27,60,0.1631,0.17,nc,nc21258353,2017-01-03T08:51:43.190Z,Central California,earthquake,0.28,0.46,0.17,54,reviewed,nc,nc
2002-12-01T22:57:56.680Z,36.2711667,-118.3096667,4.216,2.56,ml,28,92.1,0.2503,0.24,ci,ci13914436,2016-04-01T20:47:46.554Z,"27km W of Olancha, CA",earthquake,0.56,23.85,0.268,24,reviewed,ci,ci
2002-12-01T17:49:17.780Z,33.7848333,-116.1151667,2.187,3.06,ml,67,49.8,,0.25,ci,ci13914388,2016-04-02T09:47:12.682Z,"12km NE of Indio, CA",earthquake,0.23,0.64,0.261,80,reviewed,ci,ci
2002-12-01T15:47:03.940Z,32.1115,-116.418,6.29,2.52,ml,11,276.2,0.6063,0.16,ci,ci13914352,2016-04-02T19:13:17.593Z,"33km NE of Ensenada, B.C., MX",earthquake,1.08,18.09,0.273,22,reviewed,ci,ci
2002-12-01T03:12:15.330Z,38.754,-119.599,8.9,3.1,ml,16,,,,us,usp000bjtz,2014-11-07T01:17:15.441Z,Nevada,earthquake,,,,,reviewed,ren,brk
2002-11-30T21:51:27.110Z,46.6931667,-122.7778333,-1.409,3,md,7,205,0.05692,0.2,uw,uw10585443,2016-07-23T01:28:24.250Z,Washington,explosion,0.184,0.23,0.02,3,reviewed,uw,uw
2002-11-30T12:19:08.880Z,31.7786667,-116.2888333,3.319,2.8,ml,14,284.2,0.8923,0.26,ci,ci13914064,2016-04-02T00:02:59.214Z,"27km ENE of Maneadero, B.C., MX",earthquake,6.02,10.28,0.547,21,reviewed,ci,ci
2002-11-30T09:29:25.920Z,44.769,-115.515,10,4.1,ml,59,,,,us,usp000bjs3,2014-11-07T01:17:12.678Z,southern Idaho,earthquake,,,,,reviewed,sea,us
