time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-29T07:12:53.100Z,37.493,-113.075,7,3.1,ml,,,,,us,usp0001bgx,2014-11-06T23:24:28.453Z,"Utah",earthquake,,,,,reviewed,u,slc
1980-12-29T06:05:27.580Z,39.2783333,-120.4391667,7.912,3,ml,5,253,0.1586,0.1,nc,nc1058651,2016-12-14T05:01:13.697Z,"Northern California",earthquake,1.08,1.82,,0,reviewed,nc,nc
1980-12-29T00:11:59.590Z,38.24,-118.497,2.97,3,mh,0,,2.572,,ci,ci9742614,2016-02-02T19:02:19.920Z,"34km SSE of Hawthorne, NV",earthquake,,,0.274,11,reviewed,ci,ci
1980-12-28T23:05:37.340Z,38.2951667,-118.5643333,6,3.65,ml,5,345,1.267,0.43,ci,ci9742574,2016-02-02T22:59:04.390Z,"26km SSE of Hawthorne, NV",earthquake,23.04,31.61,0.237,16,reviewed,ci,ci
1980-12-28T23:03:33.780Z,38.0571667,-118.1103333,6,2.79,mh,2,358,1.006,1.88,ci,ci9742570,2016-02-02T22:59:03.930Z,"69km SE of Hawthorne, NV",earthquake,99,31.61,0.07,7,reviewed,ci,ci
1980-12-28T23:00:42.760Z,38.096,-118.4783333,6,3.76,ml,3,343,1.059,1.31,ci,ci9742566,2016-02-03T01:39:49.380Z,"49km SSE of Hawthorne, NV",earthquake,32.68,31.61,0.227,16,reviewed,ci,ci
1980-12-28T22:58:08.550Z,38.2885,-118.243,6,4.75,ml,10,331,1.232,0.72,ci,ci9742562,2016-02-02T22:59:03.380Z,"42km SE of Hawthorne, NV",earthquake,9.27,31.61,0.211,16,reviewed,ci,ci
1980-12-28T20:55:01.250Z,38.0803333,-118.49,6,2.9,mh,3,349,1.045,1.04,ci,ci9742558,2016-02-02T22:59:02.900Z,"51km SSE of Hawthorne, NV",earthquake,62.37,31.61,0.103,11,reviewed,ci,ci
1980-12-28T20:29:31.580Z,38.0698333,-118.3856667,6,2.66,ml,2,358,1.021,1.1,ci,ci9742554,2016-02-03T03:02:07.540Z,"55km SSE of Hawthorne, NV",earthquake,81.8,31.61,0.181,8,reviewed,ci,ci
1980-12-28T19:44:36.830Z,38.1218333,-118.371,6,2.69,ml,2,359,1.072,0.77,ci,ci9742550,2016-02-02T20:21:04.830Z,"50km SSE of Hawthorne, NV",earthquake,62.93,31.61,0.186,8,reviewed,ci,ci
1980-12-28T19:15:06.930Z,37.5675,-118.9226667,6,2.53,ml,4,264,,0.71,ci,ci9742542,2016-02-02T21:40:16.400Z,"9km SSE of Mammoth Lakes, CA",earthquake,5.79,31.61,0.23,8,reviewed,ci,ci
1980-12-28T18:41:21.850Z,37.9823333,-118.0688333,6,2.9,ml,3,352,0.9353,0.91,ci,ci9742538,2016-02-03T04:21:06.630Z,"73km NNE of Dixon Lane-Meadow Creek, CA",earthquake,53.79,31.61,0.066,8,reviewed,ci,ci
1980-12-28T18:17:59.840Z,37.5861667,-119.0171667,6,2.61,ml,3,238,,0.28,ci,ci9742534,2016-02-02T21:40:15.940Z,"7km SSW of Mammoth Lakes, CA",earthquake,1.63,31.61,0.02,6,reviewed,ci,ci
1980-12-28T10:03:39.390Z,46.1988333,-122.194,0.951,2.7,md,12,99,0.0299,0.29,uw,uw10095983,2016-07-24T21:52:43.320Z,"Mount St. Helens area, Washington",earthquake,1.315,1.47,0.09,4,reviewed,uw,uw
1980-12-28T03:40:37.790Z,37.6275,-118.8473333,3.31,3.37,md,8,168,0.04144,0.09,nc,nc1058604,2016-12-14T04:58:57.252Z,"Long Valley area, California",earthquake,5.15,7.62,0.21,10,reviewed,nc,nc
1980-12-27T19:57:27.970Z,41.073,-124.5201667,18.869,3.06,md,12,293,0.3856,0.04,nc,nc1058589,2016-12-14T04:57:54.175Z,"offshore Northern California",earthquake,2.86,1.09,0.05,6,reviewed,nc,nc
1980-12-27T18:09:22.300Z,37.504,-113.102,7,2.8,ml,,,,,us,usp0001bg9,2014-11-06T23:24:28.434Z,"Utah",earthquake,,,,,reviewed,u,slc
1980-12-27T06:28:03.600Z,39.455,-111.109,7,2.5,ml,,,,,us,usp0001bg4,2014-11-06T23:24:28.429Z,"Utah",earthquake,,,,,reviewed,u,slc
1980-12-27T04:34:16.200Z,37.544,-113.089,7,3,ml,,,,,us,usp0001bg1,2014-11-06T23:24:28.427Z,"Utah",earthquake,,,,,reviewed,u,slc
1980-12-26T17:25:13.060Z,37.6425,-118.8633333,6.38,3.17,md,8,174,0.06036,0.05,nc,nc1058559,2016-12-14T04:56:01.122Z,"Long Valley area, California",earthquake,4.04,6.65,0.2,11,reviewed,nc,nc
1980-12-26T15:53:48.300Z,37.6361667,-118.8675,7.029,2.92,md,6,183,0.05676,0.04,nc,nc1058556,2016-12-14T04:55:49.679Z,"Long Valley area, California",earthquake,4.32,6.4,0.13,10,reviewed,nc,nc
1980-12-26T06:52:34.010Z,37.5916667,-118.9151667,6,2.79,ml,7,267,,0.38,ci,ci3301392,2016-04-02T13:58:51.517Z,"8km SE of Mammoth Lakes, CA",earthquake,3.39,31.61,0.203,8,reviewed,ci,ci
1980-12-26T06:22:20.360Z,37.4933333,-118.8156667,12.4,3.17,md,11,195,0.0973,0.12,nc,nc1058550,2016-12-14T04:55:14.940Z,"Central California",earthquake,0.8,0.89,0.17,12,reviewed,nc,nc
1980-12-26T05:02:58.230Z,32.3858333,-115.2418333,6,2.53,mh,13,218,0.3114,0.37,ci,ci3301388,2016-04-01T21:55:56.039Z,"6km NW of Delta, B.C., MX",earthquake,1.79,31.61,0.309,5,reviewed,ci,ci
1980-12-25T18:53:44.200Z,40.9738333,-124.5146667,4.23,2.74,md,3,280,0.4171,2.91,nc,nc1058534,2016-12-14T04:54:10.564Z,"offshore Northern California",earthquake,59.1,79.42,,1,reviewed,nc,nc
1980-12-25T16:17:58.490Z,35.0066667,-117.0905,6.5,2.83,ml,14,92,0.05562,0.18,ci,ci9742386,2016-02-03T00:17:44.950Z,"14km NNW of Barstow, CA",earthquake,0.42,1.47,0.131,8,reviewed,ci,ci
1980-12-25T15:32:49.180Z,41.138,-124.5923333,2.977,4,ml,10,302,0.4676,0.16,nc,nc1058531,2016-12-14T04:53:59.464Z,"offshore Northern California",earthquake,6.24,4.21,,0,reviewed,nc,nc
1980-12-25T04:06:05.280Z,41.171,-124.5145,22.079,3.28,md,17,282,0.3712,0.06,nc,nc1058509,2016-12-14T04:52:31.914Z,"offshore Northern California",earthquake,3.1,7.27,0.13,7,reviewed,nc,nc
1980-12-25T01:25:11.630Z,40.037,-121.2616667,4.983,2.75,md,19,186,0.2288,0.12,nc,nc1058507,2016-12-14T04:52:24.244Z,"Northern California",earthquake,0.66,3.41,0.11,7,reviewed,nc,nc
1980-12-24T21:47:47.200Z,37.6408333,-118.8653333,6,2.78,mh,4,303,,0.43,ci,ci3301385,2016-04-02T01:10:48.696Z,"10km E of Mammoth Lakes, CA",earthquake,4.29,31.61,0.143,8,reviewed,ci,ci
1980-12-24T19:40:23.150Z,40.9611667,-124.4605,-0.185,4,ml,4,276,0.3811,0.01,nc,nc1058496,2016-12-14T04:51:47.421Z,"offshore Northern California",earthquake,2.36,5.6,,0,reviewed,nc,nc
1980-12-24T17:01:44.840Z,37.596,-119.0133333,5.27,2.62,mh,2,304,,0.01,ci,ci9742298,2016-04-02T04:31:19.060Z,"6km SSW of Mammoth Lakes, CA",earthquake,1.78,31.61,0.114,7,reviewed,ci,ci
1980-12-24T15:48:33.230Z,37.579,-118.8633333,4.71,4.7,ml,10,159,0.03243,0.07,nc,nc1058487,2016-12-14T04:51:11.740Z,"Central California",earthquake,0.57,0.58,,0,reviewed,nc,nc
1980-12-24T15:47:32.730Z,37.578,-118.8635,5.03,2.58,md,10,160,0.03333,0.06,nc,nc1058485,2016-12-14T04:51:04.400Z,"Central California",earthquake,0.59,0.7,,1,reviewed,nc,nc
1980-12-24T13:29:31.640Z,41.299,-124.7443333,2.821,5,ml,13,317,0.6198,0.16,nc,nc1058482,2016-12-14T04:50:49.190Z,"offshore Northern California",earthquake,10.94,8.22,,0,reviewed,nc,nc
1980-12-24T13:25:49.110Z,37.5381667,-118.8636667,6.07,4.2,ml,12,173,0.06036,0.07,nc,nc1058481,2016-12-14T04:50:43.830Z,"Central California",earthquake,0.55,0.74,,0,reviewed,nc,nc
1980-12-24T12:08:09.250Z,36.9426667,-121.4403333,2.791,3.21,md,73,27,0.04234,0.09,nc,nc1058479,2016-12-14T04:50:31.330Z,"Central California",earthquake,0.14,0.56,0.12,63,reviewed,nc,nc
1980-12-24T12:00:11.070Z,36.9425,-121.4403333,2.998,3.4,ml,63,31,0.04234,0.1,nc,nc1058477,2016-12-14T04:50:17.760Z,"Central California",earthquake,0.16,0.54,,0,reviewed,nc,nc
1980-12-24T11:07:09.700Z,38.8055,-122.8291667,1.564,3.03,md,42,29,0.01351,0.07,nc,nc1058464,2016-12-14T04:49:22.020Z,"Northern California",earthquake,0.14,0.29,0.27,42,reviewed,nc,nc
1980-12-24T10:48:08.710Z,39.262,-120.4551667,11.46,3.1,md,38,100,0.1703,0.11,nc,nc1058462,2016-12-14T04:49:10.100Z,"Northern California",earthquake,0.23,0.86,0.21,14,reviewed,nc,nc
1980-12-24T03:25:43.510Z,37.4608333,-118.8331667,7.29,3.22,md,15,197,0.1297,0.06,nc,nc1058447,2016-12-14T04:48:09.628Z,"Central California",earthquake,0.47,0.87,0.08,9,reviewed,nc,nc
1980-12-24T03:07:27.700Z,37.4605,-118.835,7.92,3.28,md,17,197,0.1297,0.07,nc,nc1058444,2016-12-14T04:47:56.890Z,"Central California",earthquake,0.47,0.81,0.35,8,reviewed,nc,nc
1980-12-24T02:27:16.100Z,28.078,-112.126,15,4.3,mb,,,,,us,usp0001bea,2014-11-06T23:24:28.354Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-12-23T23:55:18.130Z,40.2843333,-124.4283333,21.652,2.99,md,30,226,0.2036,0.08,nc,nc1058432,2016-12-14T04:47:10.794Z,"offshore Northern California",earthquake,1.01,0.67,0.18,12,reviewed,nc,nc
1980-12-22T19:35:17.340Z,32.679,-116.6298333,20,3.71,ml,43,179,0.0357,0.48,ci,ci3301333,2016-04-02T10:51:00.592Z,"12km N of Tecate, B.C., MX",earthquake,1.73,31.61,0.243,18,reviewed,ci,ci
1980-12-22T16:58:34.530Z,34.6256667,-113.1583333,0.01,2.6,mh,6,328,0.9699,0.22,ci,ci3301324,2016-04-02T04:17:24.778Z,"103km SE of Kingman, AZ",quarry blast,3.46,31.61,,0,reviewed,ci,ci
1980-12-22T11:10:12.100Z,35.3565,-121.0011667,1.549,4.19,ml,30,213,0.1432,0.07,nc,nc1058372,2016-12-14T04:43:24.380Z,"offshore Central California",earthquake,0.39,0.77,,2,reviewed,nc,nc
1980-12-22T10:58:07.290Z,35.3556667,-121.0023333,0.959,2.5,md,34,213,0.1441,0.07,nc,nc1058370,2016-12-14T04:43:12.640Z,"offshore Central California",earthquake,0.34,0.8,0.2,41,reviewed,nc,nc
1980-12-22T08:29:36.230Z,36.4978333,-121.045,6.913,2.63,md,55,74,0.02793,0.09,nc,nc1058361,2016-12-14T04:42:28.890Z,"Central California",earthquake,0.18,0.41,0.14,55,reviewed,nc,nc
1980-12-22T03:49:48.350Z,40.3841667,-124.4611667,17.352,2.94,md,25,240,0.1315,0.11,nc,nc1058350,2016-12-14T04:41:45.463Z,"offshore Northern California",earthquake,1.15,0.4,0.18,11,reviewed,nc,nc
1980-12-21T23:23:39.800Z,36.498,-121.0456667,6.913,2.52,md,48,74,0.02703,0.08,nc,nc1058340,2016-12-14T04:41:02.880Z,"Central California",earthquake,0.17,0.33,0.14,53,reviewed,nc,nc
1980-12-21T18:25:10.500Z,37.526,-113.037,7,3.2,ml,,,,,us,usp0001bd1,2014-11-06T23:24:28.195Z,"Utah",earthquake,,,,,reviewed,u,slc
1980-12-21T17:48:36.770Z,34.5956667,-113.0533333,0.01,3,mh,7,330,1.036,0.31,ci,ci3301304,2016-04-01T21:55:36.601Z,"113km SE of Kingman, AZ",quarry blast,4.66,31.61,,0,reviewed,ci,ci
1980-12-21T17:43:45.980Z,33.059,-116.5615,14.6,2.5,mh,26,63,0.04504,0.33,ci,ci3301303,2016-04-02T17:07:09.747Z,"4km ESE of Julian, CA",earthquake,0.49,0.94,0.182,13,reviewed,ci,ci
1980-12-21T17:04:29.430Z,34.594,-113.0983333,0.01,2.7,mh,7,330,1.001,0.23,ci,ci3301301,2016-04-02T14:02:20.204Z,"109km SE of Kingman, AZ",quarry blast,4.15,31.61,,0,reviewed,ci,ci
1980-12-21T14:55:43.180Z,38.9548333,-123.0578333,4.315,2.56,md,35,60,0.09099,0.11,nc,nc1058323,2016-12-14T04:39:46.400Z,"Northern California",earthquake,0.19,0.82,0.19,35,reviewed,nc,nc
1980-12-20T20:38:15.510Z,40.1175,-123.5868333,74.389,2.86,md,7,270,0.08018,0.26,nc,nc1058285,2016-12-14T04:37:19.201Z,"Northern California",earthquake,9.15,11.31,,1,reviewed,nc,nc
1980-12-19T22:23:02.050Z,36.0296667,-118.4116667,6,2.53,ml,3,279,0.3696,0.14,ci,ci12346199,2016-02-03T04:20:59.140Z,"31km N of Kernville, CA",earthquake,2.06,31.61,0.176,8,reviewed,ci,ci
1980-12-19T17:43:17.700Z,34.6813333,-113.0148333,0.01,2.6,mh,6,329,1.101,0.22,ci,ci3301046,2016-04-02T20:14:04.488Z,"110km ESE of Kingman, AZ",quarry blast,4.49,31.61,,0,reviewed,ci,ci
1980-12-19T16:57:43.640Z,38.6435,-118.3063333,6,3.8,ml,8,275,,0.59,ci,ci3301043,2016-04-02T04:23:54.955Z,"30km ENE of Hawthorne, NV",earthquake,6.54,31.61,0.517,18,reviewed,ci,ci
1980-12-19T15:47:46.130Z,40.3305,-124.519,27.246,2.71,md,16,244,0.3315,0.07,nc,nc1058244,2016-12-14T04:34:30.052Z,"offshore Northern California",earthquake,1.04,2.25,,1,reviewed,nc,nc
1980-12-19T03:28:11.120Z,38.3605,-122.2245,4.317,2.86,md,23,97,0.08018,0.22,nc,nc1058237,2016-12-14T04:33:49.760Z,"Northern California",earthquake,0.38,1.91,0.15,18,reviewed,nc,nc
1980-12-19T01:24:18.070Z,40.2808333,-124.3993333,21.23,2.66,md,27,231,0.2,0.1,nc,nc1058235,2016-12-14T04:33:42.180Z,"offshore Northern California",earthquake,1.06,0.61,0.22,8,reviewed,nc,nc
1980-12-18T22:44:27.930Z,45.833,-120.0073333,-0.387,2.8,md,22,196,0.04365,0.28,uw,uw10092703,2016-07-24T21:52:12.310Z,"Washington",earthquake,0.278,0.9,0.1,2,reviewed,uw,uw
1980-12-18T17:12:27.550Z,35.023,-113.0763333,0.01,2.6,mh,9,323,1.598,0.6,ci,ci3301014,2016-04-02T17:12:41.784Z,"91km ESE of Kingman, AZ",quarry blast,7.2,31.61,,0,reviewed,ci,ci
1980-12-18T14:21:06.540Z,35.6413333,-118.1141667,6.77,2.51,mh,5,152,0.2939,0.19,ci,ci9742026,2016-02-03T01:39:39.190Z,"27km W of Inyokern, CA",earthquake,0.75,31.61,0.068,11,reviewed,ci,ci
1980-12-18T02:06:06.270Z,37.8571667,-121.76,17.146,3,ml,53,123,0.05766,0.12,nc,nc1058205,2016-12-14T04:31:39.110Z,"San Francisco Bay area, California",earthquake,0.39,0.28,,0,reviewed,nc,nc
1980-12-17T22:13:19.370Z,34.6106667,-112.9126667,0.01,2.9,mh,6,323,1.606,0.28,ci,ci3300996,2016-04-02T11:03:14.759Z,"122km ESE of Kingman, AZ",quarry blast,5.5,31.61,,0,reviewed,ci,ci
1980-12-17T15:10:00.660Z,37.3248333,-116.3116667,0.6,4.81,ml,18,262,1.556,0.47,ci,ci12346187,2016-04-02T04:32:20.766Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.22,30,reviewed,ci,ci
1980-12-17T12:56:28.650Z,33.2476667,-115.9628333,1.29,2.52,mh,39,59,0.2774,0.27,ci,ci3300974,2016-04-02T01:09:41.392Z,"6km S of Salton City, CA",earthquake,0.38,1.06,0.385,18,reviewed,ci,ci
1980-12-17T03:44:52.160Z,37.5531667,-118.8871667,6,2.54,ml,8,204,,0.69,ci,ci3300959,2016-04-02T17:12:08.227Z,"12km SE of Mammoth Lakes, CA",earthquake,2.77,31.61,0.373,8,reviewed,ci,ci
1980-12-17T00:40:35.110Z,40.7928333,-123.5055,22.839,3.4,ml,22,151,0.1324,0.13,nc,nc1058173,2016-12-14T04:29:35.167Z,"Northern California",earthquake,0.91,0.93,,0,reviewed,nc,nc
1980-12-16T01:44:44.780Z,32.229,-115.0741667,6,2.71,mh,6,243,0.4952,0.36,ci,ci9741894,2016-02-02T22:58:55.090Z,"7km SSE of Guadalupe Victoria, B.C., MX",earthquake,2.64,31.61,0.368,16,reviewed,ci,ci
1980-12-15T22:42:40.240Z,35.0563333,-118.413,10.96,3.01,ml,11,83,0.1709,0.58,ci,ci9741878,2016-02-02T21:40:01.920Z,"9km SSE of Tehachapi, CA",earthquake,1.33,3.69,0.193,30,reviewed,ci,ci
1980-12-15T15:40:29.700Z,39.2586667,-120.4715,16.471,2.91,md,23,261,0.3333,0.12,nc,nc1058140,2016-12-14T04:27:30.188Z,"Northern California",earthquake,0.72,1.96,0.06,9,reviewed,nc,nc
1980-12-15T14:35:38.330Z,39.2751667,-122.2338333,18.725,3.09,md,28,97,0.2964,0.15,nc,nc1058139,2016-12-14T04:27:24.780Z,"Northern California",earthquake,0.51,0.53,0.13,13,reviewed,nc,nc
1980-12-15T12:56:09.670Z,37.7481667,-118.7703333,6,2.55,ml,2,334,0.8154,0.01,ci,ci9741854,2016-02-02T21:40:01.470Z,"22km NE of Mammoth Lakes, CA",earthquake,2.22,31.61,0.073,4,reviewed,ci,ci
1980-12-15T12:40:47.190Z,37.7051667,-119.0445,6,2.7,ml,2,310,,0.08,ci,ci9741850,2016-02-03T00:17:32.880Z,"10km NW of Mammoth Lakes, CA",earthquake,1.91,31.61,0.029,5,reviewed,ci,ci
1980-12-15T12:10:39.860Z,37.742,-118.9285,6,3.34,ml,5,280,,1.03,ci,ci9741842,2016-02-02T22:58:54.100Z,"12km NNE of Mammoth Lakes, CA",earthquake,7.5,31.61,0.24,20,reviewed,ci,ci
1980-12-15T12:01:18.390Z,37.4625,-119.1971667,6,2.58,mh,3,224,,0.68,ci,ci9741838,2016-02-02T21:40:01.030Z,"27km SW of Mammoth Lakes, CA",earthquake,7.49,31.61,0.182,8,reviewed,ci,ci
1980-12-15T11:50:38.570Z,37.6521667,-118.8786667,6,3.77,ml,8,272,,0.78,ci,ci9741834,2016-02-02T20:20:54.000Z,"9km E of Mammoth Lakes, CA",earthquake,6.04,31.61,0.142,20,reviewed,ci,ci
1980-12-15T11:19:21.810Z,36.4688333,-121.0453333,6.539,2.75,md,46,71,0.04775,0.07,nc,nc1058137,2016-12-14T04:27:09.350Z,"Central California",earthquake,0.2,0.59,0.13,29,reviewed,nc,nc
1980-12-15T06:54:37.560Z,38.7985,-122.7791667,0.985,3.07,md,18,74,0.01982,0.05,nc,nc1058133,2016-12-14T04:26:52.187Z,"Northern California",earthquake,0.21,0.47,0.1,13,reviewed,nc,nc
1980-12-15T06:16:34.630Z,37.6998333,-119.0555,4.99,2.69,mh,2,309,,0.05,ci,ci9741790,2016-04-02T07:43:32.972Z,"10km NW of Mammoth Lakes, CA",earthquake,1.85,31.61,0.227,6,reviewed,ci,ci
1980-12-15T03:51:05.640Z,37.5616667,-119.1136667,6,2.64,mh,3,233,,0.7,ci,ci9741782,2016-02-02T20:20:53.090Z,"14km SW of Mammoth Lakes, CA",earthquake,6.31,31.61,0.01,6,reviewed,ci,ci
1980-12-14T22:49:07.840Z,39.4165,-123.2735,8.218,2.81,md,19,61,0.03874,0.05,nc,nc1058127,2016-12-14T04:26:29.829Z,"Northern California",earthquake,0.27,0.46,0.16,17,reviewed,nc,nc
1980-12-14T20:19:15.320Z,37.622,-118.8711667,5.74,3.5,ml,9,201,0.04865,0.05,nc,nc1058126,2016-12-14T04:26:24.770Z,"Long Valley area, California",earthquake,4.32,5.59,,0,reviewed,nc,nc
1980-12-14T19:11:52.930Z,39.2601667,-122.2435,19.65,3.54,md,32,131,0.2838,0.14,nc,nc1058125,2016-12-14T04:26:15.370Z,"Northern California",earthquake,0.45,0.61,0.1,11,reviewed,nc,nc
1980-12-14T09:24:53.210Z,37.5753333,-118.8775,4.45,3.6,ml,10,158,0.04414,0.07,nc,nc1058117,2016-12-14T04:25:36.780Z,"Central California",earthquake,0.52,0.74,,0,reviewed,nc,nc
1980-12-14T06:09:15.450Z,37.5975,-118.9706667,6,2.64,ml,4,303,,0.17,ci,ci3300917,2016-04-02T20:13:02.737Z,"4km S of Mammoth Lakes, CA",earthquake,1.97,31.61,0.173,4,reviewed,ci,ci
1980-12-13T23:11:43.710Z,40.9446667,-124.5425,20.399,3.08,md,10,279,0.3577,0.1,nc,nc1058106,2016-12-14T04:24:51.944Z,"offshore Northern California",earthquake,4.12,1.35,,1,reviewed,nc,nc
1980-12-13T18:53:41.250Z,36.8943333,-121.6265,5.791,2.98,md,52,46,0.02973,0.1,nc,nc1058102,2016-12-14T04:24:34.610Z,"Central California",earthquake,0.2,0.36,0.11,34,reviewed,nc,nc
1980-12-13T14:15:47.320Z,34.484,-116.2956667,1.31,3.71,ml,19,120,0.05564,0.3,ci,ci9741690,2016-02-02T22:58:50.680Z,"29km SSW of Ludlow, CA",earthquake,0.78,1.31,0.139,28,reviewed,ci,ci
1980-12-13T06:48:12.730Z,33.503,-116.455,9.65,3.02,ml,56,46,0.0331,0.36,ci,ci3300898,2016-04-02T20:13:00.343Z,"21km ESE of Anza, CA",earthquake,0.41,1,0.066,8,reviewed,ci,ci
