time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-10T05:46:13.000Z,37.53,-112.32,1.9,3,ml,28,57.5,,,us,usp000fu63,2014-11-07T01:34:23.391Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-12-10T05:37:29.870Z,32.4788333,-115.2211667,15.001,2.53,ml,23,251,0.3771,0.39,ci,ci10293925,2016-03-09T14:34:48.916Z,"14km N of Delta, B.C., MX",earthquake,4.01,31.61,0.179,55,reviewed,ci,ci
2007-12-10T01:47:18.910Z,41.2071667,-124.217,4.22,2.87,md,25,175,0.1541,0.29,nc,nc40207131,2017-01-17T08:04:00.322Z,"offshore Northern California",earthquake,0.83,1.17,0.144,21,reviewed,nc,nc
2007-12-08T17:12:29.000Z,39,-111.4,7.4,2.7,ml,10,138.3,,,us,usp000fu29,2014-11-07T01:34:22.474Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-12-08T13:55:43.960Z,32.648,-116.159,10.25,3.96,ml,47,177,0.0505,0.39,ci,ci10293685,2016-03-09T02:43:57.217Z,"18km WSW of Ocotillo, CA",earthquake,0.49,0.86,0.2,305,reviewed,ci,ci
2007-12-08T13:31:30.740Z,38.8198333,-122.8193333,1.549,2.51,md,60,44,0.008108,0.09,nc,nc40207066,2017-01-17T07:58:00.020Z,"Northern California",earthquake,0.12,0.16,0.211,49,reviewed,nc,nc
2007-12-08T10:41:19.500Z,32.374,-115.2153333,5.808,2.99,ml,18,220,0.4724,0.41,ci,ci10293677,2016-03-08T22:26:54.355Z,"3km NW of Delta, B.C., MX",earthquake,1.53,31.61,0.129,53,reviewed,ci,ci
2007-12-08T06:34:55.550Z,32.1673333,-115.9046667,7.432,3.12,ml,17,255,0.4788,0.25,ci,ci10293657,2016-03-09T04:06:50.953Z,"55km SSW of Progreso, B.C., MX",earthquake,1.09,31.61,0.178,105,reviewed,ci,ci
2007-12-08T05:34:35.070Z,32.414,-116.399,-0.303,3.15,ml,25,231,0.3511,0.29,ci,ci10293649,2016-03-09T04:06:49.431Z,"22km SSE of Campo, CA",earthquake,0.66,0.8,0.157,170,reviewed,ci,ci
2007-12-07T17:14:33.800Z,31.308,-115.585,8,3.1,ml,5,256.7,,,us,usp000fu06,2016-03-09T06:59:55.343Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2007-12-07T11:07:03.060Z,35.3226667,-82.1888333,7.49,2.9,mlg,24,84,,0.12,se,se606565,2016-04-08T18:13:17.940Z,"7km N of Columbus, North Carolina",earthquake,0.7,1,0.214,6,reviewed,se,se
2007-12-07T02:12:36.440Z,35.9726667,-120.5313333,4.445,2.7,md,85,29,0.01532,0.11,nc,nc40206995,2017-01-17T07:51:05.160Z,"Central California",earthquake,0.13,0.16,0.088,82,reviewed,nc,nc
2007-12-07T00:14:53.470Z,46.4241667,-120.1378333,-0.584,2.65,md,33,56,0.1177,0.17,uw,uw10732073,2016-07-22T23:09:15.840Z,"Washington",explosion,0.3,31.61,0.209,26,reviewed,uw,uw
2007-12-06T15:13:08.390Z,39.828,-122.6596667,4.45,3.47,ml,25,61,0.05405,0.19,nc,nc40206977,2017-01-17T07:48:43.410Z,"Northern California",earthquake,0.34,1.14,0.238,13,reviewed,nc,nc
2007-12-06T03:54:57.340Z,35.5658333,-120.8361667,4.519,3.3,ml,79,37,0.07568,0.1,nc,nc40206955,2017-01-17T07:45:39.360Z,"Central California",earthquake,0.14,0.55,0.215,7,reviewed,nc,nc
2007-12-06T03:52:20.980Z,35.5655,-120.8323333,4.119,2.63,md,70,36,0.07658,0.12,nc,nc40206954,2017-01-17T07:45:25.680Z,"Central California",earthquake,0.16,0.53,0.104,66,reviewed,nc,nc
2007-12-05T22:15:32.270Z,47.799,-117.3813333,-0.274,2.6,md,6,150,0.05359,0.45,uw,uw10731463,2016-07-22T23:09:07.660Z,"Washington",explosion,3.327,,0.07,6,reviewed,uw,uw
2007-12-05T13:09:35.950Z,32.1481667,-115.9136667,6.382,2.68,ml,14,269,0.4977,0.31,ci,ci14336248,2016-03-08T17:30:32.695Z,"57km SSW of Progreso, B.C., MX",earthquake,1.74,31.61,0.207,78,reviewed,ci,ci
2007-12-05T10:49:27.680Z,40.0286667,-121.1588333,0.886,3.07,ml,39,92,0.2712,0.07,nc,nc40206916,2017-01-17T07:41:40.420Z,"Northern California",earthquake,0.18,3.65,0.323,4,reviewed,nc,nc
2007-12-05T00:54:11.170Z,36.459,-113.031,5,2.5,ml,8,107,,1.35,us,usp000ftv7,2014-11-07T01:34:21.335Z,"Arizona",earthquake,,,,,reviewed,us,slc
2007-12-05T00:22:41.660Z,36.429,-113.182,5,3.4,ml,22,48.8,,1.16,us,usp000ftv4,2016-03-09T05:31:45.778Z,"Arizona",earthquake,,,,,reviewed,us,slc
2007-12-04T21:47:51.510Z,38.7696667,-122.7375,1.239,2.58,md,47,33,0.01351,0.08,nc,nc40206891,2017-01-17T07:39:10.590Z,"Northern California",earthquake,0.13,0.21,0.136,30,reviewed,nc,nc
2007-12-04T21:12:00.850Z,40.6873333,-124.5043333,9.573,2.57,md,9,289,0.582,0.02,nc,nc71087585,2017-01-17T07:39:02.951Z,"offshore Northern California",earthquake,4.87,1.85,0.121,2,reviewed,nc,nc
2007-12-04T17:43:19.860Z,38.7101667,-119.5993333,-1.038,2.54,md,7,135,0.1847,0.07,nc,nc71087540,2017-01-17T07:38:29.770Z,"Northern California",earthquake,0.49,8.95,0.034,2,reviewed,nc,nc
2007-12-04T17:29:35.360Z,32.6656667,-116.1178333,9.29,2.94,ml,45,152,0.01592,0.35,ci,ci14336148,2016-03-08T23:52:09.838Z,"14km WSW of Ocotillo, CA",earthquake,0.45,0.85,0.198,155,reviewed,ci,ci
2007-12-04T16:46:45.000Z,45.34,-112.55,9.6,2.7,ml,15,60.2,,,us,usp000ftuj,2014-11-07T01:34:21.253Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-12-04T12:43:09.780Z,40.353,-124.2238333,27.493,3.26,ml,14,158,0.1018,0.07,nc,nc40206874,2017-01-17T07:37:00.310Z,"Northern California",earthquake,0.55,0.86,0.183,15,reviewed,nc,nc
2007-12-02T22:18:57.220Z,36.562,-121.1115,4.686,2.54,md,60,36,0.05946,0.09,nc,nc40206784,2017-01-17T07:28:50.030Z,"Central California",earthquake,0.13,0.45,0.133,66,reviewed,nc,nc
2007-12-02T08:28:13.000Z,36.0665,-117.8655,-1.099,2.77,ml,33,52,0.06197,0.21,ci,ci10087234,2016-03-09T11:12:26.013Z,"8km ENE of Coso Junction, CA",earthquake,0.33,0.65,0.135,95,reviewed,ci,ci
2007-12-02T05:19:49.920Z,32.6636667,-116.1166667,8.85,2.51,ml,42,158,0.01427,0.39,ci,ci14335836,2016-03-09T14:34:17.685Z,"14km SW of Ocotillo, CA",earthquake,0.47,0.87,0.191,103,reviewed,ci,ci
2007-12-02T01:38:35.090Z,38.852,-107.312,1,3.3,ml,22,84.9,,0.55,us,usp000ftpx,2014-11-07T01:34:19.898Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-12-01T20:57:09.730Z,38.8451667,-122.796,0.689,3.03,ml,72,50,0.008108,0.08,nc,nc40206665,2017-01-17T07:17:43.500Z,"Northern California",earthquake,0.11,0.19,0.273,10,reviewed,nc,nc
2007-12-01T20:50:12.260Z,38.8155,-122.7911667,2.146,3.93,mw,69,34,0.008108,0.07,nc,nc40206647,2017-03-17T20:08:33.774Z,"Northern California",earthquake,0.12,0.19,,6,reviewed,nc,nc
2007-12-01T05:40:02.930Z,37.8335,-121.9673333,7.383,2.55,md,104,60,0.03243,0.14,nc,nc40206612,2017-01-17T07:12:18.050Z,"San Francisco Bay area, California",earthquake,0.12,0.23,0.121,82,reviewed,nc,nc
2007-11-30T22:55:00.640Z,37.37,-118.3645,7.256,2.52,md,44,74,0.06847,0.08,nc,nc40206591,2017-01-17T07:09:44.530Z,"Central California",earthquake,0.22,0.57,0.203,44,reviewed,nc,nc
2007-11-30T21:20:19.210Z,45.7138333,-120.1821667,-0.638,2.8,md,15,81,0.2012,0.32,uw,uw10732728,2016-07-22T23:08:58.030Z,"Oregon",explosion,0.198,0.83,0.09,9,reviewed,uw,uw
2007-11-30T18:09:37.690Z,34.0475,-117.2581667,12.135,2.63,ml,86,40,0.06648,0.25,ci,ci14335696,2016-03-08T20:57:32.711Z,"0km ESE of Loma Linda, CA",earthquake,0.19,0.39,0.165,208,reviewed,ci,ci
2007-11-29T16:59:18.100Z,36.5555,-121.114,2.666,2.89,md,54,46,0.05495,0.08,nc,nc40206461,2017-01-17T06:59:35.160Z,"Central California",earthquake,0.12,0.46,0.167,53,reviewed,nc,nc
2007-11-29T15:28:13.930Z,36.1281667,-120.233,11.152,2.54,md,53,79,0.1171,0.11,nc,nc40206455,2017-01-17T06:58:57.920Z,"Central California",earthquake,0.23,0.45,0.149,78,reviewed,nc,nc
2007-11-29T14:20:23.320Z,36.1271667,-120.2325,10.532,2.67,md,53,79,0.1171,0.1,nc,nc40206450,2017-01-17T06:57:59.660Z,"Central California",earthquake,0.22,0.42,0.127,87,reviewed,nc,nc
2007-11-29T12:57:19.340Z,36.5556667,-121.1195,4.12,2.72,md,42,56,0.05766,0.07,nc,nc40206444,2017-01-17T06:57:03.690Z,"23km NE of Soledad, California",earthquake,0.14,0.51,0.073,2,reviewed,nc,nc
2007-11-29T11:00:21.530Z,36.5538333,-121.1188333,5.166,2.89,md,74,30,0.05586,0.08,nc,nc40206436,2017-01-17T06:56:02.540Z,"Central California",earthquake,0.1,0.34,0.137,129,reviewed,nc,nc
2007-11-29T07:30:01.660Z,40.3658333,-124.9478333,24.237,2.66,md,20,279,0.4784,0.22,nc,nc71086575,2017-01-17T06:54:22.753Z,"offshore Northern California",earthquake,1.31,31.61,0.057,5,reviewed,nc,nc
2007-11-29T05:38:08.820Z,36.556,-121.1176667,4.806,3.29,ml,76,39,0.05676,0.09,nc,nc40206419,2017-01-17T06:52:53.510Z,"Central California",earthquake,0.12,0.38,0.117,16,reviewed,nc,nc
2007-11-28T22:49:29.300Z,31.6791667,-115.513,5.842,4.17,ml,10,292,1.026,0.32,ci,ci14335368,2016-03-09T06:59:31.932Z,"69km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,31.61,0.178,239,reviewed,ci,ci
2007-11-28T21:59:22.530Z,45.5491667,-120.7481667,-0.752,2.5,md,8,112,0.03991,0.35,uw,uw10731903,2016-07-22T23:08:51.530Z,"Oregon",explosion,,0.17,0.04,4,reviewed,uw,uw
2007-11-28T17:32:54.970Z,33.8045,-119.2575,8.008,2.54,ml,15,153,0.3422,0.3,ci,ci14335324,2016-03-09T11:12:14.077Z,"35km SE of Santa Cruz Is. (E end), CA",earthquake,0.75,9.91,0.157,84,reviewed,ci,ci
2007-11-28T16:50:01.540Z,36.5556667,-121.1155,4.526,2.98,ml,75,39,0.05586,0.08,nc,nc40206361,2017-01-17T06:46:21.930Z,"Central California",earthquake,0.12,0.34,0.08,7,reviewed,nc,nc
2007-11-28T15:51:55.140Z,34.4695,-116.5081667,3.579,3.12,ml,76,39,0.1345,0.18,ci,ci14335316,2016-03-09T02:43:39.367Z,"39km NE of Big Bear City, CA",earthquake,0.16,0.43,0.15,226,reviewed,ci,ci
2007-11-28T14:12:25.840Z,35.4318333,-118.3003333,7.68,3.06,ml,55,24,0.1673,0.21,ci,ci14335300,2016-03-08T20:57:25.865Z,"24km SE of Bodfish, CA",earthquake,0.24,1.77,0.158,196,reviewed,ci,ci
2007-11-28T14:08:26.110Z,37.0038333,-118.2846667,8.639,2.7,md,43,145,0.06667,0.08,nc,nc40206351,2017-01-17T06:45:28.580Z,"Central California",earthquake,0.55,1.21,0.147,39,reviewed,nc,nc
2007-11-28T12:40:20.090Z,32.0601667,-115.7183333,4.863,2.5,ml,11,301,0.6104,0.24,ci,ci14335276,2016-03-08T22:26:33.727Z,"55km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.15,31.61,0.175,66,reviewed,ci,ci
2007-11-28T04:16:47.500Z,39.0625,-87.6615,3.16,2.5,mlg,11,122,,0.24,nm,nm606458,2016-04-08T18:02:00.510Z,"7km NNW of Palestine, Illinois",earthquake,2.1,3.1,0.528,1,reviewed,nm,nm
2007-11-28T02:30:12.180Z,36.6,-121.2095,8.526,3.4,mw,92,33,0.02973,0.08,nc,nc40206328,2017-01-17T06:43:42.460Z,"Central California",earthquake,0.11,0.23,,4,reviewed,nc,nc
