time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-31T17:39:45.920Z,41.244,22.761,10,3.1,md,,,,0.7,us,usp0004k18,2014-11-07T00:47:40.828Z,"Macedonia",earthquake,,,,,reviewed,us,ath
1990-12-31T16:30:23.670Z,-17.248,-174.361,33,5.1,mb,,,,1.2,us,usp0004k17,2014-11-07T00:47:40.823Z,"Tonga",earthquake,,,,14,reviewed,us,us
1990-12-31T14:30:16.770Z,61.717,-151.248,72.8,4,mb,,,,,us,usp0004k15,2014-11-07T00:47:40.814Z,"Southern Alaska",earthquake,,,,2,reviewed,ags,us
1990-12-31T13:41:55.100Z,38.464,26.732,10,3.1,md,,,,1.5,us,usp0004k13,2014-11-07T00:47:40.811Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1990-12-31T13:33:24.080Z,36.8505,-121.5768333,4.934,3.1,ml,53,36,0.01982,0.11,nc,nc203850,2016-12-17T23:38:40.400Z,"Central California",earthquake,0.19,0.31,,0,reviewed,nc,nc
1990-12-31T13:33:14.860Z,-17.287,-68.803,198.4,4.3,mb,,,,1.4,us,usp0004k11,2014-11-07T00:47:40.808Z,"La Paz, Bolivia",earthquake,,9.1,,1,reviewed,us,us
1990-12-31T12:23:08.820Z,-14.28,167.366,218.7,5,mb,,,,1,us,usp0004k10,2014-11-07T00:47:40.797Z,"Vanuatu",earthquake,,7.6,,16,reviewed,us,us
1990-12-31T11:01:02.920Z,37.222,138.556,30.8,4.7,mb,,,,1.4,us,usp0004k0y,2014-11-07T00:47:40.793Z,"near the west coast of Honshu, Japan",earthquake,,6.9,,9,reviewed,us,us
1990-12-31T10:43:30.280Z,-5.715,152.738,23.4,4.4,mb,,,,1.2,us,usp0004k0w,2014-11-07T00:47:40.790Z,"New Britain region, Papua New Guinea",earthquake,,18.2,,1,reviewed,us,us
1990-12-31T09:33:00.410Z,60.615,-150.403,38.7,2.5,mb,,,,,us,usp0004k0v,2014-11-07T00:47:40.785Z,"Kenai Peninsula, Alaska",earthquake,,,,1,reviewed,ags,us
1990-12-31T09:00:06.580Z,10.832,141.144,33,4.6,mb,,,,1.2,us,usp0004k0t,2014-11-07T00:47:40.783Z,"State of Yap, Federated States of Micronesia",earthquake,,,,4,reviewed,us,us
1990-12-31T08:26:37.370Z,-34.853,178.971,170.3,5.1,mb,,,,1.3,us,usp0004k0q,2014-11-07T00:47:40.779Z,"south of the Kermadec Islands",earthquake,,58.8,,2,reviewed,us,us
1990-12-31T05:59:06.120Z,63.213,-150.639,131.5,2.7,mb,,,,,us,usp0004k0p,2014-11-07T00:47:40.775Z,"Central Alaska",earthquake,,,,1,reviewed,ags,us
1990-12-31T05:10:23.010Z,26.788,128.06,33,3.8,mb,,,,1.2,us,usp0004k0m,2014-11-07T00:47:40.773Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1990-12-31T04:58:45.220Z,41.008,22.337,10.7,3.3,md,,,,0.7,us,usp0004k0k,2014-11-07T00:47:40.770Z,"Macedonia region",earthquake,,4.1,,,reviewed,us,ath
1990-12-31T04:46:25.990Z,40.7226667,-125.3085,34.942,2.58,md,14,264,0.7811,0.06,nc,nc203837,2016-12-17T23:37:55.049Z,"offshore Northern California",earthquake,2.74,3.73,0.02,4,reviewed,nc,nc
1990-12-31T04:13:39.920Z,44.875,17.427,10,3.1,ml,,,,1,us,usp0004k0j,2014-11-07T00:47:40.767Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,zag
1990-12-31T03:53:58.390Z,47.579,-72.556,18,4.2,mb,,,,,us,usp0004k0h,2014-11-07T00:47:40.765Z,"southern Quebec, Canada",earthquake,,,,3,reviewed,ott,us
1990-12-31T03:33:50.700Z,-28.672,-112.577,10,5.1,mb,,,,1,us,usp0004k0f,2014-11-07T00:47:40.762Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
1990-12-31T03:06:39.220Z,61.853,4.25,10,2.5,md,,,,1.3,us,usp0004k0e,2014-11-07T00:47:40.760Z,"southern Norway",earthquake,,,,,reviewed,us,ber
1990-12-31T02:38:43.160Z,6.807,-72.984,154.9,5.2,mb,,,,0.9,us,usp0004k0d,2014-11-07T00:47:40.743Z,"northern Colombia",earthquake,,3.3,,53,reviewed,us,us
1990-12-31T00:58:37.160Z,44.626,17.027,10,3.1,md,,,,0.9,us,usp0004k0b,2014-11-07T00:47:40.739Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1990-12-31T00:08:23.950Z,-3.427,140.561,37.9,4.9,mb,,,,1.1,us,usp0004k0a,2014-11-07T00:47:40.734Z,"Papua, Indonesia",earthquake,,13.1,,10,reviewed,us,us
1990-12-31T00:07:10.050Z,-17.154,-68.629,178.8,4.3,mb,,,,0.5,us,usp0004k09,2014-11-07T00:47:40.733Z,"La Paz, Bolivia",earthquake,,7.7,,1,reviewed,us,us
1990-12-30T23:28:48.080Z,38.585,30.267,10,3.1,md,,,,0.7,us,usp0004k08,2014-11-07T00:47:40.731Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,us,usp0004k07,2014-11-07T00:47:40.719Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,27,reviewed,us,us
1990-12-30T22:28:02.230Z,-7.591,122.949,269.7,4.6,mb,,,,0.9,us,usp0004k06,2014-11-07T00:47:40.701Z,"Flores Sea",earthquake,,18.5,,4,reviewed,us,us
1990-12-30T21:30:29.200Z,18.668,-107.016,33,5.2,mb,,,,0.9,us,usp0004k04,2014-11-07T00:47:40.689Z,"off the coast of Jalisco, Mexico",earthquake,,,,36,reviewed,us,us
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2017-04-26T17:45:05.457Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-30T15:53:34.200Z,19.09,121.267,33,4.5,mb,,,,0.9,us,usp0004jzw,2014-11-07T00:47:40.610Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
1990-12-30T15:53:14.870Z,31.635,-116.014,5.842,3,mc,0,278.7,,0.357,ci,ci2009663,2016-02-05T00:27:10.090Z,"53km E of Maneadero, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1990-12-30T15:43:41.160Z,-6.441,154.535,74.2,4.8,mb,,,,0.7,us,usp0004jzv,2014-11-07T00:47:40.608Z,"Bougainville region, Papua New Guinea",earthquake,,9.2,,4,reviewed,us,us
1990-12-30T14:31:43.860Z,-20.737,-173.493,33,5.1,mb,,,,1.2,us,usp0004jzu,2014-11-07T00:47:40.600Z,"Tonga",earthquake,,,,9,reviewed,us,us
1990-12-30T13:05:12.140Z,-13.556,167.26,244.7,4.7,mb,,,,1.4,us,usp0004jzs,2014-11-07T00:47:40.595Z,"Vanuatu",earthquake,,19.9,,1,reviewed,us,us
1990-12-30T12:29:38.770Z,35.259,140.742,30.1,4.4,mb,,,,1,us,usp0004jzr,2014-11-07T00:47:40.593Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,5,reviewed,us,us
1990-12-30T11:50:52.870Z,43.764,16.506,15.2,3,ml,,,,0.8,us,usp0004jzq,2014-11-07T00:47:40.588Z,"Croatia",earthquake,,4,,,reviewed,us,ttg
1990-12-30T11:47:40.950Z,11.265,139.584,65.2,5.1,mw,,,,1.1,us,usp0004jzp,2016-11-10T00:19:46.197Z,"State of Yap, Federated States of Micronesia",earthquake,,10,,,reviewed,us,hrv
1990-12-30T10:48:10.490Z,39.12,27.574,10,2.5,md,,,,0.9,us,usp0004jzm,2014-11-07T00:47:40.579Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T10:31:17.570Z,23.944,121.86,10,5.2,mb,,,,1.4,us,usp0004jzj,2017-04-26T17:45:04.523Z,"Taiwan",earthquake,,,,8,reviewed,us,us
1990-12-30T10:11:50.550Z,44.834,7.309,10,2.8,ml,,,,1,us,usp0004jzh,2014-11-07T00:47:40.570Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1990-12-30T09:47:57.800Z,39.647,21.226,8.9,3.2,md,,,,0.8,us,usp0004jzg,2014-11-07T00:47:40.568Z,"Greece",earthquake,,7.9,,,reviewed,us,ath
1990-12-30T09:36:43.760Z,8.419,94.123,33,4.6,mb,,,,1.3,us,usp0004jze,2014-11-07T00:47:40.564Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,us,usp0004jzd,2014-11-07T00:47:40.560Z,"near the east coast of Honshu, Japan",earthquake,,9.4,,11,reviewed,us,us
1990-12-30T07:33:36.020Z,2.842,-79.642,33,4.2,mb,,,,1.4,us,usp0004jzc,2014-11-07T00:47:40.558Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1,us,usp0004jzb,2014-11-07T00:47:40.555Z,"Kermadec Islands region",earthquake,,21,,5,reviewed,us,us
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,,,,1.1,us,usp0004jz9,2016-11-10T00:19:45.635Z,"Sulawesi, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,us,usp0004jz8,2014-11-07T00:47:40.541Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,us,usp0004jz7,2014-11-07T00:47:40.539Z,"Mindanao, Philippines",earthquake,,14.9,,8,reviewed,us,us
1990-12-30T04:04:30.330Z,7.814,93.067,33,4.3,mb,,,,1.2,us,usp0004jz6,2014-11-07T00:47:40.538Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1990-12-30T04:00:38.900Z,38.118,20.542,10,3.2,md,,,,1.7,us,usp0004jz5,2014-11-07T00:47:40.537Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-12-30T03:19:32.220Z,40.462,28.813,10,2.5,md,,,,0.4,us,usp0004jz3,2014-11-07T00:47:40.533Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T03:05:26.830Z,38.119,20.164,10,3.8,mb,,,,1.2,us,usp0004jz2,2014-11-07T00:47:40.530Z,"Greece",earthquake,,,,1,reviewed,us,us
1990-12-30T02:20:56.990Z,47.4738333,-121.8121667,16.651,3.5,md,43,47,,0.28,uw,uw10273288,2016-07-23T22:13:58.670Z,"Washington",earthquake,0.678,1,0.07,23,reviewed,uw,uw
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,,,,1.1,us,usp0004jyx,2014-11-07T00:47:40.516Z,"Mindanao, Philippines",earthquake,,29.1,,4,reviewed,us,us
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,,,,1.1,us,usp0004jyw,2014-11-07T00:47:40.515Z,"near the south coast of Myanmar",earthquake,,,,7,reviewed,us,us
1990-12-30T01:12:15.060Z,44.301,7.287,10,2.6,ml,,,,0.5,us,usp0004jyv,2014-11-07T00:47:40.511Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1990-12-30T00:51:29.910Z,40.125,29.293,10,2.5,md,,,,0.6,us,usp0004jyt,2014-11-07T00:47:40.509Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T00:45:49.300Z,43.363,17.113,10,2.7,ml,,,,1.1,us,usp0004jys,2014-11-07T00:47:40.505Z,"Croatia",earthquake,,,,,reviewed,us,ttg
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,us,usp0004jyr,2016-11-10T00:19:45.084Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4,,,reviewed,us,hrv
1990-12-30T00:24:38.770Z,32.594,49.154,10,4.4,mb,,,,0.5,us,usp0004jyp,2014-11-07T00:47:40.486Z,"western Iran",earthquake,,,,5,reviewed,us,us
1990-12-29T23:25:16.170Z,10.927,-62.372,33,3.6,md,,,,0.3,us,usp0004jyn,2014-11-07T00:47:40.484Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,trn
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,,,,1.3,us,usp0004jym,2014-11-07T00:47:40.480Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-29T22:54:31.700Z,34.152,-116.72,9.507,2.94,ml,0,43.9,,0.093,ci,ci2009640,2016-02-04T22:10:24.820Z,"17km SE of Big Bear City, CA",earthquake,,0.076,,6,reviewed,ci,ci
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,,,,1.2,us,usp0004jyg,2014-11-07T00:47:40.463Z,"Sumbawa region, Indonesia",earthquake,,14,,12,reviewed,us,us
1990-12-29T21:05:45.170Z,26.861,56.005,33,4.2,mb,,,,1.6,us,usp0004jyf,2014-11-07T00:47:40.461Z,"Strait of Hormuz",earthquake,,,,2,reviewed,us,us
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,us,usp0004jye,2016-11-10T00:19:17.258Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,hrv
1990-12-29T19:32:36.740Z,26.649,54.763,33,4.3,mb,,,,1,us,usp0004jyd,2014-11-07T00:47:40.450Z,"southern Iran",earthquake,,,,3,reviewed,us,us
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,us,usp0004jyc,2014-11-07T00:47:40.447Z,"Assam, India",earthquake,,,,7,reviewed,us,us
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,us,usp0004jyb,2014-11-07T00:47:40.442Z,"Tunisia",earthquake,,,,7,reviewed,us,us
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,,,,0.9,us,usp0004jya,2014-11-07T00:47:40.438Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.2,,27,reviewed,us,us
1990-12-29T18:20:44.910Z,17.207,-101.109,24.6,4.4,mb,,,,1.4,us,usp0004jy9,2014-11-07T00:47:40.436Z,"offshore Guerrero, Mexico",earthquake,,8.2,,3,reviewed,us,us
1990-12-29T17:35:57.060Z,40.0325,-121.2553333,11.871,2.59,md,27,168,0.2351,0.04,nc,nc207117,2016-12-17T23:33:42.892Z,"Northern California",earthquake,0.37,0.56,0.21,25,reviewed,nc,nc
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,us,usp0004jy7,2014-11-07T00:47:40.428Z,"Taiwan",earthquake,,,,20,reviewed,us,us
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,,,,1.1,us,usp0004jy6,2014-11-07T00:47:40.426Z,"Tonga",earthquake,,,,6,reviewed,us,us
1990-12-29T15:45:01.980Z,-19.759,175.242,41.2,4.8,mb,,,,1.1,us,usp0004jy5,2014-11-07T00:47:40.424Z,"south of the Fiji Islands",earthquake,,23.7,,2,reviewed,us,us
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,us,usp0004jy4,2014-11-07T00:47:40.395Z,"Iran-Iraq border region",earthquake,,5.4,,58,reviewed,us,us
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,,,,0.7,us,usp0004jy3,2014-11-07T00:47:40.393Z,"Rota region, Northern Mariana Islands",earthquake,,12.3,,7,reviewed,us,us
1990-12-29T14:18:28.670Z,30.177,138.81,446.3,3.4,mb,,,,0.7,us,usp0004jy0,2014-11-07T00:47:40.389Z,"Izu Islands, Japan region",earthquake,,14.5,,4,reviewed,us,us
1990-12-29T14:12:05.170Z,39.009,24.701,10,2.9,md,,,,1,us,usp0004jxz,2014-11-07T00:47:40.387Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1990-12-29T13:33:57.780Z,37.932,28.038,10,4.1,ml,,,,1.4,us,usp0004jxy,2014-11-07T00:47:40.386Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1990-12-29T13:25:52.590Z,37.066,29.504,10,3,md,,,,0.4,us,usp0004jxx,2014-11-07T00:47:40.384Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2016-11-10T00:19:16.690Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-12-29T11:59:00.730Z,40.926,22.397,9.4,2.9,md,,,,0.7,us,usp0004jxu,2014-11-07T00:47:40.351Z,"Greece",earthquake,,7.9,,,reviewed,us,ath
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,,,,0.9,us,usp0004jxt,2014-11-07T00:47:40.347Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,16,reviewed,us,us
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,us,usp0004jxs,2014-11-07T00:47:40.342Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1990-12-29T10:49:44.580Z,-10.92,166.506,151.3,4.2,mb,,,,0.7,us,usp0004jxm,2014-11-07T00:47:40.335Z,"Santa Cruz Islands",earthquake,,15.8,,2,reviewed,us,us
1990-12-29T08:51:37.010Z,32.32,-115.157,5.963,2.53,mc,0,231.5,,0.179,ci,ci2009625,2016-02-05T00:04:17.370Z,"5km SE of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,us,usp0004jxg,2014-11-07T00:47:40.323Z,"southern Iran",earthquake,,,,16,reviewed,us,us
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,,,,1.5,us,usp0004jx9,2014-11-07T00:47:40.311Z,"Yunnan, China",earthquake,,,,15,reviewed,us,us
1990-12-29T04:12:51.200Z,37.948,20.548,10,3.6,md,,,,1,us,usp0004jx8,2014-11-07T00:47:40.309Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1990-12-29T02:57:42.730Z,68.279,-18.314,10,4.9,ms,,,,1.3,us,usp0004jx7,2014-11-07T00:47:40.306Z,"Iceland region",earthquake,,,,1,reviewed,us,us
1990-12-29T02:30:52.100Z,68.425,-18.279,10,4.5,mb,,,,1.3,us,usp0004jx6,2014-11-07T00:47:40.304Z,"Iceland region",earthquake,,,,5,reviewed,us,us
1990-12-29T01:55:13.700Z,3.272,-77.443,89.9,4.5,mb,,,,1,us,usp0004jx5,2014-11-07T00:47:40.301Z,"near the west coast of Colombia",earthquake,,6.3,,4,reviewed,us,us
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,,,,1.1,us,usp0004jx4,2014-11-07T00:47:40.296Z,"Sulawesi, Indonesia",earthquake,,9.9,,24,reviewed,us,us
1990-12-28T22:56:15.740Z,36.9,-116.75,-1.513,2.64,mc,0,278.1,,0.103,ci,ci689122,2016-02-05T00:38:09.610Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1990-12-28T22:32:17.270Z,-14.875,66.777,17.2,5.9,mw,,,,0.9,us,usp0004jx2,2016-11-10T00:18:44.329Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-28T22:23:16.770Z,37.582,21.985,10,3.3,ml,,,,0.8,us,usp0004jx1,2014-11-07T00:47:40.259Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-12-28T22:11:48.430Z,-15.189,66.673,10,4.9,mb,,,,0.9,us,usp0004jx0,2014-11-07T00:47:40.256Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,,,,1,us,usp0004jwz,2014-11-07T00:47:40.253Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
1990-12-28T19:40:00.300Z,47.942,144.929,462.9,4.3,mb,,,,0.8,us,usp0004jww,2014-11-07T00:47:40.248Z,"Sea of Okhotsk",earthquake,,13.9,,22,reviewed,us,us
1990-12-28T18:47:41.990Z,3.532,128.722,33,4.6,mb,,,,0.7,us,usp0004jws,2014-11-07T00:47:40.241Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1990-12-28T18:28:30.210Z,37.079,29.597,10,2.6,md,,,,0.6,us,usp0004jwr,2014-11-07T00:47:40.240Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-28T17:48:00.210Z,3.437,128.584,37.3,5.1,mb,,,,1,us,usp0004jwp,2014-11-07T00:47:40.234Z,"north of Halmahera, Indonesia",earthquake,,17.9,,11,reviewed,us,us
1990-12-28T17:45:22.940Z,-21.479,-68.259,91.6,4.2,mb,,,,1.4,us,usp0004jwn,2014-11-07T00:47:40.232Z,"Antofagasta, Chile",earthquake,,19.8,,1,reviewed,us,us
1990-12-28T16:33:10.280Z,48.709,-128.339,10,4.9,mb,,,,0.8,us,usp0004jwj,2014-11-07T00:47:40.218Z,"Vancouver Island, Canada region",earthquake,,,,23,reviewed,us,us
1990-12-28T14:34:53.000Z,-6.152,131.368,33,4.8,mb,,,,0.9,us,usp0004jwg,2014-11-07T00:47:40.214Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-28T14:20:15.120Z,23.822,125.359,33,4.7,mb,,,,0.9,us,usp0004jwf,2014-11-07T00:47:40.210Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,16,reviewed,us,us
1990-12-28T13:03:47.600Z,29.843,99.043,33,5,mb,,,,0.9,us,usp0004jwe,2014-11-07T00:47:40.207Z,"western Sichuan, China",earthquake,,,,13,reviewed,us,us
1990-12-28T11:29:21.830Z,52.933,160.81,33,5,mb,,,,0.8,us,usp0004jwc,2014-11-07T00:47:40.202Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
1990-12-28T11:16:39.720Z,48.716,-128.316,10,5.1,ms,,,,0.9,us,usp0004jwb,2014-11-07T00:47:40.177Z,"Vancouver Island, Canada region",earthquake,,,,3,reviewed,us,us
1990-12-28T10:32:06.620Z,-0.892,127.342,33,4.8,mb,,,,0.8,us,usp0004jw6,2014-11-07T00:47:40.168Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1990-12-28T10:21:05.370Z,39.101,27.605,10,2.5,md,,,,0.4,us,usp0004jw5,2014-11-07T00:47:40.167Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1990-12-28T09:51:37.870Z,3.725,129.584,33,4.9,mb,,,,1.3,us,usp0004jw4,2014-11-07T00:47:40.165Z,"north of Halmahera, Indonesia",earthquake,,,,6,reviewed,us,us
1990-12-28T08:49:46.010Z,51.638,16.283,10,3.5,ml,,,,0.6,us,usp0004jw3,2014-11-07T00:47:40.163Z,"Poland",earthquake,,,,,reviewed,us,grf
1990-12-28T08:25:08.060Z,-5.727,151.889,42,5.1,mb,,,,0.8,us,usp0004jw2,2014-11-07T00:47:40.159Z,"New Britain region, Papua New Guinea",earthquake,,9.3,,12,reviewed,us,us
1990-12-28T08:11:00.680Z,23.081,93.873,33,4.4,mb,,,,1,us,usp0004jw1,2014-11-07T00:47:40.157Z,"Myanmar-India border region",earthquake,,,,8,reviewed,us,us
1990-12-28T07:40:09.890Z,52.541,161.022,23.9,5.1,mb,,,,0.9,us,usp0004jw0,2014-11-07T00:47:40.146Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,49,reviewed,us,us
1990-12-28T06:35:59.080Z,62.977,-148.749,85,5.3,mb,,,,0.7,us,usp0004jvz,2014-11-07T00:47:40.129Z,"Central Alaska",earthquake,,1.6,,74,reviewed,us,us
1990-12-28T06:08:57.170Z,32.418,47.003,33,3.6,mb,,,,1,us,usp0004jvy,2014-11-07T00:47:40.128Z,"Iran-Iraq border region",earthquake,,,,1,reviewed,us,us
1990-12-28T05:04:49.190Z,18.122,122.821,33,4.7,mb,,,,1.1,us,usp0004jvx,2014-11-07T00:47:40.126Z,"Luzon, Philippines",earthquake,,,,2,reviewed,us,us
1990-12-28T04:15:39.820Z,-1.125,-24.442,10,4.9,mb,,,,0.8,us,usp0004jvw,2014-11-07T00:47:40.124Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1990-12-28T04:03:53.650Z,37.106,49.227,10,5,mb,,,,1.2,us,usp0004jvv,2014-11-07T00:47:40.115Z,"near the coast of northern Iran",earthquake,,,,27,reviewed,us,us
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,,,,1.1,us,usp0004jvt,2014-11-07T00:47:40.106Z,"Hokkaido, Japan region",earthquake,,5.3,,38,reviewed,us,us
1990-12-28T02:50:22.000Z,23.114,121.604,33,4.2,mb,,,,1.2,us,usp0004jvs,2014-11-07T00:47:40.104Z,"Taiwan",earthquake,,,,2,reviewed,us,us
1990-12-28T01:42:35.970Z,52.609,160.987,33,5.1,mb,,,,1.1,us,usp0004jvr,2014-11-07T00:47:40.093Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,59,reviewed,us,us
