time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-30T10:17:15.720Z,51.896,179.415,105.3,4.2,mb,44,122.7,,0.98,us,usp000bw9r,2014-11-07T01:18:27.882Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.4,,15,reviewed,us,us
2003-04-30T10:13:28.200Z,43.167,15.424,10,3.5,ml,14,174.2,,,us,usp000bw9q,2014-11-07T01:18:27.872Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zag
2003-04-30T09:49:42.300Z,43.202,15.229,10,3.7,ml,12,168,,,us,usp000bw9p,2014-11-07T01:18:27.781Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zag
2003-04-30T09:28:31.050Z,-5.088,153.183,71.9,4.9,mb,40,94,,1.27,us,usp000bw9n,2014-11-07T01:18:27.775Z,"New Ireland region, Papua New Guinea",earthquake,,13.3,,24,reviewed,us,us
2003-04-30T08:47:04.790Z,52.224,175.213,79.7,3.9,mb,15,141.3,,0.54,us,usp000bw9m,2014-11-07T01:18:27.723Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.1,,2,reviewed,us,us
2003-04-30T08:38:43.570Z,43.463,-110.759,5,3.5,ml,27,66.9,,0.56,us,usp000bw9k,2014-11-07T01:18:27.719Z,Wyoming,earthquake,,,,,reviewed,us,us
2003-04-30T08:30:23.100Z,38.64,23.58,26,3.3,md,11,111.1,,,us,usp000bw9j,2014-11-07T01:18:27.718Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-04-30T07:57:29.750Z,9.482,92.709,33,4.3,mb,9,184.4,,1.22,us,usp000bw9f,2014-11-07T01:18:27.714Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2003-04-30T07:51:30.660Z,63.296,-149.865,10,3.1,ml,11,151,,0.85,us,usp000bw9e,2014-11-07T01:18:27.712Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-30T07:36:12.600Z,-37.145,-73.11,33.1,4,md,19,317.5,,,us,usp000bw9d,2014-11-07T01:18:27.710Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T07:30:31.600Z,-29.796,-71.554,75,3.7,md,11,301.9,,,us,usp000bw9b,2014-11-07T01:18:27.707Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-30T07:20:06.700Z,38.15,26.54,12,3.6,md,6,157,,,us,usp000bw9a,2014-11-07T01:18:27.705Z,near the coast of western Turkey,earthquake,,,,,reviewed,ath,ath
2003-04-30T06:24:42.000Z,43.143,15.438,10,4.2,ml,93,37.8,,,us,usp000bw98,2014-11-07T01:18:27.695Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-30T06:04:35.030Z,-9.782,153.775,220.6,4.8,mb,52,88.7,,1.14,us,usp000bw97,2014-11-07T01:18:27.690Z,D'Entrecasteaux Islands region,earthquake,,21.6,,21,reviewed,us,us
2003-04-30T05:29:08.600Z,17.136,-94.559,151.5,3.7,md,4,318.9,,,us,usp000bw96,2014-11-07T01:18:27.689Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-30T04:56:21.580Z,35.945,-89.9161667,23.68,4,md,31,75,0.08369,0.07,nm,nm605172,2016-04-11T14:15:24.886Z,"1km N of Blytheville, Arkansas",earthquake,0.3,0.6,0.396,15,reviewed,nm,nm
2003-04-30T04:09:35.490Z,15.436,120.385,82.4,4.5,mb,9,135.6,,1.28,us,usp000bw94,2014-11-07T01:18:27.683Z,"Luzon, Philippines",earthquake,,18.8,,1,reviewed,us,us
2003-04-30T03:49:25.900Z,43.208,15.286,10,3.3,ml,20,170,,,us,usp000bw93,2014-11-07T01:18:27.681Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-30T03:46:12.600Z,15.44,-95.638,20,3.8,md,4,282.1,,,us,usp000bw92,2014-11-07T01:18:27.679Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-30T03:34:17.780Z,19.57,-69.061,23.7,3.9,md,12,343.1,,,us,usp000bw90,2014-11-07T01:18:27.677Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-30T02:55:52.000Z,-25.086,111.072,22,3.3,ml,11,271.5,,,us,usp000bw8y,2014-11-07T01:18:27.673Z,west of Australia,earthquake,,,,,reviewed,aust,aust
2003-04-30T02:25:52.630Z,30.323,138.465,435.3,4,mb,51,125.1,,0.72,us,usp000bw8x,2014-11-07T01:18:27.669Z,"Izu Islands, Japan region",earthquake,,6.1,,26,reviewed,us,us
2003-04-30T02:04:45.600Z,51.593,16.209,5,3.8,ml,33,69.3,,0.5,us,usp000bw8v,2014-11-07T01:18:27.660Z,Poland,earthquake,,,,,reviewed,us,grf
2003-04-30T01:31:45.010Z,15.432,-61.473,104,2.7,md,4,317.1,,,us,usp000bw8s,2014-11-07T01:18:27.647Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-04-30T00:47:08.810Z,-54.405,5.032,10,5,mwc,57,71.1,,1,us,usp000bw8r,2016-11-09T22:25:00.256Z,Bouvet Island region,earthquake,,,,,reviewed,us,hrv
2003-04-30T00:34:35.800Z,-33.753,-71.958,15,3,md,8,269.4,,,us,usp000bw8q,2014-11-07T01:18:27.639Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T23:26:14.200Z,61.591,-146.126,33,3,ml,15,76.6,,0.62,us,usp000bw8n,2014-11-07T01:18:27.636Z,Southern Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-29T22:18:48.100Z,43.125,15.467,10,3.7,ml,35,134.4,,,us,usp000bw8k,2014-11-07T01:18:27.631Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-29T22:08:16.500Z,43.336,15.646,10,3.7,ml,52,57.6,,,us,usp000bw8h,2014-11-07T01:18:27.624Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-29T22:05:03.170Z,-58.707,-25.84,150,4.2,mb,11,146.1,,0.57,us,usp000bw8f,2014-11-07T01:18:27.621Z,South Sandwich Islands region,earthquake,,,,1,reviewed,us,us
2003-04-29T21:47:52.100Z,43.151,15.397,10,4.1,ml,99,52.5,,,us,usp000bw8e,2014-11-07T01:18:27.612Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-29T21:37:46.800Z,43.382,15.72,10,3,md,6,276,,,us,usp000bw8d,2014-11-07T01:18:27.611Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-29T21:24:08.400Z,-35.618,-71.398,104.7,2.5,md,7,335.7,,,us,usp000bw8c,2014-11-07T01:18:27.609Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T20:57:51.000Z,16.843,-100.042,15.8,4,md,10,195.9,,,us,usp000bw8b,2014-11-07T01:18:27.606Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-29T20:25:11.530Z,1.09,127.957,33,4.4,mb,13,145.7,,0.89,us,usp000bw8a,2014-11-07T01:18:27.565Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2003-04-29T20:01:04.510Z,-14.847,167.339,128.6,5.5,mwc,151,50.5,,0.8,us,usp000bw88,2016-11-09T22:24:31.791Z,Vanuatu,earthquake,,,,,reviewed,us,hrv
2003-04-29T19:52:19.550Z,63.319,-150.978,33,2.9,ml,10,111.9,,0.92,us,usp000bw87,2014-11-07T01:18:27.541Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-29T19:43:01.580Z,52.283,160.233,60.9,3.9,mb,16,163.7,,1.24,us,usp000bw85,2014-11-07T01:18:27.538Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,18.8,,3,reviewed,us,us
2003-04-29T19:31:31.000Z,15.945,-98.024,6.6,4.1,md,10,202.1,,,us,usp000bw84,2014-11-07T01:18:27.536Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-29T19:08:59.900Z,-7.481,102.983,10,4.3,mb,10,209.1,,0.75,us,usp000bw82,2014-11-07T01:18:27.533Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2003-04-29T19:08:14.070Z,63.245,-151.111,33,2.9,ml,11,113.2,,1.14,us,usp000bw81,2014-11-07T01:18:27.532Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-29T19:07:33.390Z,-56.686,-142.018,10,4.6,mb,17,119.1,,1.01,us,usp000bw80,2014-11-07T01:18:27.529Z,Pacific-Antarctic Ridge,earthquake,,,,5,reviewed,us,us
2003-04-29T19:03:05.500Z,43.22,15.53,10,3.2,ml,23,178.5,,,us,usp000bw7z,2014-11-07T01:18:27.527Z,Adriatic Sea,earthquake,,,,,reviewed,rom,ldg
2003-04-29T18:57:24.100Z,43.251,15.701,10,3.2,ml,15,186.3,,,us,usp000bw7y,2014-11-07T01:18:27.524Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-29T18:45:45.600Z,41.626,16.217,5,3.7,ml,57,50.8,,,us,usp000bw7x,2014-11-07T01:18:27.518Z,southern Italy,earthquake,,,,,reviewed,rom,ldg
2003-04-29T18:40:56.070Z,48.65,154.81,46.4,4.1,mb,25,135.6,,1.14,us,usp000bw7w,2014-11-07T01:18:27.516Z,Kuril Islands,earthquake,,,,8,reviewed,us,us
2003-04-29T18:30:15.200Z,43.185,15.49,10,4.1,ml,97,38,,,us,usp000bw7v,2014-11-07T01:18:27.507Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-29T17:56:38.270Z,-50.472,139.318,10,5.4,mwc,37,58.4,,1.2,us,usp000bw7u,2016-11-09T22:24:31.279Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2003-04-29T17:47:56.370Z,-50.45,139.365,10,4.7,mb,26,80.8,,0.99,us,usp000bw7t,2014-11-07T01:18:27.497Z,western Indian-Antarctic Ridge,earthquake,,,,5,reviewed,us,us
2003-04-29T17:46:49.360Z,-50.002,141.005,10,4.4,mb,12,245.8,,1.12,us,usp000bw7s,2014-11-07T01:18:27.495Z,western Indian-Antarctic Ridge,earthquake,,,,1,reviewed,us,us
2003-04-29T17:41:31.600Z,43.15,15.297,10,3.4,ml,29,158.7,,,us,usp000bw7r,2014-11-07T01:18:27.492Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-29T15:40:25.800Z,43.312,15.858,10,3.2,ml,11,193.5,,,us,usp000bw7p,2014-11-07T01:18:27.487Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-29T15:28:20.930Z,-8.389,118.432,124.5,4.4,mb,10,142.8,,0.63,us,usp000bw7n,2014-11-07T01:18:27.478Z,"Sumbawa region, Indonesia",earthquake,,35.8,,2,reviewed,us,us
2003-04-29T15:15:57.810Z,35.6355,-117.5611667,2.09,2.59,ml,34,80.9,0.06632,0.17,ci,ci13959772,2016-04-02T09:56:44.723Z,"10km E of Ridgecrest, CA",earthquake,0.3,0.63,0.273,32,reviewed,ci,ci
2003-04-29T15:13:06.200Z,43.254,15.571,10,4.6,mb,249,22,,,us,usp000bw7m,2014-11-07T01:18:27.454Z,Adriatic Sea,earthquake,,,,14,reviewed,rom,us
2003-04-29T14:53:23.500Z,43.138,15.375,10,4.2,ml,154,52.1,,,us,usp000bw7k,2014-11-07T01:18:27.413Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-29T14:52:29.700Z,-35,-71.575,55.6,3.1,md,6,194.7,,,us,usp000bw7j,2014-11-07T01:18:27.412Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T14:49:32.660Z,-20.82,-178.751,600,4.4,mb,16,186.8,,0.53,us,usp000bw7h,2014-11-07T01:18:27.410Z,Fiji region,earthquake,,,,3,reviewed,us,us
2003-04-29T14:35:37.850Z,-41.355,-88.827,10,4.4,mb,11,142.2,,1.16,us,usp000bw7g,2014-11-07T01:18:27.407Z,West Chile Rise,earthquake,,,,4,reviewed,us,us
2003-04-29T13:53:17.300Z,43.706,147.805,62.5,6,mwb,612,42.9,,0.78,us,usp000bw7f,2016-11-10T00:32:49.210Z,Kuril Islands,earthquake,,,,,reviewed,us,us
2003-04-29T13:39:35.000Z,36.89,21.52,5,3.4,ml,6,214.3,,,us,usp000bw7e,2014-11-07T01:18:27.242Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-29T13:17:32.550Z,-7.433,103.109,10,4.4,mb,8,208.9,,0.78,us,usp000bw7d,2014-11-07T01:18:27.240Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-29T12:27:07.800Z,44.811,8.373,12,2.7,ml,39,78.2,,,us,usp000bw7c,2014-11-07T01:18:27.235Z,northern Italy,earthquake,,,,,reviewed,rom,gen
2003-04-29T12:24:40.100Z,37.08,21.87,38,3.3,md,4,211.9,,,us,usp000bw7b,2014-11-07T01:18:27.234Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-29T11:55:47.320Z,51.966,160.296,39.4,4.3,mb,19,135.1,,1.28,us,usp000bw7a,2014-11-07T01:18:27.232Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2003-04-29T11:43:20.310Z,43.041,144.11,98.3,4.6,mb,56,126.2,,0.87,us,usp000bw79,2014-11-07T01:18:27.226Z,"Hokkaido, Japan region",earthquake,,,,22,reviewed,us,us
2003-04-29T11:32:33.040Z,-7.032,103.69,10,5.5,mwc,63,33.4,,0.98,us,usp000bw78,2016-11-09T22:24:30.767Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-04-29T11:13:25.560Z,29.536,52.442,33,4.1,mb,9,269,,0.9,us,usp000bw77,2014-11-07T01:18:27.218Z,southern Iran,earthquake,,,,2,reviewed,us,us
2003-04-29T10:55:41.600Z,37.84,21.12,5,3.5,md,5,173.4,,,us,usp000bw76,2014-11-07T01:18:27.217Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-29T10:47:32.600Z,41.611,14.962,10,3.7,md,46,71,,,us,usp000bw75,2014-11-07T01:18:27.212Z,southern Italy,earthquake,,,,,reviewed,rom,pdg
2003-04-29T10:44:36.700Z,-7.02,103.683,10,5.8,mwb,194,38.7,,0.95,us,usp000bw74,2016-11-09T22:24:30.268Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-04-29T10:33:42.000Z,64.883,-150.758,17.5,3.5,ml,8,103.1,,,us,usp000bw73,2014-11-07T01:18:27.187Z,Central Alaska,earthquake,,,,,reviewed,aeic,pmr
2003-04-29T10:27:35.900Z,41.599,14.975,10.8,2.8,md,14,79.1,,,us,usp000bw72,2014-11-07T01:18:27.185Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-29T10:10:40.600Z,37.82,21.09,5,3.3,md,5,178.6,,,us,usp000bw70,2014-11-07T01:18:27.183Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-29T10:08:48.400Z,-31.609,-71.811,14.2,2.6,ml,5,256.5,,,us,usp000bw6z,2014-11-07T01:18:27.181Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T10:06:12.500Z,8.721,-82.836,18.5,4.1,md,16,195.3,,,us,usp000bw6y,2014-11-07T01:18:27.180Z,Panama-Costa Rica border region,earthquake,,,,,reviewed,casc,casc
2003-04-29T09:52:42.900Z,-29.583,-71.348,67.8,3.6,md,7,206.1,,,us,usp000bw6x,2014-11-07T01:18:27.178Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T09:45:41.100Z,34.4423333,-85.6401667,3.08,3.1,md,14,167,,0.17,se,se605344,2016-04-11T14:28:30.760Z,"7km E of Fort Payne, Alabama",earthquake,1.8,4.5,0.178,7,reviewed,se,se
2003-04-29T09:45:40.360Z,27.535,100.178,10,4.3,mb,9,117.1,,0.62,us,usp000bw6v,2014-11-07T01:18:27.176Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
2003-04-29T09:42:13.640Z,-31.039,-177.862,33,4.6,mb,15,137.4,,1.14,us,usp000bw6u,2014-11-07T01:18:27.174Z,Kermadec Islands region,earthquake,,,,7,reviewed,us,us
2003-04-29T09:30:26.050Z,-13.393,166.039,52.4,4.1,mb,9,161.7,,1.21,us,usp000bw6t,2014-11-07T01:18:27.172Z,Vanuatu,earthquake,,,,4,reviewed,us,us
2003-04-29T09:22:24.620Z,34.4745,-85.6355,3.85,2.6,md,14,147,,0.17,se,se605342,2016-04-11T14:28:17.920Z,"8km ENE of Fort Payne, Alabama",earthquake,1.8,5.7,0.184,10,reviewed,se,se
2003-04-29T09:14:34.670Z,51.587,16.173,5,3.3,ml,11,165.3,,0.45,us,usp000bw6s,2014-11-07T01:18:27.170Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-29T09:14:01.740Z,-10.907,164.949,33,4.5,mb,6,199.3,,1.07,us,usp000bw6r,2014-11-07T01:18:27.169Z,Santa Cruz Islands region,earthquake,,,,1,reviewed,us,us
2003-04-29T09:04:17.900Z,-33.747,-72.029,10.3,2.7,ml,10,246.5,,,us,usp000bw6q,2014-11-07T01:18:27.167Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T08:59:39.070Z,34.4938333,-85.6298333,19.81,4.6,mw,21,154,,0.07,se,se605341,2017-04-13T22:16:26.000Z,"9km NE of Fort Payne, Alabama",earthquake,0.8,0.9,,,reviewed,se,se
2003-04-29T08:53:14.000Z,-33.742,-72.004,10.6,3.2,md,6,276.9,,,us,usp000bw6n,2014-11-07T01:18:27.155Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T07:48:26.100Z,-6.155,154.603,33,4.5,mb,6,244.7,,0.7,us,usp000bw6k,2014-11-07T01:18:27.153Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-04-29T07:30:01.580Z,-21.564,-174.997,33,4.5,mb,11,123.9,,1.12,us,usp000bw6h,2014-11-07T01:18:27.150Z,Tonga,earthquake,,,,2,reviewed,us,us
2003-04-29T07:15:27.800Z,35.85,24.07,4,3.2,md,4,160.8,,,us,usp000bw6g,2014-11-07T01:18:27.149Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T06:49:35.320Z,52.308,-170.463,33,3.7,mb,13,139.2,,1.16,us,usp000bw6f,2014-11-07T01:18:27.148Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-04-29T06:03:09.710Z,37.1151667,-117.7781667,4.062,2.68,ml,8,95.1,,0.12,ci,ci13959716,2016-02-17T13:08:54.593Z,"46km E of Big Pine, California",earthquake,0.81,16.12,0.206,13,reviewed,ci,ci
2003-04-29T05:36:23.000Z,38.3,21.73,28,3,md,4,150.5,,,us,usp000bw6a,2014-11-07T01:18:27.141Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-04-29T04:55:09.100Z,46.3,7.6,8,4.3,ml,172,16.5,,,us,usp000bw69,2014-11-07T01:18:27.123Z,Switzerland,earthquake,,,,,reviewed,zur,grf
2003-04-29T04:06:58.700Z,39.34,21.53,25,3.1,md,6,103.9,,,us,usp000bw68,2014-11-07T01:18:27.122Z,Greece,earthquake,,,,,reviewed,ath,ath
2003-04-29T03:52:33.020Z,41.501,22.638,11,3.4,md,20,168.8,,,us,usp000bw66,2014-11-07T01:18:27.118Z,Macedonia,earthquake,,,,,reviewed,the,ath
2003-04-29T03:47:21.630Z,24.972,123.065,150.8,4.1,mb,22,94.3,,1.16,us,usp000bw65,2014-11-07T01:18:27.115Z,"southwestern Ryukyu Islands, Japan",earthquake,,8.9,,5,reviewed,us,us
2003-04-29T02:47:30.800Z,45.256,9.482,3.4,2.6,ml,50,65.7,,,us,usp000bw64,2014-11-07T01:18:27.110Z,northern Italy,earthquake,,,,,reviewed,rom,ldg
2003-04-29T02:38:40.550Z,33.1156667,-116.0736667,12.631,3.34,ml,62,42,,0.26,ci,ci13959680,2016-04-02T13:07:43.454Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.29,0.73,0.202,169,reviewed,ci,ci
2003-04-29T02:18:20.440Z,14.037,-91.966,65.1,3.6,mb,9,308.4,,1.28,us,usp000bw62,2014-11-07T01:18:27.106Z,offshore Guatemala,earthquake,,,,4,reviewed,us,us
