time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-27T04:43:49.970Z,37.502,-118.5675,4.658,2.86,md,41,41,0.07387,0.04,nc,nc35518,2016-12-02T06:05:32.009Z,"Central California",earthquake,0.14,0.74,0.21,37,reviewed,nc,nc
1984-12-27T01:40:44.190Z,37.4475,-118.669,2.277,2.57,md,45,71,0.02613,0.07,nc,nc35497,2016-12-02T06:05:24.495Z,"Central California",earthquake,0.19,0.47,0.26,39,reviewed,nc,nc
1984-12-26T18:51:51.620Z,38.6381667,-119.4891667,0.285,2.58,md,30,78,0.255,0.07,nc,nc35402,2016-12-02T06:04:52.564Z,"Central California",earthquake,0.2,2.04,0.28,21,reviewed,nc,nc
1984-12-26T16:26:41.100Z,33.018,-116.389,5.163,2.61,mc,0,44.4,,0.215,ci,ci57453,2016-02-03T01:58:54.240Z,"21km ESE of Julian, CA",earthquake,,,,63,reviewed,ci,ci
1984-12-26T09:46:10.210Z,33.142,-116.49,8.931,2.93,mc,0,51.7,,0.239,ci,ci57446,2016-02-03T00:36:18.300Z,"13km NE of Julian, CA",earthquake,,1.415,,85,reviewed,ci,ci
1984-12-26T00:56:45.740Z,34.963,-119.07,14.63,2.81,ml,0,85.1,,0.312,ci,ci57419,2016-02-02T18:00:20.420Z,"13km W of Grapevine, CA",earthquake,,3.93,,6,reviewed,ci,ci
1984-12-25T11:25:16.010Z,37.4583333,-118.5905,8.408,2.83,md,45,52,0.03964,0.04,nc,nc35360,2016-12-02T06:02:27.214Z,"Central California",earthquake,0.2,0.65,0.24,44,reviewed,nc,nc
1984-12-25T03:45:35.380Z,37.451,-118.6675,5.146,2.53,md,23,129,0.02523,0.04,nc,nc37647,2016-12-02T06:01:47.940Z,"Central California",earthquake,0.73,0.7,0.25,22,reviewed,nc,nc
1984-12-25T03:45:11.990Z,37.4598333,-118.661,4.817,2.97,md,44,61,0.02523,0.06,nc,nc37444,2016-12-02T06:01:46.994Z,"Central California",earthquake,0.22,0.61,0.29,31,reviewed,nc,nc
1984-12-25T00:03:44.630Z,37.6203333,-118.8605,7.413,2.54,md,42,46,0.01532,0.05,nc,nc35422,2016-12-02T06:01:25.784Z,"Long Valley area, California",earthquake,0.2,0.38,0.28,31,reviewed,nc,nc
1984-12-24T19:22:29.460Z,37.6201667,-118.8613333,7.533,3.8,ml,34,56,0.01441,0.04,nc,nc35548,2016-12-02T06:00:45.853Z,"Long Valley area, California",earthquake,0.27,0.4,,0,reviewed,nc,nc
1984-12-24T08:18:10.340Z,33.139,-116.498,8.741,2.56,mc,0,51.8,,0.281,ci,ci57333,2016-02-03T01:58:46.930Z,"12km NE of Julian, CA",earthquake,,2.958,,64,reviewed,ci,ci
1984-12-24T04:39:01.010Z,37.517,-118.8388333,4.103,2.59,md,44,119,0.03243,0.05,nc,nc35288,2016-12-02T05:59:39.508Z,"Central California",earthquake,0.21,0.34,0.3,36,reviewed,nc,nc
1984-12-23T22:42:25.200Z,33.006,-116.393,5.163,2.53,mc,0,69.9,,0.238,ci,ci57302,2016-02-02T21:58:07.890Z,"21km ESE of Julian, CA",earthquake,,,,60,reviewed,ci,ci
1984-12-23T19:07:56.240Z,48.5905,-121.8101667,2.117,2.9,md,21,137,,0.33,uw,uw10183788,2016-07-24T23:36:25.300Z,"Washington",earthquake,1.451,3.95,0.11,5,reviewed,uw,uw
1984-12-23T19:04:51.330Z,32.05,-116.249,5.63,2.5,mc,0,277,,0.259,ci,ci57295,2016-02-02T19:20:12.570Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1984-12-23T17:38:18.330Z,37.4495,-118.6356667,4.219,2.99,md,47,56,0.006306,0.07,nc,nc35286,2016-12-02T05:59:05.840Z,"Central California",earthquake,0.18,0.48,0.22,45,reviewed,nc,nc
1984-12-23T16:55:07.420Z,37.4416667,-118.624,11.506,3.53,md,32,128,0.01081,0.03,nc,nc35212,2016-12-02T05:58:58.315Z,"Central California",earthquake,0.44,0.94,0.16,45,reviewed,nc,nc
1984-12-23T14:46:27.430Z,32.003,-116.232,5.455,2.63,mc,0,203.7,,0.281,ci,ci57267,2016-02-02T19:20:10.570Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,42,reviewed,ci,ci
1984-12-23T14:17:33.330Z,38.8173333,-122.796,3.81,2.53,md,33,38,0.00991,0.04,nc,nc35451,2016-12-02T05:58:45.080Z,"Northern California",earthquake,0.16,0.29,0.08,24,reviewed,nc,nc
1984-12-23T04:45:20.550Z,36.5938333,-121.2015,8.601,3,ml,78,34,0.02072,0.08,nc,nc35216,2016-12-02T05:58:03.653Z,"Central California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1984-12-23T01:47:44.640Z,38.864,-114.613,5,4.1,ml,,,,0.6,us,usp0002abc,2014-11-07T00:35:53.842Z,"Nevada",earthquake,,,,,reviewed,us,brk
1984-12-23T00:00:29.020Z,38.881,-114.599,5,2.9,ml,,,,0.1,us,usp0002ab7,2014-11-07T00:35:53.835Z,"Nevada",earthquake,,,,,reviewed,us,us
1984-12-22T15:38:55.770Z,38.7963333,-122.7698333,0.046,2.73,md,32,42,0.01532,0.05,nc,nc35133,2016-12-02T05:57:07.211Z,"Northern California",earthquake,0.12,0.22,0.18,32,reviewed,nc,nc
1984-12-22T15:34:08.160Z,38.7858333,-122.7725,0.216,3.01,md,14,49,0.01802,0.05,nc,nc35300,2016-12-02T05:57:01.527Z,"Northern California",earthquake,0.21,0.47,0.2,12,reviewed,nc,nc
1984-12-22T15:33:41.760Z,38.7926667,-122.777,-0.294,3.4,md,44,46,0.02072,0.07,nc,nc35131,2016-12-02T05:57:00.583Z,"Northern California",earthquake,0.1,0.21,0.1,37,reviewed,nc,nc
1984-12-22T15:15:30.160Z,35.332,-118.515,4.439,2.62,mc,0,120.8,,0.168,ci,ci57210,2016-02-03T03:20:24.510Z,"23km NNW of Tehachapi, CA",earthquake,,0.745,,59,reviewed,ci,ci
1984-12-22T13:20:27.900Z,44.241,-114.059,10,3.2,ml,,,,0.8,us,usp0002aat,2014-11-07T00:35:53.797Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1984-12-22T11:39:54.900Z,35.963,-117.449,1.199,2.74,mc,0,230.9,,0.154,ci,ci57275,2016-02-02T19:20:11.610Z,"22km N of Searles Valley, CA",earthquake,,0.645,,67,reviewed,ci,ci
1984-12-22T02:09:22.700Z,40.501,-124.2836667,7.999,3.5,ml,24,124,0.04865,0.12,nc,nc1124488,2016-12-02T05:56:12.775Z,"Northern California",earthquake,0.46,0.54,,0,reviewed,nc,nc
1984-12-21T22:09:18.210Z,35.457,-119.782,-0.571,3.13,ml,0,146.6,,0.237,ci,ci57150,2016-02-02T19:20:01.460Z,"23km ENE of Simmler, CA",earthquake,,3.347,,6,reviewed,ci,ci
1984-12-21T17:37:01.720Z,31.866,-116.227,5.62,3,mc,0,288.4,,0.344,ci,ci57127,2016-02-02T20:38:47.350Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1984-12-21T16:53:02.040Z,33.658,-119.046,9.667,2.65,mc,0,129.5,,0.236,ci,ci57125,2016-02-03T00:35:56.120Z,"21km N of Santa Barbara Is., CA",earthquake,,3.412,,50,reviewed,ci,ci
1984-12-21T13:07:34.170Z,31.856,-115.944,5.671,2.67,mc,0,238.6,,0.331,ci,ci57178,2016-02-02T19:20:02.930Z,"61km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1984-12-21T12:39:04.150Z,36.5293333,-121.1141667,5.604,3,ml,64,59,0.03694,0.06,nc,nc35854,2016-12-02T05:55:17.891Z,"Central California",earthquake,0.15,0.4,,0,reviewed,nc,nc
1984-12-21T06:35:06.770Z,38.7295,-119.6316667,4.321,2.5,md,30,102,0.1658,0.08,nc,nc35843,2016-12-02T05:54:57.060Z,"Northern California",earthquake,0.2,1.14,0.27,27,reviewed,nc,nc
1984-12-21T04:42:08.260Z,34.02,-117.231,15.437,2.56,ml,0,37.5,,0.165,ci,ci57120,2016-02-03T00:35:54.570Z,"4km SE of Loma Linda, CA",earthquake,,0.431,,4,reviewed,ci,ci
1984-12-20T20:08:13.250Z,35.03,-117.68,-0.816,2.54,mc,0,0,,0.144,ci,ci57143,2016-02-02T18:00:11.820Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1984-12-20T18:19:48.050Z,37.463,-118.5826667,9.018,3.05,md,46,49,0.04775,0.04,nc,nc35144,2016-12-02T05:54:05.740Z,"Central California",earthquake,0.2,0.65,0.22,49,reviewed,nc,nc
1984-12-20T16:20:00.990Z,36.97,-116.01,0.01,3.97,ml,21,257,,1.7,ci,ci57084,2016-04-01T23:25:56.144Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.115,9,reviewed,ci,ci
1984-12-20T08:03:05.770Z,37.437,-118.6015,10.302,3.5,ml,44,64,0.02883,0.04,nc,nc36098,2016-12-02T05:53:24.035Z,"Central California",earthquake,0.23,0.63,,0,reviewed,nc,nc
1984-12-20T01:55:22.600Z,38.8205,-122.818,0.97,3.01,md,30,37,0.02252,0.05,nc,nc38821,2016-12-02T05:52:42.523Z,"Northern California",earthquake,0.15,0.34,0.1,30,reviewed,nc,nc
1984-12-20T01:09:51.870Z,40.3726667,-124.8261667,23.34,2.84,md,14,292,0.3874,0.17,nc,nc1124380,2016-12-02T05:52:34.150Z,"offshore Northern California",earthquake,6.5,16.06,,1,reviewed,nc,nc
1984-12-20T00:43:44.470Z,45,-111.796,5,3.5,ml,,,,0.6,us,usp0002a8a,2014-11-07T00:35:53.483Z,"western Montana",earthquake,,,,,reviewed,us,us
1984-12-19T15:00:34.100Z,37.4706667,-118.8391667,4.495,2.6,md,43,136,0.03063,0.05,nc,nc38972,2016-12-02T05:51:57.262Z,"Central California",earthquake,0.32,0.46,0.34,30,reviewed,nc,nc
1984-12-19T13:20:59.040Z,37.4108333,-118.6245,9.137,2.73,md,41,90,0.03423,0.05,nc,nc34817,2016-12-02T05:51:45.241Z,"Central California",earthquake,0.26,0.62,0.29,35,reviewed,nc,nc
1984-12-19T03:14:23.490Z,37.4483333,-118.6058333,10.731,2.72,md,46,59,0.02523,0.04,nc,nc34764,2016-12-02T05:51:01.364Z,"Central California",earthquake,0.21,0.58,0.25,44,reviewed,nc,nc
1984-12-19T02:40:01.740Z,38.7908333,-122.7745,0.796,3,ml,35,46,0.02162,0.06,nc,nc39437,2016-12-02T05:50:57.632Z,"Northern California",earthquake,0.14,0.23,,0,reviewed,nc,nc
1984-12-18T21:46:59.080Z,34.63,-117.12,-1.098,2.51,mc,0,0,,0.211,ci,ci56959,2016-02-03T01:58:29.830Z,"16km NNE of Apple Valley, CA",quarry blast,,,,58,reviewed,ci,ci
1984-12-18T18:24:20.440Z,47.2803333,-117.1358333,24.02,2.8,md,14,234,0.9842,0.21,uw,uw10183133,2016-07-24T23:36:15.820Z,"Washington",earthquake,2.953,3.24,0.11,7,reviewed,uw,uw
1984-12-18T17:11:15.210Z,35.8795,-120.895,4.094,2.81,md,5,190,0.2685,0.11,nc,nc1124318,2016-12-02T05:50:14.396Z,"Central California",earthquake,0.92,10.21,0.36,4,reviewed,nc,nc
1984-12-18T13:28:48.910Z,37.4548333,-118.6815,2.227,2.98,md,42,71,0.03694,0.08,nc,nc34928,2016-12-02T05:49:49.559Z,"Central California",earthquake,0.23,0.6,0.24,31,reviewed,nc,nc
1984-12-18T13:27:48.160Z,37.4563333,-118.681,1.87,2.71,md,41,69,0.03694,0.08,nc,nc34919,2016-12-02T05:49:48.571Z,"Central California",earthquake,0.24,0.54,0.32,32,reviewed,nc,nc
1984-12-17T21:18:26.180Z,37.5936667,-118.8633333,5.377,2.68,md,14,79,0.01712,0.03,nc,nc34728,2016-12-02T05:48:17.761Z,"Long Valley area, California",earthquake,0.55,0.81,0.14,11,reviewed,nc,nc
1984-12-17T21:17:23.020Z,37.4253333,-118.587,5.862,3.8,ml,48,69,0.04414,0.06,nc,nc34621,2016-12-02T05:48:16.802Z,"Central California",earthquake,0.22,0.7,,0,reviewed,nc,nc
1984-12-17T15:12:48.950Z,32.077,-116.428,5.381,2.52,mc,0,169.5,,0.405,ci,ci56920,2016-02-03T01:58:27.860Z,"29km NE of Ensenada, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1984-12-17T12:27:23.550Z,37.4561667,-118.6781667,2.28,3.09,md,45,69,0.03514,0.07,nc,nc34574,2016-12-02T05:47:35.553Z,"Central California",earthquake,0.21,0.45,0.26,39,reviewed,nc,nc
1984-12-17T09:54:13.820Z,34.562,-120.035,12.461,2.75,mc,0,120.2,,0.26,ci,ci56879,2016-02-02T23:16:42.960Z,"7km SE of Santa Ynez, CA",earthquake,,0.601,,36,reviewed,ci,ci
1984-12-17T09:38:36.000Z,46.5,-82.6,0.1,3.4,mb,,,,,us,usp0002a4v,2014-11-07T00:35:52.952Z,"Ontario, Canada",earthquake,,,,1,reviewed,ott,us
1984-12-17T09:31:32.240Z,42.362,-105.733,33,3.3,ml,,,,2.5,us,usp0002a4u,2014-11-07T00:35:52.951Z,"Wyoming",earthquake,,,,,reviewed,us,us
1984-12-17T08:30:12.570Z,47.2736667,-122.8315,45.61,3.2,md,42,39,,0.24,uw,uw10182823,2016-07-24T23:36:11.220Z,"Puget Sound region, Washington",earthquake,0.651,1.23,0.04,6,reviewed,uw,uw
1984-12-17T07:09:50.720Z,37.4995,-118.5638333,4.981,2.71,md,43,40,0.07568,0.05,nc,nc34560,2016-12-02T05:47:17.778Z,"Central California",earthquake,0.15,0.62,0.24,32,reviewed,nc,nc
1984-12-17T03:52:47.620Z,47.0713333,-120.0935,6.629,2.6,md,47,38,0.3591,0.43,uw,uw10182768,2016-07-24T23:36:10.300Z,"Washington",earthquake,0.997,3.41,0.1,9,reviewed,uw,uw
1984-12-16T18:13:29.600Z,32.521,-115.242,6.014,2.81,mc,0,235.9,,0.356,ci,ci56912,2016-02-02T17:59:58.660Z,"12km ESE of Puebla, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1984-12-16T17:19:36.830Z,32.003,-116.405,5.526,2.82,mc,0,183,,0.358,ci,ci56854,2016-02-02T19:19:44.540Z,"25km NE of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1984-12-16T04:03:56.830Z,37.4116667,-118.5968333,4.271,2.59,md,38,96,0.04505,0.06,nc,nc34448,2016-12-02T05:45:01.234Z,"Central California",earthquake,0.27,0.72,0.31,28,reviewed,nc,nc
1984-12-15T14:45:00.740Z,37.2811667,-116.3053333,0.01,4.75,ml,92,238,,0.4,ci,ci55058,2016-04-02T12:22:29.031Z,"57km NE of Beatty, NV",nuclear explosion,99,31.61,0.165,11,reviewed,ci,ci
1984-12-15T10:55:14.820Z,47.0688333,-120.0926667,-0.631,2.6,md,42,80,0.3604,0.36,uw,uw10182438,2016-07-24T23:36:06.850Z,"Washington",earthquake,0.135,1.02,0.1,10,reviewed,uw,uw
1984-12-15T09:05:25.900Z,37.4526667,-118.5938333,8.533,2.66,md,40,71,0.03604,0.06,nc,nc34515,2016-12-02T05:43:01.274Z,"Central California",earthquake,0.18,0.47,0.26,27,reviewed,nc,nc
1984-12-15T06:19:40.440Z,37.4031667,-118.5718333,5.331,3.26,md,44,102,0.06577,0.05,nc,nc34223,2016-12-02T05:42:47.200Z,"Central California",earthquake,0.25,0.8,0.26,32,reviewed,nc,nc
1984-12-14T21:32:04.190Z,37.4533333,-118.5821667,3.073,2.78,md,37,71,0.04505,0.05,nc,nc34321,2016-12-02T05:42:00.470Z,"Central California",earthquake,0.2,0.53,0.14,22,reviewed,nc,nc
1984-12-14T21:28:04.790Z,33.89,-117.821,2.219,3.21,ml,0,88.9,,0.222,ci,ci56785,2016-02-02T17:59:52.280Z,"1km WNW of Yorba Linda, CA",earthquake,,1.946,,8,reviewed,ci,ci
1984-12-14T20:13:34.690Z,37.3903333,-118.538,13.484,3.34,md,22,262,0.0955,0.04,nc,nc34315,2016-12-02T05:41:45.528Z,"Central California",earthquake,4.04,2.41,0.23,23,reviewed,nc,nc
1984-12-14T20:13:33.180Z,37.4618333,-118.5998333,10.773,3.24,md,37,65,0.03514,0.06,nc,nc10006963,2016-12-02T05:41:44.564Z,"Central California",earthquake,0.22,0.52,0.16,32,reviewed,nc,nc
1984-12-14T19:33:22.680Z,37.4513333,-118.5845,3.173,3.53,md,44,72,0.04234,0.06,nc,nc34190,2016-12-02T05:41:38.973Z,"Central California",earthquake,0.21,0.6,0.15,40,reviewed,nc,nc
1984-12-14T09:23:56.270Z,40.4543333,-124.6433333,20.998,3.1,ml,28,242,0.2342,0.17,nc,nc1124034,2016-12-02T05:40:54.196Z,"offshore Northern California",earthquake,2.19,0.78,,4,reviewed,nc,nc
1984-12-14T05:00:11.610Z,34.128,-117.471,10.831,2.78,ml,0,74.4,,0.334,ci,ci56737,2016-02-03T01:58:16.310Z,"4km NNW of Fontana, CA",earthquake,,0.541,,5,reviewed,ci,ci
1984-12-14T04:26:50.430Z,32.058,-115.89,5.93,2.82,mc,0,261.8,,0.367,ci,ci56735,2016-02-02T17:59:50.770Z,"65km SSW of Progreso, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-12-14T04:16:55.520Z,37.4566667,-118.5865,9.523,2.51,md,38,69,0.04234,0.05,nc,nc34336,2016-12-02T05:40:35.406Z,"Central California",earthquake,0.24,0.68,0.32,24,reviewed,nc,nc
1984-12-14T03:37:49.030Z,37.4348333,-118.632,3.077,2.98,md,38,74,0.00991,0.06,nc,nc34107,2016-12-02T05:40:33.531Z,"Central California",earthquake,0.23,0.48,0.2,27,reviewed,nc,nc
1984-12-14T02:32:53.470Z,32.853,-117.639,5.739,2.72,mc,0,195.1,,0.261,ci,ci56730,2016-02-02T19:19:36.520Z,"34km W of La Jolla, CA",earthquake,,,,24,reviewed,ci,ci
1984-12-14T00:16:08.810Z,34.75,-116.42,-1.188,2.81,mc,0,0,,0.192,ci,ci56727,2016-02-02T20:38:30.820Z,"24km W of Ludlow, CA",quarry blast,,,,37,reviewed,ci,ci
1984-12-13T21:13:36.890Z,33.121,-116.4,8.963,2.7,mc,0,95.5,,0.26,ci,ci56755,2016-02-03T01:58:19.520Z,"15km S of Borrego Springs, CA",earthquake,,1.686,,33,reviewed,ci,ci
1984-12-13T11:03:35.830Z,37.4303333,-118.6278333,3.017,3.25,ml,40,78,0.01532,0.05,nc,nc34155,2016-12-02T05:39:46.588Z,"Central California",earthquake,0.22,0.47,,4,reviewed,nc,nc
1984-12-13T10:26:55.690Z,36.9876667,-121.47,5.06,2.67,md,64,56,0.03964,0.07,nc,nc34116,2016-12-02T05:39:42.852Z,"Northern California",earthquake,0.14,0.34,0.16,55,reviewed,nc,nc
1984-12-13T09:02:52.210Z,37.4638333,-118.5878333,6.493,2.54,md,33,66,0.04414,0.05,nc,nc34114,2016-12-02T05:39:38.137Z,"Central California",earthquake,0.21,0.61,0.14,13,reviewed,nc,nc
1984-12-13T08:23:41.990Z,32.167,-116.341,5.74,2.57,mc,0,263.4,,0.239,ci,ci56719,2016-02-03T01:58:15.730Z,"42km NE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1984-12-13T07:55:06.890Z,32.179,-116.306,5.836,2.78,mc,0,297.3,,0.229,ci,ci56716,2016-02-03T01:58:15.200Z,"45km NE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1984-12-12T07:36:37.270Z,37.4326667,-118.6306667,2.98,3.29,md,48,75,0.01171,0.05,nc,nc34218,2016-12-02T05:38:13.699Z,"Central California",earthquake,0.21,0.39,0.24,46,reviewed,nc,nc
1984-12-11T12:34:36.850Z,33.012,-116.391,5.163,2.71,mc,0,69,,0.327,ci,ci56646,2016-02-03T00:35:31.740Z,"21km ESE of Julian, CA",earthquake,,,,65,reviewed,ci,ci
1984-12-11T10:12:51.720Z,32.049,-116.245,5.63,2.51,mc,0,277.2,,0.276,ci,ci56637,2016-02-02T21:57:35.800Z,"41km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1984-12-11T06:34:49.240Z,45.4776667,-122.7948333,24.927,2.5,md,38,200,,0.24,uw,uw10182053,2016-07-24T23:36:02.900Z,"Portland urban area, Oregon",earthquake,1.181,0.55,0.07,5,reviewed,uw,uw
1984-12-11T04:01:01.320Z,32.006,-116.274,5.63,2.92,mc,0,281,,0.266,ci,ci56671,2016-02-03T00:35:33.280Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-12-11T01:09:11.330Z,31.787,-116.036,5.468,2.58,mc,0,298.7,,0.343,ci,ci56595,2016-02-03T03:19:52.030Z,"51km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1984-12-10T15:44:48.710Z,34.082,-118.104,4.315,2.59,mc,0,86.6,,0.161,ci,ci56577,2016-02-02T23:16:31.870Z,"2km S of San Gabriel, CA",earthquake,,0.341,,72,reviewed,ci,ci
1984-12-09T19:40:00.830Z,37.2701667,-116.4976667,0.01,4.8,ml,50,274,,0.27,ci,ci56520,2016-04-02T12:22:25.242Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.213,8,reviewed,ci,ci
1984-12-09T19:14:27.160Z,32.033,-116.25,5.455,2.91,mc,0,182,,0.375,ci,ci56518,2016-02-02T17:59:41.940Z,"39km ENE of Ensenada, B.C., MX",earthquake,,,,59,reviewed,ci,ci
1984-12-09T18:57:37.870Z,32.111,-116.252,5.654,3.28,ml,0,267.7,,0.33,ci,ci56517,2016-02-02T23:16:30.440Z,"44km NE of Ensenada, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1984-12-09T18:56:25.380Z,32.022,-116.253,5.455,3.81,ml,0,183.1,,0.279,ci,ci56537,2016-02-03T00:35:27.860Z,"38km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1984-12-09T12:08:36.440Z,32.032,-116.248,5.405,2.55,mc,0,211.7,,0.316,ci,ci56495,2016-02-02T23:16:29.020Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,20,reviewed,ci,ci
