time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-23T09:43:56.100Z,36.161,-118.12,-0.029,2.85,mc,0,194.3,,0.148,ci,ci3084481,2016-02-10T23:31:53.976Z,"17km SW of Olancha, California",earthquake,,0.62,,55,reviewed,ci,ci
1992-12-22T23:24:55.510Z,34.019,-117.204,14.484,2.6,mc,0,34.7,,0.147,ci,ci3084405,2016-02-10T16:14:16.639Z,"4km SSW of Redlands, California",earthquake,,0.171,,16,reviewed,ci,ci
1992-12-22T23:18:07.880Z,34.197,-116.84,-0.031,2.52,mc,0,43.7,,0.169,ci,ci3084404,2016-02-10T09:18:48.400Z,"7km S of Big Bear City, California",earthquake,,0.226,,63,reviewed,ci,ci
1992-12-22T19:52:26.640Z,35.315,-117.657,5.38,3.4,ml,0,44.3,,0.123,ci,ci3084380,2016-02-10T05:40:56.984Z,"7km SSW of Johannesburg, California",earthquake,,0.757,,30,reviewed,ci,ci
1992-12-22T14:07:14.670Z,39.359,-120.4953333,19.32,2.83,md,18,241,0.4216,0.05,nc,nc329837,2016-12-20T01:48:37.256Z,Northern California,earthquake,1.22,2.5,0.11,18,reviewed,nc,nc
1992-12-22T13:02:17.750Z,34.93,-116.729,4.948,3.16,mc,0,78.6,,0.158,ci,ci3084340,2016-02-10T09:18:43.057Z,"27km E of Barstow, California",earthquake,,,,98,reviewed,ci,ci
1992-12-22T08:12:07.990Z,38.8496667,-122.8298333,-0.174,2.91,md,33,37,0.03423,0.06,nc,nc329825,2016-12-20T01:47:36.430Z,Northern California,earthquake,0.15,0.53,0.08,28,reviewed,nc,nc
1992-12-22T05:34:32.800Z,41.81,-111.581,7.5,3.2,ml,,,,,us,usp0005jn6,2014-11-07T00:52:04.383Z,Utah,earthquake,,,,,reviewed,slc,slc
1992-12-22T02:20:53.080Z,35.023,-116.973,4.688,3.24,ml,0,60.5,,0.109,ci,ci3084255,2016-02-10T12:46:53.819Z,"15km NNE of Barstow, California",earthquake,,4.82,,33,reviewed,ci,ci
1992-12-21T18:49:03.500Z,34.485,-116.452,1.708,2.95,ml,0,49.8,,0.095,ci,ci3084202,2016-02-10T02:06:10.277Z,"38km SW of Ludlow, California",earthquake,,0.426,,28,reviewed,ci,ci
1992-12-21T18:37:08.850Z,34.445,-116.506,0.699,2.63,mc,0,45.9,,0.121,ci,ci3084199,2016-02-10T19:50:13.994Z,"37km ENE of Big Bear City, California",earthquake,,0.279,,78,reviewed,ci,ci
1992-12-21T17:50:22.840Z,34.43,-116.511,4.879,2.51,mc,0,45.4,,0.123,ci,ci3084194,2016-02-09T22:27:41.479Z,"36km NNW of Yucca Valley, California",earthquake,,31.558,,71,reviewed,ci,ci
1992-12-21T13:39:27.000Z,34.233,-116.74,-0.489,3.38,ml,0,29.2,,0.15,ci,ci3084163,2016-02-10T09:18:15.216Z,"10km ESE of Big Bear City, California",earthquake,,0.229,,38,reviewed,ci,ci
1992-12-21T11:44:02.890Z,34.092,-116.415,2.667,3.89,ml,0,29.5,,0.163,ci,ci3084155,2016-02-10T16:13:46.906Z,"3km SSE of Yucca Valley, California",earthquake,,0.17,,35,reviewed,ci,ci
1992-12-21T04:11:54.290Z,38.8231667,-122.8133333,0.999,2.53,md,23,121,0.02162,0.05,nc,nc329881,2016-12-20T01:44:26.978Z,Northern California,earthquake,0.2,0.32,0.15,22,reviewed,nc,nc
1992-12-21T03:41:57.810Z,35.049,-116.985,4.157,2.5,mc,0,108.6,,0.184,ci,ci3084212,2016-02-10T23:31:16.849Z,"17km NNE of Barstow, California",earthquake,,0.411,,48,reviewed,ci,ci
1992-12-21T01:25:15.830Z,34.537,-116.542,4.118,2.78,mc,0,106.5,,0.194,ci,ci3084081,2016-02-09T22:27:30.074Z,"40km ENE of Lucerne Valley, California",earthquake,,,,65,reviewed,ci,ci
1992-12-21T00:15:43.470Z,34.399,-116.441,1.266,2.6,mc,0,49.1,,0.164,ci,ci3084075,2016-02-10T12:46:22.283Z,"32km NNW of Joshua Tree, California",earthquake,,0.591,,54,reviewed,ci,ci
1992-12-21T00:12:20.550Z,32.116,-115.687,5.783,2.53,mc,0,272,,0.251,ci,ci3084074,2016-02-10T02:05:56.431Z,"50km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1992-12-20T21:05:20.830Z,37.75,-122.1491667,4.187,3.75,md,80,31,0.03514,0.1,nc,nc329659,2016-12-20T01:43:51.820Z,"San Francisco Bay area, California",earthquake,0.12,0.31,0.14,179,reviewed,nc,nc
1992-12-20T15:52:34.070Z,34.26,-116.765,1.911,2.73,mc,0,28.3,,0.146,ci,ci3084017,2016-02-10T05:40:26.945Z,"7km E of Big Bear City, California",earthquake,,0.211,,70,reviewed,ci,ci
1992-12-20T13:38:11.240Z,33.257,-117.599,14.415,2.63,ml,0,151.9,,0.139,ci,ci3084008,2016-02-10T16:13:22.449Z,"19km S of San Clemente, California",earthquake,,0.52,,17,reviewed,ci,ci
1992-12-20T13:22:15.100Z,34.566,-116.479,2.178,2.7,mc,0,47.5,,0.15,ci,ci3084006,2016-02-09T22:27:22.283Z,"34km WSW of Ludlow, California",earthquake,,1.04,,59,reviewed,ci,ci
1992-12-20T13:17:25.130Z,34.002,-117.097,11.032,2.57,ml,0,19,,0.166,ci,ci3084005,2016-02-10T05:40:23.802Z,"4km WNW of Calimesa, California",earthquake,,0.165,,3,reviewed,ci,ci
1992-12-20T10:03:43.310Z,34.204,-116.824,3.841,2.54,mc,0,44.8,,0.136,ci,ci3083985,2016-02-09T22:27:19.536Z,"7km SSE of Big Bear City, California",earthquake,,0.01,,67,reviewed,ci,ci
1992-12-20T09:36:44.480Z,36.4146667,-120.9948333,6.47,2.86,md,70,65,0.02162,0.07,nc,nc329636,2016-12-20T01:42:47.840Z,Central California,earthquake,0.12,0.31,0.13,62,reviewed,nc,nc
1992-12-20T05:45:22.670Z,37.5935,-118.881,2.404,3,md,32,80,0.01712,0.06,nc,nc329622,2016-12-20T01:42:11.370Z,"Long Valley area, California",earthquake,0.23,0.33,0.12,48,reviewed,nc,nc
1992-12-20T03:28:42.460Z,34.165,-116.432,1.447,2.56,mc,0,61.6,,0.119,ci,ci3083949,2016-02-10T12:46:07.928Z,"6km N of Yucca Valley, California",earthquake,,0.443,,52,reviewed,ci,ci
1992-12-20T02:47:07.440Z,34.548,-116.551,4.618,2.74,mc,0,65,,0.133,ci,ci2077218,2016-02-10T12:46:06.669Z,"40km ENE of Lucerne Valley, California",earthquake,,,,66,reviewed,ci,ci
1992-12-20T01:07:01.420Z,34.609,-116.628,4.051,2.67,mc,0,59.6,,0.129,ci,ci3083936,2016-02-10T16:13:11.153Z,"36km ENE of Lucerne Valley, California",earthquake,,0.253,,60,reviewed,ci,ci
1992-12-20T00:49:18.280Z,35.033,-116.965,3.908,2.66,ml,0,101.2,,0.135,ci,ci3084060,2016-02-10T02:05:40.111Z,"16km NNE of Barstow, California",earthquake,,0.303,,12,reviewed,ci,ci
1992-12-20T00:48:54.030Z,33.992,-116.937,19.449,2.5,mc,0,116.3,,0.119,ci,ci3083935,2016-02-10T23:30:53.272Z,"8km NNE of Beaumont, California",earthquake,,0.755,,39,reviewed,ci,ci
1992-12-19T16:24:38.810Z,34.549,-116.546,4.713,2.95,ml,0,53.3,,0.147,ci,ci3083885,2016-02-10T02:05:31.876Z,"40km WSW of Ludlow, California",earthquake,,,,29,reviewed,ci,ci
1992-12-19T12:32:59.800Z,37.622,-118.8586667,4.994,2.64,md,30,79,0.01712,0.05,nc,nc329580,2016-12-20T01:40:30.580Z,"Long Valley area, California",earthquake,0.29,0.32,0.21,40,reviewed,nc,nc
1992-12-19T05:37:43.550Z,34.942,-116.946,2.881,2.51,mc,0,59.5,,0.162,ci,ci2077091,2016-02-10T02:05:28.026Z,"8km NE of Barstow, California",earthquake,,0.908,,67,reviewed,ci,ci
1992-12-18T13:59:43.680Z,35.019,-116.968,2.747,2.7,mc,0,84,,0.158,ci,ci3083739,2016-02-10T05:40:12.847Z,"14km NNE of Barstow, California",earthquake,,0.325,,69,reviewed,ci,ci
1992-12-18T12:12:56.060Z,34.274,-116.855,1.663,2.54,mc,0,92.9,,0.136,ci,ci3083732,2016-02-10T02:05:16.031Z,"2km NNW of Big Bear City, California",earthquake,,0.341,,62,reviewed,ci,ci
1992-12-18T10:50:48.130Z,39.729,-110.838,1.2,3.1,mb,,,,,us,usp0005jfs,2014-11-07T00:52:03.292Z,Utah,earthquake,,,,1,reviewed,slc,us
1992-12-18T05:59:49.120Z,34.252,-116.429,4.632,2.63,mc,0,142.9,,0.156,ci,ci3083712,2016-02-10T02:05:14.643Z,"15km N of Yucca Valley, California",earthquake,,,,53,reviewed,ci,ci
1992-12-18T03:44:59.160Z,34.107,-116.935,5.205,2.51,mc,0,84.9,,0.145,ci,ci3083701,2016-02-10T09:17:35.365Z,"13km NE of Yucaipa, California",earthquake,,0.628,,57,reviewed,ci,ci
1992-12-17T17:40:59.690Z,33.249,-116.066,2.484,2.93,ml,0,36.6,,0.202,ci,ci3083632,2016-02-10T16:12:36.959Z,"12km WSW of Salton City, California",earthquake,,0.354,,16,reviewed,ci,ci
1992-12-17T09:22:36.320Z,34.449,-116.503,1.014,2.68,mc,0,61.8,0.1962,0.112,ci,ci3084431,2016-02-10T19:48:54.034Z,"38km ENE of Big Bear City, California",earthquake,,1.108,,27,reviewed,ci,ci
1992-12-17T07:18:04.270Z,34.744,-97.581,5,3.6,mblg,,,,0.8,us,usp0005jdm,2014-11-07T00:52:02.994Z,Oklahoma,earthquake,,,,,reviewed,us,gs/
1992-12-17T04:01:17.570Z,34.756,-97.6,5,2.6,mblg,,,,0.6,us,usp0005jd9,2014-11-07T00:52:02.978Z,Oklahoma,earthquake,,,,,reviewed,us,gs$
1992-12-17T02:53:06.890Z,34.637,-116.667,2.681,2.59,mc,0,57,,0.166,ci,ci3083513,2016-02-10T12:45:24.853Z,"35km NE of Lucerne Valley, California",earthquake,,0.329,,72,reviewed,ci,ci
1992-12-17T00:38:15.080Z,43.811,-113.967,5,3.1,ml,,,,0.6,us,usp0005jd5,2014-11-07T00:52:02.972Z,southern Idaho,earthquake,,,,,reviewed,us,but
1992-12-16T22:31:40.310Z,34.99,-116.95,4.198,3.35,ml,0,62.1,,0.151,ci,ci3083480,2016-02-10T16:12:20.907Z,"12km NNE of Barstow, California",earthquake,,0.335,,34,reviewed,ci,ci
