time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-20T12:55:06.320Z,35.9163333,-120.463,6.537,3.4,md,56,47,0.02072,0.05,nc,nc30064696,2016-12-22T23:07:12.710Z,"Central California",earthquake,0.15,0.2,0.1,104,reviewed,nc,nc
1994-12-20T10:27:47.180Z,35.9176667,-120.4646667,8.347,4.9,mw,58,30,0.01982,0.06,nc,nc30064693,2016-12-22T23:06:34.580Z,"Central California",earthquake,0.16,0.24,,4,reviewed,nc,nc
1994-12-20T08:41:07.600Z,40.2898333,-124.2883333,7.546,2.94,md,10,149,0.04505,0.11,nc,nc30064687,2016-12-22T23:06:02.604Z,"Northern California",earthquake,0.62,0.68,0.15,27,reviewed,nc,nc
1994-12-19T20:13:51.100Z,46.753,-112.342,6.3,2.9,ml,,,,,us,usp0006q7p,2014-11-07T00:56:58.790Z,"western Montana",earthquake,,,,,reviewed,but,but
1994-12-19T11:36:27.680Z,36.005,-120.56,4.582,2.53,md,44,64,0.04505,0.04,nc,nc30064648,2016-12-22T23:01:10.480Z,"Central California",earthquake,0.17,0.21,0.12,47,reviewed,nc,nc
1994-12-18T18:53:05.550Z,38.7463333,-119.7001667,-0.571,3.06,md,21,211,0.7495,0.04,nc,nc30064614,2016-12-22T22:56:38.949Z,"Northern California",earthquake,0.65,1.88,0.13,33,reviewed,nc,nc
1994-12-18T15:48:50.290Z,30.543,-114.077,36.6,3.6,md,,,,,us,usp0006q6c,2014-11-07T00:56:58.624Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1994-12-17T20:15:33.860Z,40.1986667,-122.1223333,15.973,2.68,md,21,138,0.00991,0.13,nc,nc30064579,2016-12-22T22:52:05.882Z,"Northern California",earthquake,0.45,0.53,0.09,39,reviewed,nc,nc
1994-12-16T19:18:40.390Z,36.669,-121.2918333,5.416,3.11,md,80,65,0.01532,0.04,nc,nc30064524,2016-12-22T22:47:15.320Z,"Central California",earthquake,0.09,0.23,0.11,95,reviewed,nc,nc
1994-12-16T17:16:10.450Z,38.7538333,-120.2358333,5.452,2.59,md,7,317,0.3586,0.03,nc,nc1217957,2016-12-22T22:46:39.304Z,"Northern California",earthquake,8.02,4.01,0.18,5,reviewed,nc,nc
1994-12-16T10:50:08.230Z,32.079,-114.914,1.6,2.9,md,,,,,us,usp0006q3s,2014-11-07T00:56:58.270Z,"Sonora, Mexico",earthquake,,,,,reviewed,ecx,ecx
1994-12-16T01:02:47.450Z,42.64,-111.079,5,3.2,ml,,,,1,us,usp0006q3a,2014-11-07T00:56:58.204Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-12-14T19:07:27.040Z,38.8203333,-119.7546667,-0.85,2.82,md,22,256,0.7279,0.04,nc,nc30064361,2016-12-22T22:37:29.781Z,"Northern California",earthquake,0.85,0.67,0.1,21,reviewed,nc,nc
1994-12-14T14:24:22.120Z,38.779,-122.7513333,-0.839,2.6,md,34,35,0.02793,0.06,nc,nc30064352,2016-12-22T22:35:34.220Z,"Northern California",earthquake,0.14,0.96,0.24,34,reviewed,nc,nc
1994-12-13T20:33:29.760Z,40.35,-124.4605,17.716,3.18,md,13,251,0.155,0.05,nc,nc30064311,2016-12-22T22:33:17.053Z,"offshore Northern California",earthquake,1.06,0.21,0.15,39,reviewed,nc,nc
1994-12-13T18:42:59.730Z,30.593,-113.878,31.8,4.1,ml,,,,,us,usp0006q0t,2016-02-12T02:57:02.518Z,"Gulf of California",earthquake,,,,,reviewed,ecx,gs$
1994-12-13T17:51:44.410Z,34.126,-116.883,8.849,3.28,ml,0,24.4,,0.157,ci,ci3196638,2016-02-12T20:35:11.474Z,"13km SSE of Big Bear Lake, California",earthquake,,0.289,,58,reviewed,ci,ci
1994-12-13T15:21:15.080Z,38.8238333,-122.818,-0.361,2.93,md,37,35,0.06036,0.06,nc,nc30064297,2016-12-22T22:31:16.630Z,"Northern California",earthquake,0.15,0.68,0.15,47,reviewed,nc,nc
1994-12-13T01:19:34.810Z,36.3821667,-120.9613333,7.435,2.59,md,52,69,0.07027,0.07,nc,nc30064274,2016-12-22T22:29:05.180Z,"Central California",earthquake,0.16,0.55,0.14,50,reviewed,nc,nc
1994-12-12T19:48:30.800Z,35.699,-117.659,11.078,3.66,ml,0,96.4,,0.18,ci,ci3196479,2016-02-12T20:35:07.096Z,"9km N of Ridgecrest, California",earthquake,,0.317,,62,reviewed,ci,ci
1994-12-12T17:49:39.130Z,34.141,-116.43,1.697,2.81,ml,0,40.4,,0.19,ci,ci3196467,2016-02-12T07:43:59.384Z,"3km N of Yucca Valley, California",earthquake,,0.305,,28,reviewed,ci,ci
1994-12-12T13:15:29.810Z,33.193,-115.574,4.222,2.7,mc,0,59.5,0.06592,0.286,ci,ci3196441,2016-02-13T04:10:55.542Z,"7km SW of Niland, California",earthquake,,0.255,,49,reviewed,ci,ci
1994-12-12T13:05:31.040Z,33.194,-115.577,4.688,3.8,ml,0,37.7,,0.329,ci,ci3196439,2016-02-12T05:21:48.874Z,"7km SW of Niland, California",earthquake,,0.197,,60,reviewed,ci,ci
1994-12-12T13:00:01.870Z,31.867,-115.416,5.927,3.33,mc,0,259.2,0.8232,0.542,ci,ci3196438,2016-02-13T09:12:11.749Z,"46km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,161,reviewed,ci,ci
1994-12-12T05:50:00.090Z,35.9296667,-120.4745,9.683,3.06,md,58,29,0.02162,0.06,nc,nc30064233,2016-12-22T22:26:06.610Z,"Central California",earthquake,0.14,0.21,0.07,86,reviewed,nc,nc
1994-12-12T05:04:30.600Z,32.039,-116.36,5.595,2.97,ml,0,260.8,0.6452,0.413,ci,ci3196391,2016-02-12T05:21:44.759Z,"31km NE of Ensenada, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1994-12-12T01:03:04.100Z,40.3835,-124.4338333,16.479,2.85,md,15,237,0.118,0.06,nc,nc30064228,2016-12-22T22:25:26.239Z,"offshore Northern California",earthquake,0.84,0.29,0.12,21,reviewed,nc,nc
1994-12-11T20:53:58.140Z,37.6371667,-118.8863333,-0.748,2.99,md,32,67,0.01712,0.1,nc,nc30064222,2016-12-22T22:24:31.720Z,"Long Valley area, California",earthquake,0.15,0.2,0.25,46,reviewed,nc,nc
1994-12-11T20:08:23.780Z,37.6373333,-118.887,-0.718,2.55,md,29,67,0.01622,0.06,nc,nc30064211,2016-12-22T22:23:58.160Z,"Long Valley area, California",earthquake,0.13,0.11,0.3,30,reviewed,nc,nc
1994-12-11T15:47:36.860Z,40.3495,-124.4286667,18.366,2.68,md,12,251,0.1378,0.02,nc,nc30064208,2016-12-22T22:23:16.917Z,"offshore Northern California",earthquake,1.42,0.53,0.16,20,reviewed,nc,nc
1994-12-11T11:42:48.430Z,37.5715,-118.8528333,4.95,2.52,md,30,125,0.02883,0.04,nc,nc30064195,2016-12-22T22:22:30.550Z,"Central California",earthquake,0.28,0.39,0.23,40,reviewed,nc,nc
1994-12-11T10:48:26.170Z,33.989,-118.435,13.974,3.46,ml,0,46.2,,0.31,ci,ci3196283,2016-02-12T10:12:33.043Z,"2km ENE of Marina del Rey, California",earthquake,,0.106,,63,reviewed,ci,ci
1994-12-11T00:08:28.810Z,34.012,-116.32,5.295,2.85,ml,0,41.5,,0.163,ci,ci3196229,2016-02-13T06:39:14.990Z,"14km S of Joshua Tree, California",earthquake,,2.499,,22,reviewed,ci,ci
1994-12-10T17:54:24.720Z,34.981,-116.952,-1.019,3.35,ml,0,78.2,,0.204,ci,ci3196206,2016-02-11T21:51:59.733Z,"11km NE of Barstow, California",earthquake,,0.627,,65,reviewed,ci,ci
1994-12-10T06:58:47.880Z,36.6416667,-121.2608333,6.42,2.64,md,66,39,0.02703,0.04,nc,nc30064137,2016-12-22T22:16:05.420Z,"Central California",earthquake,0.11,0.27,0.12,69,reviewed,nc,nc
1994-12-10T02:34:22.700Z,34.444,-119.343,13.34,3.55,ml,0,35.9,,0.446,ci,ci3196147,2016-02-12T20:34:49.146Z,"9km W of Ojai, California",earthquake,,0.405,,62,reviewed,ci,ci
1994-12-10T00:09:36.500Z,35.09,-118.294,5.957,2.77,ml,0,28.8,,0.169,ci,ci3196139,2016-02-13T09:11:51.422Z,"12km WNW of Mojave, California",earthquake,,0.836,,42,reviewed,ci,ci
1994-12-09T04:56:35.970Z,34.949,-116.929,-1.029,2.68,ml,0,81.1,,0.222,ci,ci3196047,2016-02-12T20:34:42.657Z,"10km ENE of Barstow, California",earthquake,,0.795,,17,reviewed,ci,ci
1994-12-08T15:25:51.090Z,36.8465,-121.5776667,6.656,3.06,md,69,50,0.02072,0.08,nc,nc30064049,2016-12-22T22:07:20.190Z,"Central California",earthquake,0.14,0.26,0.1,90,reviewed,nc,nc
1994-12-07T15:40:06.910Z,35.76,-118.062,1.84,2.76,ml,0,65.6,0.03231,0.157,ci,ci3195905,2016-02-13T06:39:08.051Z,"24km SW of Little Lake, California",earthquake,,0.11,,5,reviewed,ci,ci
1994-12-07T09:08:41.950Z,34.308,-118.46,5.309,2.81,ml,0,31.9,,0.305,ci,ci3195885,2016-02-12T10:12:15.772Z,"3km NW of Pacoima, California",earthquake,,0.575,,49,reviewed,ci,ci
1994-12-07T03:27:22.310Z,37.3471667,-121.7123333,7.178,3.18,md,88,34,0.03784,0.04,nc,nc30063935,2016-12-22T21:58:59.510Z,"Northern California",earthquake,0.11,0.29,0.1,108,reviewed,nc,nc
1994-12-07T03:21:40.740Z,37.3461667,-121.7105,7.258,3.9,mw,99,35,0.03964,0.04,nc,nc30063933,2016-12-22T21:58:20.370Z,"Northern California",earthquake,0.09,0.27,,2,reviewed,nc,nc
1994-12-06T16:55:12.860Z,36.8428333,-121.5713333,6.256,2.83,md,62,52,0.01712,0.08,nc,nc30063915,2016-12-22T21:55:59.230Z,"Central California",earthquake,0.16,0.29,0.12,75,reviewed,nc,nc
1994-12-06T16:53:29.490Z,36.8446667,-121.5741667,6.036,2.78,md,57,51,0.01892,0.08,nc,nc30063914,2016-12-22T21:55:49.690Z,"Central California",earthquake,0.16,0.3,0.14,73,reviewed,nc,nc
1994-12-06T16:43:35.910Z,40.3623333,-124.8891667,25.554,2.65,md,14,303,0.4369,0.31,nc,nc30063912,2016-12-22T21:55:36.454Z,"offshore Northern California",earthquake,15.51,12.4,0.09,4,reviewed,nc,nc
1994-12-06T08:26:35.000Z,40.2845,-124.502,17.571,2.69,md,7,273,0.1532,0.11,nc,nc1217813,2016-12-22T21:52:58.924Z,"offshore Northern California",earthquake,3.95,1,0.01,2,reviewed,nc,nc
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54,reviewed,ci,ci
1994-12-06T03:48:18.220Z,34.299,-118.388,8.107,2.63,mc,0,50.5,,0.333,ci,ci3195757,2016-02-12T18:02:02.082Z,"4km NW of Lake View Terrace, California",earthquake,,0.438,,131,reviewed,ci,ci
