time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-12-29T15:43:06.890Z,31.889,-115.797,5.472,3.36,mc,0,254.6,,0.331,ci,ci1016635,2016-02-03T23:44:21.740Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-12-29T03:33:25.000Z,33.184,-115.587,1.081,3.25,mc,0,37.8,,0.233,ci,ci1016617,2016-02-03T22:27:29.390Z,"9km SW of Niland, CA",earthquake,,0.042,,55,reviewed,ci,ci
1988-12-29T02:52:13.700Z,38.99,-87.73,5,2.9,md,,,,,nm,nm603431,2016-04-14T18:11:57.840Z,"1km SSE of Robinson, Illinois",earthquake,,,,,reviewed,nm,nm
1988-12-28T23:39:30.820Z,34.103,-117.461,3.421,2.58,mc,0,105.8,,0.04,ci,ci1016597,2016-02-04T03:02:01.760Z,"1km NNW of Fontana, CA",earthquake,,0.008,,7,reviewed,ci,ci
1988-12-28T22:58:32.240Z,38.822,-122.7925,3.45,3.2,ml,37,39,0.01441,0.04,nc,nc129348,2016-12-08T15:46:19.890Z,"Northern California",earthquake,0.17,0.3,,4,reviewed,nc,nc
1988-12-28T22:57:26.120Z,38.814,-122.3748333,-0.436,2.63,md,16,65,0.05766,0.26,nc,nc129333,2016-12-08T15:46:12.836Z,"Northern California",quarry blast,0.57,3.52,0.08,11,reviewed,nc,nc
1988-12-28T21:20:06.490Z,32.936,-115.533,10.801,2.91,mc,0,72.3,,0.178,ci,ci1016571,2016-02-04T04:58:02.890Z,"5km S of Brawley, CA",earthquake,,0.017,,36,reviewed,ci,ci
1988-12-28T10:03:38.590Z,33.108,-117.415,15.045,2.66,mc,0,149,,0.108,ci,ci1016528,2016-02-04T03:41:03.200Z,"8km SW of Carlsbad, CA",earthquake,,0.114,,24,reviewed,ci,ci
1988-12-28T06:28:44.420Z,44.514,-69.342,10,3.5,mblg,,,,0.4,us,usp0003q8z,2014-11-07T00:43:19.466Z,"Maine",earthquake,,,,,reviewed,us,us
1988-12-28T04:47:19.990Z,37.3843333,-118.6915,13.938,3.06,md,37,104,0.01892,0.06,nc,nc129322,2016-12-08T15:44:30.020Z,"Central California",earthquake,0.34,0.66,0.18,28,reviewed,nc,nc
1988-12-28T01:04:50.140Z,33.711,-116.747,17.99,2.79,mc,0,48.2,,0.075,ci,ci1016511,2016-02-03T21:07:07.500Z,"4km SW of Idyllwild, CA",earthquake,,0.057,,7,reviewed,ci,ci
1988-12-28T00:30:05.690Z,37.3845,-118.6906667,13.752,3.06,md,39,102,0.01892,0.07,nc,nc129283,2016-12-08T15:44:11.140Z,"Central California",earthquake,0.31,0.58,0.18,29,reviewed,nc,nc
1988-12-27T23:04:17.220Z,33.85,-117.5,-0.386,2.6,mc,0,97.7,,0.139,ci,ci1016505,2016-02-04T04:58:01.460Z,"4km SSE of Home Gardens, CA",quarry blast,,,,30,reviewed,ci,ci
1988-12-27T20:51:06.900Z,37.3845,-118.6905,13.701,2.89,md,40,102,0.01892,0.06,nc,nc129277,2016-12-08T15:43:46.870Z,"Central California",earthquake,0.33,0.6,0.2,30,reviewed,nc,nc
1988-12-27T20:24:59.290Z,32.05,-116.308,5.381,3.06,mc,0,188.4,,0.261,ci,ci1016491,2016-02-04T01:04:47.260Z,"36km NE of Ensenada, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1988-12-27T16:24:41.410Z,33.022,-117.73,5.622,2.93,mc,0,144.3,,0.222,ci,ci1016473,2016-02-03T22:27:27.540Z,"38km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1988-12-27T11:36:41.170Z,33.944,-118.339,5.217,2.55,mc,0,125.8,,0.085,ci,ci1016460,2016-02-03T19:48:36.070Z,"1km ENE of Lennox, CA",earthquake,,0.034,,60,reviewed,ci,ci
1988-12-27T00:38:19.490Z,33.25,-117.849,5.555,2.99,mc,0,158.7,,0.077,ci,ci1016443,2016-02-04T03:41:02.740Z,"28km SSW of Dana Point, CA",earthquake,,,,5,reviewed,ci,ci
1988-12-26T03:13:19.840Z,35.369,-118.624,2.197,2.66,mc,0,74.4,,0.104,ci,ci1016386,2016-02-03T20:28:28.880Z,"26km NE of Arvin, CA",earthquake,,0.016,,44,reviewed,ci,ci
1988-12-26T00:47:28.680Z,34.39,-118.333,4.096,2.81,ml,0,38.2,,0.194,ci,ci1016382,2016-02-04T01:44:16.530Z,"12km S of Agua Dulce, CA",earthquake,,0.814,,4,reviewed,ci,ci
1988-12-25T17:55:13.730Z,33.806,-116.09,3.715,2.72,mc,0,79.4,,0.094,ci,ci1016373,2016-02-04T02:22:47.590Z,"15km NE of Indio, CA",earthquake,,0.02,,59,reviewed,ci,ci
1988-12-25T15:57:57.830Z,34.206,-92.658,12.1,3.4,md,,,,,nm,nm603430,2016-04-14T18:11:51.770Z,"22km SE of Malvern, Arkansas",earthquake,,,,,reviewed,nm,nm
1988-12-25T12:34:20.990Z,33.996,-116.827,11.612,2.63,mc,0,29.2,,0.086,ci,ci1016367,2016-02-04T04:19:44.480Z,"9km NNE of Banning, CA",earthquake,,0.023,,63,reviewed,ci,ci
1988-12-25T10:06:57.440Z,33.648,-116.711,13.677,2.54,mc,0,59.6,,0.079,ci,ci1016359,2016-02-04T05:36:56.790Z,"10km S of Idyllwild, CA",earthquake,,0.024,,38,reviewed,ci,ci
1988-12-25T07:52:33.930Z,35.118,-105.957,0.6,2.8,md,,,,,us,usp0003q5v,2014-11-07T00:43:19.123Z,"New Mexico",earthquake,,,,,reviewed,snm,snm
1988-12-24T20:25:05.300Z,31.848,-115.817,5.621,3.37,mc,0,256.4,,0.292,ci,ci1016333,2016-02-04T00:22:36.360Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-12-24T20:13:17.810Z,32.983,-117.81,5.671,3.05,mc,0,190.2,,0.402,ci,ci1016332,2016-02-04T02:22:47.120Z,"47km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-12-24T08:48:47.300Z,34.182,-116.924,1.379,2.78,mc,0,23.8,,0.136,ci,ci1016303,2016-02-03T21:07:05.970Z,"7km S of Big Bear Lake, CA",earthquake,,0.024,,81,reviewed,ci,ci
1988-12-24T06:43:36.440Z,39.5931667,-120.4383333,6.611,2.5,md,30,76,0.1955,0.13,nc,nc129117,2016-12-08T15:34:49.670Z,"Northern California",earthquake,0.27,1.42,0.16,25,reviewed,nc,nc
1988-12-24T05:29:33.060Z,40.5041667,-123.6953333,19.94,3.3,ml,21,106,0.1234,0.19,nc,nc129113,2016-12-08T15:34:13.118Z,"Northern California",earthquake,0.55,1.1,,2,reviewed,nc,nc
1988-12-24T04:00:19.740Z,32.708,-115.998,3.877,2.76,mc,0,104.1,,0.125,ci,ci1016294,2016-02-04T01:04:42.570Z,"3km S of Ocotillo, CA",earthquake,,0.051,,5,reviewed,ci,ci
1988-12-23T23:18:13.060Z,36.8705,-121.3113333,5.418,2.81,md,79,44,0.01441,0.07,nc,nc129251,2016-12-08T15:33:16.320Z,"Central California",earthquake,0.14,0.37,0.13,64,reviewed,nc,nc
1988-12-23T21:15:16.470Z,33.007,-117.744,5.288,3.07,mc,0,146.8,,0.304,ci,ci1016265,2016-02-04T04:57:56.430Z,"40km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-12-23T20:53:31.070Z,31.884,-115.819,5.62,2.93,mc,0,301.2,,0.29,ci,ci1016263,2016-02-03T23:44:15.500Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-12-23T20:52:19.510Z,31.868,-115.795,5.681,3.21,mc,0,253.4,,0.275,ci,ci138578,2016-02-04T03:41:01.350Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1988-12-23T00:06:03.450Z,32.959,-115.8,2.569,2.63,mc,0,44.3,,0.135,ci,ci1016184,2016-02-03T20:28:25.550Z,"19km WSW of Westmorland, CA",earthquake,,0.01,,32,reviewed,ci,ci
1988-12-22T22:21:13.100Z,36.2153333,-120.3666667,12.351,3.3,ml,51,52,0.03874,0.08,nc,nc10088530,2016-12-08T15:29:57.170Z,"Central California",earthquake,0.14,0.33,,4,reviewed,nc,nc
1988-12-22T21:02:09.300Z,33.588,-116.667,5.44,2.5,ml,0,98.5,0.2853,0.411,ci,ci140222,2016-02-03T21:47:17.430Z,"4km N of Anza, CA",earthquake,,,,4,reviewed,ci,ci
1988-12-22T16:07:06.520Z,33.462,-118.021,5.736,2.62,mc,0,126.1,,0.168,ci,ci651740,2016-02-04T04:19:39.350Z,"19km SSW of Newport Beach, CA",earthquake,,,,35,reviewed,ci,ci
1988-12-22T15:53:02.350Z,37.183,-116.192,5,2.8,ml,,,,0.3,us,usp0003q36,2014-11-07T00:43:18.421Z,"Nevada",earthquake,,,,,reviewed,us,us
1988-12-22T02:06:57.430Z,33.188,-115.594,0.317,2.93,ml,0,57.4,,0.19,ci,ci651723,2016-02-04T01:44:13.130Z,"9km SW of Niland, CA",earthquake,,0.156,,5,reviewed,ci,ci
1988-12-22T02:03:59.570Z,33.185,-115.592,0.087,3.14,ml,0,41.8,,0.17,ci,ci651722,2016-02-04T04:57:54.970Z,"9km SW of Niland, CA",earthquake,,0.184,,6,reviewed,ci,ci
1988-12-22T02:01:08.120Z,33.187,-115.591,0.997,2.73,mc,0,56.8,,0.16,ci,ci651721,2016-02-03T19:48:33.200Z,"9km SW of Niland, CA",earthquake,,0.133,,42,reviewed,ci,ci
1988-12-21T19:13:37.460Z,35.28,-118.558,4.449,2.63,mc,0,67.6,,0.127,ci,ci651703,2016-02-04T01:44:12.560Z,"19km NNW of Tehachapi, CA",earthquake,,3.781,,45,reviewed,ci,ci
1988-12-21T17:08:22.980Z,33.824,-116.776,10.315,2.53,mc,0,34.1,,0.122,ci,ci651697,2016-02-04T03:01:56.210Z,"10km S of Cabazon, CA",earthquake,,0.154,,38,reviewed,ci,ci
1988-12-20T23:34:51.080Z,32.61,-116.97,-0.494,2.7,mc,0,216.4,,0.088,ci,ci651665,2016-02-04T04:57:53.580Z,"8km ESE of Chula Vista, CA",quarry blast,,,,12,reviewed,ci,ci
1988-12-20T19:59:34.850Z,32.83,-117.03,-0.761,2.55,mc,0,152.1,,0.095,ci,ci1015948,2016-02-04T01:04:37.920Z,"5km W of Santee, CA",quarry blast,,,,13,reviewed,ci,ci
1988-12-19T20:11:40.610Z,47.5711667,-122.3983333,7.917,2.8,md,43,38,0.1026,0.16,uw,uw10238728,2016-07-24T20:47:07.320Z,"Seattle-Tacoma urban area, Washington",earthquake,0.028,0.06,0.03,27,reviewed,uw,uw
1988-12-19T12:02:00.520Z,31.997,-116.218,5.621,3.23,mc,0,205.8,,0.191,ci,ci651594,2016-02-04T00:22:29.860Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-12-19T07:00:26.170Z,37.4571667,-121.7753333,8.28,2.63,md,86,28,0.02072,0.05,nc,nc128868,2016-12-08T15:16:33.290Z,"San Francisco Bay area, California",earthquake,0.09,0.28,0.11,89,reviewed,nc,nc
1988-12-18T21:51:44.620Z,39.7153333,-120.9261667,10.298,2.95,md,57,70,0.3216,0.21,nc,nc128795,2016-12-08T15:14:58.220Z,"Northern California",earthquake,0.36,0.66,0.15,42,reviewed,nc,nc
1988-12-18T09:37:52.470Z,37.5276667,-121.6876667,6.856,2.59,md,72,41,0.03964,0.05,nc,nc128834,2016-12-08T15:12:07.400Z,"Northern California",earthquake,0.12,0.37,0.12,70,reviewed,nc,nc
1988-12-18T04:43:10.770Z,39.696,-110.743,2.9,2.5,ml,,,,,us,usp0003pxp,2014-11-07T00:43:17.746Z,"Utah",earthquake,,,,,reviewed,slc,slc
1988-12-18T04:29:23.330Z,32.356,-115.31,5.793,2.94,mc,0,212.6,,0.322,ci,ci651539,2016-02-04T03:01:53.850Z,"11km W of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1988-12-18T00:31:04.090Z,33.008,-117.814,5.31,2.74,mc,0,187.5,,0.232,ci,ci138574,2016-02-03T22:27:20.210Z,"46km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1988-12-17T23:46:16.730Z,33.687,-118.141,11.41,3.06,ml,0,88.8,,0.255,ci,ci138557,2016-02-04T01:04:34.460Z,"7km SSW of Seal Beach, CA",earthquake,,0.063,,11,reviewed,ci,ci
1988-12-17T22:04:33.670Z,39.8331667,-120.7283333,11.855,2.51,md,21,226,0.5108,0.12,nc,nc128757,2016-12-08T15:10:11.313Z,"Northern California",earthquake,0.75,4.89,0.2,21,reviewed,nc,nc
1988-12-17T16:08:31.490Z,32.952,-117.688,5.804,2.79,mc,0,153.1,,0.232,ci,ci651507,2016-02-04T02:22:41.120Z,"38km WSW of Encinitas, CA",earthquake,,,,19,reviewed,ci,ci
1988-12-17T07:39:10.670Z,33.777,-115.681,2.357,2.73,mc,0,72.4,,0.098,ci,ci651495,2016-02-04T01:04:33.380Z,"27km WNW of Desert Center, CA",earthquake,,0.067,,55,reviewed,ci,ci
1988-12-17T07:19:05.360Z,33.978,-116.678,6.664,2.84,ml,0,31.2,,0.096,ci,ci651494,2016-02-04T01:04:32.630Z,"12km SW of Morongo Valley, CA",earthquake,,0.024,,5,reviewed,ci,ci
1988-12-16T23:56:47.470Z,37.5898333,-118.8466667,7.191,3.18,md,45,107,0.01712,0.03,nc,nc128770,2016-12-08T15:06:39.240Z,"Central California",earthquake,0.19,0.35,0.24,38,reviewed,nc,nc
1988-12-16T21:59:33.060Z,37.4291667,-121.7723333,9.267,2.58,md,81,22,0.03153,0.07,nc,nc128769,2016-12-08T15:06:06.500Z,"San Francisco Bay area, California",earthquake,0.12,0.38,0.1,46,reviewed,nc,nc
1988-12-16T21:03:49.400Z,33.771,-115.681,3.36,2.83,mc,0,71.2,,0.093,ci,ci651475,2016-02-03T22:27:18.310Z,"27km WNW of Desert Center, CA",earthquake,,0.035,,40,reviewed,ci,ci
1988-12-16T20:56:16.550Z,33.776,-115.679,2.75,2.78,mc,0,72.1,,0.087,ci,ci651473,2016-02-03T21:47:13.070Z,"27km WNW of Desert Center, CA",earthquake,,0.059,,52,reviewed,ci,ci
1988-12-16T11:20:46.210Z,32.627,-118.015,5.776,2.82,mc,0,215.7,,0.336,ci,ci651430,2016-02-03T22:27:17.390Z,"38km SE of San Clemente Is. (SE tip), CA",earthquake,,,,23,reviewed,ci,ci
1988-12-16T06:22:02.160Z,33.975,-116.672,6.827,2.5,ml,0,38.8,,0.071,ci,ci1015568,2016-02-03T21:47:12.050Z,"12km SW of Morongo Valley, CA",earthquake,,0.014,,4,reviewed,ci,ci
1988-12-16T05:53:04.100Z,33.979,-116.681,6.894,5.03,ml,0,24.5,,0.109,ci,ci651401,2016-02-03T23:44:12.210Z,"12km SW of Morongo Valley, CA",earthquake,,0.02,,13,reviewed,ci,ci
1988-12-16T04:57:52.430Z,33.771,-115.678,3.19,2.79,mc,0,117.2,,0.133,ci,ci1015563,2016-02-04T04:57:48.500Z,"26km WNW of Desert Center, CA",earthquake,,0.072,,40,reviewed,ci,ci
1988-12-16T04:57:00.250Z,33.771,-115.679,3.28,2.6,mc,0,117.1,,0.12,ci,ci1015562,2016-02-04T03:01:50.960Z,"26km WNW of Desert Center, CA",earthquake,,0.072,,32,reviewed,ci,ci
1988-12-16T03:35:28.480Z,35.404,-117.728,8.296,2.52,mc,0,97.8,,0.148,ci,ci1015560,2016-02-04T05:36:46.480Z,"9km WNW of Johannesburg, CA",earthquake,,0.207,,7,reviewed,ci,ci
1988-12-16T02:30:12.150Z,36.8218333,-121.29,7.131,2.93,md,79,40,0.008108,0.05,nc,nc128768,2016-12-08T15:04:12.580Z,"Central California",earthquake,0.13,0.24,0.1,78,reviewed,nc,nc
1988-12-16T02:04:44.190Z,33.77,-115.679,3.42,2.99,mc,0,71,,0.118,ci,ci1015557,2016-02-04T04:57:47.970Z,"26km WNW of Desert Center, CA",earthquake,,0.052,,57,reviewed,ci,ci
1988-12-16T01:50:27.720Z,36.8211667,-121.2898333,6.701,3.8,ml,89,39,0.008108,0.04,nc,nc128720,2016-12-08T15:03:59.670Z,"Central California",earthquake,0.11,0.22,,4,reviewed,nc,nc
1988-12-15T23:19:13.890Z,33.485,-116.543,11.638,3.3,ml,0,31,,0.106,ci,ci651393,2016-02-03T23:44:11.280Z,"14km ESE of Anza, CA",earthquake,,0.047,,4,reviewed,ci,ci
1988-12-15T22:53:00.050Z,38.8311667,-122.4026667,-0.49,2.73,md,6,167,0.04324,0.01,nc,nc128669,2016-12-08T15:03:44.113Z,"Northern California",quarry blast,0.59,1.25,0.26,7,reviewed,nc,nc
1988-12-15T21:44:29.640Z,33.774,-115.677,3.15,2.7,mc,0,118,,0.096,ci,ci651388,2016-02-03T21:07:00.630Z,"26km WNW of Desert Center, CA",earthquake,,0.042,,48,reviewed,ci,ci
1988-12-15T21:27:44.450Z,33.85,-117.5,-0.409,2.67,mc,0,97.7,,0.213,ci,ci1015545,2016-02-04T01:04:31.340Z,"4km SSE of Home Gardens, CA",quarry blast,,,,24,reviewed,ci,ci
1988-12-15T19:59:35.350Z,31.913,-116.292,5.455,3.17,mc,0,210.8,,0.183,ci,ci1015540,2016-02-04T03:01:50.040Z,"31km E of Ensenada, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1988-12-15T19:25:51.020Z,35.7636667,-121.5185,4.456,2.6,md,35,203,0.1739,0.05,nc,nc128661,2016-12-08T15:03:27.608Z,"offshore Central California",earthquake,0.32,0.62,0.09,39,reviewed,nc,nc
1988-12-15T19:21:13.280Z,35.7593333,-121.534,8.756,3.4,ml,100,200,0.1865,0.17,nc,nc10088371,2016-12-08T15:03:21.890Z,"offshore Central California",earthquake,0.41,0.29,,4,reviewed,nc,nc
1988-12-15T18:16:53.300Z,38.828,-122.8135,0.72,2.73,md,21,45,0.02523,0.06,nc,nc128767,2016-12-08T15:03:06.359Z,"Northern California",earthquake,0.22,0.42,0.13,13,reviewed,nc,nc
1988-12-15T15:06:31.540Z,36.1841667,-120.094,8.11,2.54,md,33,164,0.06486,0.07,nc,nc128621,2016-12-08T15:02:39.670Z,"Central California",earthquake,0.5,0.52,0.13,36,reviewed,nc,nc
1988-12-15T13:01:24.160Z,33.74,-119.223,5.564,2.5,mh,0,190.9,,0.19,ci,ci651375,2016-02-03T23:06:10.560Z,"33km NNW of Santa Barbara Is., CA",earthquake,,,,0,reviewed,ci,ci
1988-12-14T20:51:08.470Z,33.497,-116.485,12.098,2.57,mc,0,69.4,,0.089,ci,ci1015399,2016-02-03T20:28:16.250Z,"19km ESE of Anza, CA",earthquake,,0.025,,36,reviewed,ci,ci
1988-12-14T20:45:28.240Z,33.447,-116.632,14.449,2.57,ml,0,49,,0.058,ci,ci1015398,2016-02-04T01:44:08.130Z,"13km SSE of Anza, CA",earthquake,,0.037,,3,reviewed,ci,ci
1988-12-14T20:26:24.030Z,33.85,-117.5,-0.386,2.58,mc,0,61.1,,0.189,ci,ci1015395,2016-02-04T01:44:07.570Z,"4km SSE of Home Gardens, CA",quarry blast,,,,36,reviewed,ci,ci
1988-12-14T09:54:43.860Z,33.254,-116.032,3.665,2.5,mc,0,37.1,,0.151,ci,ci1015364,2016-02-03T19:48:25.930Z,"9km SW of Salton City, CA",earthquake,,0.028,,37,reviewed,ci,ci
1988-12-14T06:27:18.000Z,44.87,-114.383,5,3.3,ml,,,,1,us,usp0003pum,2014-11-07T00:43:17.260Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-12-14T00:16:17.050Z,37.589,-118.8476667,6.921,3,md,33,107,0.01802,0.03,nc,nc128719,2016-12-08T14:56:10.890Z,"Central California",earthquake,0.26,0.4,0.15,36,reviewed,nc,nc
1988-12-13T22:55:30.780Z,38.8385,-122.4115,-0.554,2.57,md,21,57,0.04324,0.3,nc,nc128704,2016-12-08T14:54:59.250Z,"Northern California",quarry blast,0.48,2.51,0.17,15,reviewed,nc,nc
1988-12-13T21:24:17.180Z,37.5888333,-118.8465,7.161,3.11,md,49,95,0.01712,0.04,nc,nc128717,2016-12-08T14:53:26.720Z,"Central California",earthquake,0.18,0.33,0.12,50,reviewed,nc,nc
1988-12-13T21:10:25.180Z,40.6968333,-124.1946667,17.304,2.73,md,14,167,0.1856,0.09,nc,nc128713,2016-12-08T14:53:01.142Z,"Northern California",earthquake,0.42,0.61,0.11,14,reviewed,nc,nc
1988-12-13T21:05:57.270Z,37.5881667,-118.8471667,7.095,2.71,md,47,96,0.01802,0.03,nc,nc128627,2016-12-08T14:52:46.980Z,"Central California",earthquake,0.18,0.3,0.17,34,reviewed,nc,nc
1988-12-13T20:19:57.680Z,38.1711667,-119.1068333,0.01,2.88,md,50,49,0.1324,0.11,nc,nc128523,2016-12-08T14:52:21.750Z,"Central California",earthquake,0.19,1.9,0.22,55,reviewed,nc,nc
1988-12-13T19:39:53.830Z,40.6995,-124.2011667,16.544,2.67,md,13,170,0.1901,0.07,nc,nc128521,2016-12-08T14:52:12.383Z,"Northern California",earthquake,0.39,0.5,0.07,12,reviewed,nc,nc
1988-12-13T11:52:31.950Z,33.547,-116.411,9.622,2.55,ml,0,24.2,,0.151,ci,ci1015264,2016-02-03T19:48:23.870Z,"16km SW of La Quinta, CA",earthquake,,0.073,,3,reviewed,ci,ci
1988-12-13T05:52:59.620Z,32.29,-116.355,5.405,2.89,mc,0,153,,0.191,ci,ci1015258,2016-02-04T02:22:38.120Z,"37km SSE of Campo, CA",earthquake,,,,19,reviewed,ci,ci
1988-12-12T13:10:32.890Z,33.109,-92.978,16.9,2.5,md,,,,,nm,nm603422,2016-04-14T18:11:03.160Z,"22km NE of Haynesville, Louisiana",earthquake,,,,,reviewed,nm,nm
1988-12-12T06:40:27.190Z,36.9693333,-121.46,4.281,3.04,md,92,42,0.04775,0.09,nc,nc128539,2016-12-08T14:48:31.420Z,"Central California",earthquake,0.13,0.36,0.11,92,reviewed,nc,nc
1988-12-12T05:28:20.180Z,36.9723333,-121.462,4.101,3.2,ml,95,43,0.04865,0.09,nc,nc128538,2016-12-08T14:48:07.410Z,"Central California",earthquake,0.14,0.33,,4,reviewed,nc,nc
1988-12-12T03:54:26.440Z,36.9713333,-121.4608333,3.701,2.92,md,87,43,0.04775,0.08,nc,nc128537,2016-12-08T14:47:58.600Z,"Central California",earthquake,0.12,0.29,0.13,90,reviewed,nc,nc
1988-12-12T01:30:44.110Z,31.732,-115.962,5.446,3.16,mc,0,258.3,,0.236,ci,ci1015155,2016-02-04T03:01:45.300Z,"57km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-12-11T16:38:58.450Z,47.173,-121.8831667,14.119,2.7,md,45,52,0.06676,0.14,uw,uw10238293,2016-07-24T20:46:28.620Z,"Washington",earthquake,0.305,0.48,0.03,28,reviewed,uw,uw
1988-12-10T20:30:00.290Z,37.199,-116.2093333,0.01,4.62,ml,48,258,,0.36,ci,ci1015044,2016-04-02T12:12:58.661Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.322,12,reviewed,ci,ci
1988-12-10T18:14:14.960Z,36.035,-117.52,-0.061,2.5,ml,0,194.3,,0.126,ci,ci1015029,2016-02-04T01:04:26.250Z,"32km NNW of Searles Valley, CA",earthquake,,,,4,reviewed,ci,ci
1988-12-10T17:34:17.170Z,36.029,-117.529,-0.158,2.78,ml,0,169.3,,0.116,ci,ci1015025,2016-02-03T21:06:55.890Z,"31km NNW of Searles Valley, CA",earthquake,,,,6,reviewed,ci,ci
1988-12-10T12:38:02.510Z,37.825,-116.149,5,2.9,md,,,,0.6,us,usp0003pr3,2014-11-07T00:43:16.792Z,"Nevada",earthquake,,,,,reviewed,us,ren
1988-12-10T07:27:49.350Z,31.881,-115.79,5.621,3.01,mc,0,255.8,,0.269,ci,ci1014997,2016-02-04T01:44:03.120Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-12-09T19:09:09.700Z,38.0726667,-118.8593333,10.274,3.09,md,36,202,0.255,0.06,nc,nc128463,2016-12-08T14:41:50.450Z,"Central California",earthquake,0.41,1.14,0.19,35,reviewed,nc,nc
1988-12-09T16:58:14.470Z,35.825,-118.313,8.179,2.73,mc,0,130.7,,0.057,ci,ci1014922,2016-02-04T04:19:21.420Z,"13km NE of Kernville, CA",earthquake,,0.216,,42,reviewed,ci,ci
1988-12-09T07:19:54.770Z,34.137,-117.704,6.922,2.5,mc,0,66.3,,0.064,ci,ci1014907,2016-02-04T04:57:44.130Z,"5km NNE of Claremont, CA",earthquake,,0.034,,55,reviewed,ci,ci
1988-12-09T02:48:57.140Z,34.433,-120.951,5.348,2.5,mh,0,296.4,,0.225,ci,ci1014902,2016-02-03T21:47:04.470Z,"51km WSW of Lompoc, CA",earthquake,,,,0,reviewed,ci,ci
1988-12-09T00:29:13.430Z,35.8733333,-121.2163333,7.894,3,ml,56,63,0.1207,0.08,nc,nc128385,2016-12-08T14:39:37.910Z,"Central California",earthquake,0.15,0.74,,4,reviewed,nc,nc
